snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
walmart|57|20260627_074625,20260627_071540,2026-06-27 07:46:25,Walmart,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.walmart.com/ip/Chobani-Non-Fat-Greek-Yogurt-Strawberry-32-Oz-Tub/25205749,Chobani Non-Fat Greek Yogurt Strawberry Blended 32 oz Tub,$5.37,$5.97,16.8¢/oz,,,Now $5.37 $5.97,rollback_or_sale_price,in_stock,success
walmart|58|20260627_074931,20260627_071540,2026-06-27 07:49:31,Walmart,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.walmart.com/ip/Dannon-Light-Fit-Strawberry-Flavored-Greek-Fat-Free-Yogurt-Pack-5-3-oz-4-Count/21961722,"Light + Fit Strawberry Flavored Greek Fat Free Yogurt Pack, 5.3 oz, 4 Count",$4.22,,19.9¢/oz,,,$4.22,standard_price,in_stock,success
walmart|59|20260627_074949,20260627_071540,2026-06-27 07:49:49,Walmart,59,"yogurt, low-fat, vanilla, tub",https://www.walmart.com/ip/Great-Value-Original-Vanilla-Lowfat-Yogurt-32-oz/10450127,"Great Value Original Vanilla Low-fat Yogurt, 32 oz Tub",$2.64,,8.3¢/oz,,,$2.64,standard_price,in_stock,success
walmart|60|20260627_075004,20260627_071540,2026-06-27 07:50:04,Walmart,60,"yogurt, greek, nonfat, vanilla, tub",https://www.walmart.com/ip/Great-Value-Greek-Vanilla-Nonfat-Yogurt-32-oz-Tub-Plastic-Container/26559602,"Great Value Vanilla Nonfat Greek Yogurt, 32 oz Tub",$3.28,,10.3¢/oz,,,$3.28,standard_price,in_stock,success
walmart|61|20260627_075020,20260627_071540,2026-06-27 07:50:20,Walmart,61,"yogurt, greek, nonfat, vanilla, cups",https://www.walmart.com/ip/Great-Value-Light-Greek-Vanilla-Nonfat-Yogurt-5-3-oz-4-Count/34788349,"Great Value Vanilla Light Nonfat Greek Yogurt, 5.3 oz Cups, 4 Pack",$2.68,,12.6¢/oz,,,$2.68,standard_price,in_stock,success
walmart|62|20260627_075037,20260627_071540,2026-06-27 07:50:37,Walmart,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.walmart.com/ip/Chobani-Non-Fat-Greek-Yogurt-Vanilla-32-Oz-Tub/21291512,Chobani Non-Fat Greek Yogurt Vanilla 32 oz. Tub,$5.37,$5.97,16.8¢/oz,,,Now $5.37 $5.97,rollback_or_sale_price,in_stock,success
walmart|63|20260627_075054,20260627_071540,2026-06-27 07:50:54,Walmart,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.walmart.com/ip/Chobani-Non-Fat-Greek-Yogurt-Vanilla-5-3-oz-Cup/21291502,"Chobani Non-Fat Greek Yogurt, Vanilla 5.3 oz Cup",$1.27,,24.0¢/oz,,,$1.27,standard_price,in_stock,success
walmart|64|20260627_075111,20260627_071540,2026-06-27 07:51:11,Walmart,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.walmart.com/ip/Dannon-Light-Fit-Vanilla-Flavored-Greek-Fat-Free-Yogurt-Pack-5-3-oz-4-Count/21961723,"Dannon Light + Fit Vanilla Greek Fat Free&nbsp;Yogurt Cups, Convenient Anytime&nbsp;Snacks, 5.3 oz, 4 Count",$4.22,,19.9¢/oz,,,$4.22,standard_price,in_stock,success
walmart|65|20260627_075127,20260627_071540,2026-06-27 07:51:27,Walmart,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.walmart.com/ip/Dannon-Light-Fit-Vanilla-Greek-Fat-Free-Yogurt-Tub-32-oz/25460584,"Dannon Light + Fit Vanilla Greek Fat Free&nbsp;Yogurt Tub, Convenient Anytime&nbsp;Snack, 32 oz",$5.48,,17.1¢/oz,,,$5.48,standard_price,in_stock,success
walmart|73|20260627_075731,20260627_071540,2026-06-27 07:57:31,Walmart,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Vanilla-Plant-Based-Soy-Milk-Yogurt-Alternative-Container-5-3-oz/45594083,"Silk Dairy Free, Vanilla Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",$1.66,,31.3¢/oz,,,$1.66,standard_price,in_stock,success
walmart|74|20260627_075747,20260627_071540,2026-06-27 07:57:47,Walmart,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Strawberry-Coconut-Milk-Yogurt-Alternative-5-3-oz-Container/122646154,"So Delicious Vegan, Dairy Free Strawberry Coconut Yogurt Alternative, 5.3 oz Container",$1.82,,34.3¢/oz,,,$1.82,standard_price,in_stock,success
walmart|75|20260627_075804,20260627_071540,2026-06-27 07:58:04,Walmart,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Strawberry-Plant-Based-Soy-Milk-Yogurt-Alternative-Container-5-3-oz/45594081,"Silk Dairy Free, Strawberry Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",$1.66,,31.3¢/oz,,,$1.66,standard_price,in_stock,success
walmart|77|20260627_075820,20260627_071540,2026-06-27 07:58:20,Walmart,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.walmart.com/ip/Forager-Project-Organic-Dairy-Free-Vanilla-Bean-Cashewmilk-Yogurt-24-Ounce-6-per-case/3366326964,"Forager Project Organic Dairy Free Vanilla Bean Cashewmilk Yogurt, 24 Ounce -- 6 per case.",$85.16,,21.8¢/oz,,,$85.16,standard_price,in_stock,success
walmart|79|20260627_075836,20260627_071540,2026-06-27 07:58:36,Walmart,79,"milk, whole",https://www.walmart.com/ip/Great-Value-Whole-Vitamin-D-Milk-Gallon-Plastic-Jug-128-Fl-Oz/10450114,"Great Value Whole Vitamin D Milk, Gallon",$3.38,,2.6¢/floz,,,$3.38,standard_price,in_stock,success
walmart|80|20260627_075853,20260627_071540,2026-06-27 07:58:53,Walmart,80,"milk, 2%",https://www.walmart.com/ip/Great-Value-2-Reduced-Fat-Milk-Gallon-Refrigerated/10450115,"Great Value, 2% Reduced Fat Milk, Gallon",$3.37,,2.6¢/floz,,,$3.37,standard_price,out_of_stock,success
walmart|81|20260627_075908,20260627_071540,2026-06-27 07:59:08,Walmart,81,"milk, fat-free",https://www.walmart.com/ip/Great-Value-Fat-Free-Milk-Gallon-Plastic-Jug-128-Fl-Oz/10450117,"Great Value Fat-Free Milk, Gallon, 128 fl oz",$3.32,,2.6¢/floz,,,$3.32,standard_price,in_stock,success
walmart|82|20260627_075926,20260627_071540,2026-06-27 07:59:26,Walmart,82,"milk, fat-free, organic, horizon",https://www.walmart.com/ip/Horizon-Organic-High-Vitamin-D-Nonfat-Milk-High-Vitamin-D-Fat-Free-64-fl-oz-Carton/10309699,"Horizon Organic Vitamin D Nonfat Milk, Vitamin D Fat Free, 64 fl oz Carton",$5.96,,9.3¢/floz,,,$5.96,standard_price,in_stock,success
walmart|83|20260627_075941,20260627_071540,2026-06-27 07:59:41,Walmart,83,"milk, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Vitamin-D-Milk-Gallon-128-fl-oz/44391006,"Great Value Organic Whole Vitamin D Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,success
walmart|84|20260627_075956,20260627_071540,2026-06-27 07:59:56,Walmart,84,"milk, whole, organic, horizon",https://www.walmart.com/ip/Horizon-Organic-High-Vitamin-D-Whole-Milk-High-Vitamin-D-Whole-64-fl-oz-Carton/10309701,"Horizon Organic Vitamin D Whole Milk, Vitamin D Whole, 64 fl oz Carton",$5.96,,9.3¢/floz,,,$5.96,standard_price,in_stock,success
walmart|85|20260627_080012,20260627_071540,2026-06-27 08:00:12,Walmart,85,"milk, 2%, organic, horizon, dha",https://www.walmart.com/ip/Horizon-Organic-DHA-Omega-3-2-Percent-Milk-DHA-Reduced-Fat-Milk-64-fl-oz-Carton/44390989,"Horizon Organic DHA Omega-3 2 Percent Milk, DHA Reduced Fat Milk, 64 fl oz Carton",$6.46,,10.1¢/floz,,,$6.46,standard_price,in_stock,success
walmart|86|20260627_080030,20260627_071540,2026-06-27 08:00:30,Walmart,86,"milk, 2%, organic",https://www.walmart.com/ip/Great-Value-Organic-Reduced-Fat-2-Milk-1-Gallon/44390987,"Great Value Organic Reduced Fat 2% Milk, 1 Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,success
walmart|87|20260627_080045,20260627_071540,2026-06-27 08:00:45,Walmart,87,"milk, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Vitamin-D-Milk-Gallon-128-fl-oz/44391006,"Great Value Organic Whole Vitamin D Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,success
walmart|88|20260627_080102,20260627_071540,2026-06-27 08:01:02,Walmart,88,"milk, fat-free, organic",https://www.walmart.com/ip/Great-Value-Organic-Fat-Free-Milk-Gallon-128-fl-oz/44391048,"Great Value Organic Fat-Free Milk, Gallon, 128 fl oz",$7.87,,6.1¢/floz,,,$7.87,standard_price,in_stock,success
walmart|89|20260627_080119,20260627_071540,2026-06-27 08:01:19,Walmart,89,"milk, fat-free, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-Fat-Free-Ultra-Filtered-Milk-52-fl-oz/43984342,"fairlife Lactose Free Fat Free Ultra Filtered Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,success
walmart|90|20260627_080135,20260627_071540,2026-06-27 08:01:35,Walmart,90,"milk, 2%, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-2-Reduced-Fat-Ultra-Filtered-Milk-52-fl-oz/43984343,"fairlife Lactose Free 2% Reduced Fat Ultra Filtered Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,success
walmart|91|20260627_080148,20260627_071540,2026-06-27 08:01:48,Walmart,91,"milk, whole, lactose free, fairlife",https://www.walmart.com/ip/fairlife-Lactose-Free-Ultra-Filtered-Whole-Milk-52-fl-oz/43436773,"fairlife Lactose Free Ultra Filtered Whole Milk, 52 fl oz",$5.32,,10.2¢/floz,,,$5.32,standard_price,in_stock,success
walmart|92|20260627_080202,20260627_071540,2026-06-27 08:02:02,Walmart,92,"oat milk, unsweetened, planet oat",https://www.walmart.com/ip/Planet-Oat-Unsweetened-Original-Oat-Milk-52-oz/766644543,"Planet Oat Unsweetened Original Oat Milk, 52 oz",$3.38,,6.5¢/floz,,,$3.38,standard_price,in_stock,success
walmart|93|20260627_080219,20260627_071540,2026-06-27 08:02:19,Walmart,93,"oat milk, sweetened, oatly",https://www.walmart.com/ip/Oatly-Ambient-Original-Oatmilk-Dairy-Free-Milk-32-fl-oz-Shelf-Stable-Carton/2527654631,"Oatly Original Oatmilk, Ambient Dairy-Free Milk, 32 fl oz Shelf-Stable Carton",$4.48,,14.0¢/floz,,,$4.48,standard_price,in_stock,success
walmart|94|20260627_080236,20260627_071540,2026-06-27 08:02:36,Walmart,94,"soy milk, unsweetened, silk",https://www.walmart.com/ip/SILK-SOY-ESL-UNSWEET-64OZ-6CT/18874620338,"Silk Dairy Free, Gluten Free Unsweet Soy Milk, Plant Based Milk Half Gallon, 64 fl oz",$3.97,,6.2¢/floz,,,$3.97,standard_price,in_stock,success
walmart|96|20260627_080253,20260627_071540,2026-06-27 08:02:53,Walmart,96,"almond milk, unsweetened, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Gluten-Free-Unsweet-Almond-Milk-64-fl-oz-Half-Gallon/15556052,"Silk Dairy Free, Gluten Free, Unsweet Almond Milk, Plant Based Milk, 64 fl oz Half Gallon",$3.47,,5.4¢/floz,,,$3.47,standard_price,in_stock,success
walmart|98|20260627_080310,20260627_071540,2026-06-27 08:03:10,Walmart,98,"soy milk, sweetened, high protein, silk",https://www.walmart.com/ip/Silk-Protein-Complete-Plant-Protein-Milk-Original-Dairy-Free-Lactose-Free-Plant-Based-Milk-48-fl-oz-Bottle/18876400631,"Silk Protein Dairy Free, Lactose Free Original Complete Plant Protein Milk, Plant Based Milk, 48 fl oz Bottle",$4.97,,10.4¢/floz,,,$4.97,standard_price,in_stock,success
walmart|99|20260627_080324,20260627_071540,2026-06-27 08:03:24,Walmart,99,"coconut milk, unsweetened, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Gluten-Free-Unsweet-Coconut-Milk-64-fl-oz-Half-Gallon/37910813,"Silk Dairy Free, Gluten Free, Unsweet Coconut Milk, Plant Based Milk Half Gallon, 64 fl oz",$4.64,,$1.40/oz,,,$4.64,standard_price,in_stock,success
walmart|101|20260627_080341,20260627_071540,2026-06-27 08:03:41,Walmart,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.walmart.com/ip/Almond-Breeze-Unsweetened-Vanilla-Almond-Milk-96-fl-oz/40601490,"Almond Breeze Unsweetened Vanilla Almond Milk, 96 fl oz",$4.67,,4.9¢/floz,,,$4.67,standard_price,in_stock,success
walmart|103|20260627_080357,20260627_071540,2026-06-27 08:03:57,Walmart,103,"cottage cheese, 2%, daisy pure",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Low-Fat-Cottage-Cheese-2-Milkfat-24-oz-1-5-lb-Tub-Refrigerated-13g-of-Protein-per-serving/15716747,"Daisy Pure and Natural Low Fat Cottage Cheese, 2% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated) – 13g of Protein per Serving",$4.48,,18.7¢/oz,,,$4.48,standard_price,in_stock,success
walmart|104|20260627_080413,20260627_071540,2026-06-27 08:04:13,Walmart,104,"cottage cheese, 2%",https://www.walmart.com/ip/Great-Value-2-Milkfat-Lowfat-Small-Curd-Cottage-Cheese-24-oz-Tub/12444458,"Great Value 2% Milkfat Low-fat Small Curd Cottage Cheese, 24 oz Tub",$2.87,,12.0¢/oz,,,$2.87,standard_price,in_stock,success
walmart|105|20260627_080429,20260627_071540,2026-06-27 08:04:29,Walmart,105,"cottage cheese, 4%, daisy pure",https://www.walmart.com/ip/Daisy-Pure-and-Natural-Cottage-Cheese-4-Milkfat-24-oz-1-5-lb-Tub-Refrigerated-13g-of-Protein-per-serving/15716748,"Daisy Pure and Natural Cottage Cheese, 4% Milkfat, 24 oz (1.5 lb) Tub (Refrigerated) - 13g of Protein per Serving",$4.48,,18.7¢/oz,,,$4.48,standard_price,in_stock,success
walmart|106|20260627_080444,20260627_071540,2026-06-27 08:04:44,Walmart,106,"cottage cheese, 4%",https://www.walmart.com/ip/Great-Value-4-Milkfat-Minimum-Small-Curd-Cottage-Cheese-24-oz/10315022,"Great Value 4% Milkfat Minimum Small Curd Cottage Cheese, 24 oz",$2.87,,12.0¢/oz,,,$2.87,standard_price,in_stock,success
walmart|107|20260627_080500,20260627_071540,2026-06-27 08:05:00,Walmart,107,"butter, unsalted",https://www.walmart.com/ip/Great-Value-Sweet-Cream-Unsalted-Butter-16-oz-Box-4-Sticks-Refrigerated/10315054,"Great Value Sweet Cream Unsalted Butter, 16 oz, 4 Sticks",$3.06,,19.1¢/oz,,,$3.06,standard_price,in_stock,success
walmart|108|20260627_080516,20260627_071540,2026-06-27 08:05:16,Walmart,108,"butter, unsalted, kerrygold",https://www.walmart.com/ip/Kerrygold-Grass-Fed-Pure-Irish-Unsalted-Butter-8-oz-2-Sticks/184789958,"Kerrygold Grass-Fed Pure Irish Unsalted Butter, 8 Oz, 2 Sticks",$5.24,,65.5¢/oz,,,$5.24,standard_price,in_stock,success
walmart|109|20260627_080532,20260627_071540,2026-06-27 08:05:32,Walmart,109,"vegan butter, salted, country crock",https://www.walmart.com/ip/Country-Crock-Dairy-Free-Vegan-Plant-Butter-with-Olive-Oil-16-oz-4-Sticks-Refrigerated/409121348,"Country Crock Dairy Free Vegan Plant Butter with Olive Oil, 16 oz, 4 Sticks (Refrigerated)",$3.98,,24.9¢/oz,,,$3.98,standard_price,in_stock,success
walmart|111|20260627_080547,20260627_071540,2026-06-27 08:05:47,Walmart,111,"vegan cheese, cashew based, cheddar",https://www.walmart.com/ip/bettergoods-Plant-Based-Cheddar-Shredded-Dairy-Free-Cashew-Cheese-Alternative-8-oz/5418357419,"bettergoods Plant-Based Cheddar Shredded Dairy-Free Cashew Cheese Alternative, 8 oz",$3.97,,49.6¢/oz,,,$3.97,standard_price,in_stock,success
walmart|115|20260627_080602,20260627_071540,2026-06-27 08:06:02,Walmart,115,"cheese, mild cheddar, shredded",https://www.walmart.com/ip/Great-Value-Finely-Shredded-Mild-Cheddar-Cheese-8-oz/10452370,"Great Value Mild Cheddar Finely Shredded Cheese, 8 oz Bag",$1.97,,24.6¢/oz,,,$1.97,standard_price,in_stock,success
walmart|16|20260627_141048,20260627_112929,2026-06-27 14:10:48,Walmart,16,"hickory sliced ham, smithfield",https://www.walmart.com/ip/Smithfield-Pork-Cooked-Boneless-Hickory-Smoked-Quarter-Sliced-Ham-2-2-75lbs/21556278,"Smithfield, Pork, Cooked, Boneless, Hickory Smoked Quarter Sliced Ham, 1.5 -3lbs",$11.93,,$4.77/lb,,,$11.93 $4.77/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|17|20260627_150752,20260627_112929,2026-06-27 15:07:52,Walmart,17,"bacon, hickory smoked",https://www.walmart.com/ip/Great-Value-Hickory-Smoked-Bacon-16-oz/10293911,"Great Value Naturally Hickory Smoked Sliced Bacon, 16 oz",$4.18,,$4.18/lb,,,$4.18 $4.18/lb,standard_price,in_stock,success
walmart|66|20260627_153142,20260627_112929,2026-06-27 15:31:42,Walmart,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.walmart.com/ip/Chobani-20G-Protein-Lowfat-Greek-Yogurt-Vanilla-32oz/15527267238,Chobani 20G Protein Low-Fat Greek Yogurt Vanilla 32oz Tub,$6.77,,21.2¢/oz,,,$6.77,standard_price,in_stock,success
walmart|67|20260627_161322,20260627_112929,2026-06-27 16:13:22,Walmart,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.walmart.com/ip/Chobani-20G-Protein-Lowfat-Greek-Yogurt-Vanilla-6-7oz/5545221733,Chobani 20G Protein Low-Fat Greek Yogurt Vanilla 6.7 oz Cup,$1.77,,26.4¢/oz,,,$1.77,standard_price,in_stock,success
walmart|69|20260627_173044,20260627_172118,2026-06-27 17:30:44,Walmart,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Vanilla-Coconut-Milk-Yogurt-Alternative-24-oz-Container/198208142,"So Delicious Vegan, Dairy Free Vanilla Coconut Yogurt Alternative, 24 oz Container",$5.97,,24.9¢/oz,,,$5.97,standard_price,in_stock,success
walmart|70|20260627_173314,20260627_172118,2026-06-27 17:33:14,Walmart,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Vanilla-Coconut-Milk-Yogurt-Alternative-5-3-oz-Container/131386258,"So Delicious Vegan, Dairy Free Vanilla Coconut Yogurt Alternative, 5.3 oz Container",$1.82,,34.3¢/oz,,,$1.82,standard_price,in_stock,success
walmart|71|20260627_173548,20260627_172118,2026-06-27 17:35:48,Walmart,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.walmart.com/ip/OG2-HRMLS-CNT-YOG-VANILL-6x24-00/2346821470,"Harmless Harvest Organic Coconut Yogurt, Dairy Free, Vanilla",$7.47,,31.1¢/oz,,,$7.47,standard_price,in_stock,success
walmart|68|20260627_175131,20260627_174557,2026-06-27 17:51:31,Walmart,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.walmart.com/ip/HARMLESS-HARVES-Dairy-Free-Plain-Yogurt-Cup-24FO-Pack-of-6/2331486354,"Harmless Harvest Organic Coconut Yogurt, Dairy Free, Plain, Unsweetened",$7.47,,31.1¢/oz,,,$7.47,standard_price,in_stock,success
walmart|116|20260627_175359,20260627_174557,2026-06-27 17:53:59,Walmart,116,"cheese, mild cheddar, shredded, kraft",https://www.walmart.com/ip/Kraft-Mild-Cheddar-Finely-Shredded-Cheese-8-oz-Bag/47088920,"Kraft Mild Cheddar Finely Shredded Cheese, 8 oz Bag",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,success
walmart|120|20260627_175418,20260627_174557,2026-06-27 17:54:18,Walmart,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.walmart.com/ip/Great-Value-Finely-Shredded-Low-Moisture-Part-Skim-Mozzarella-Cheese-8-oz-Bag/10452371,"Great Value Low-Moisture Part-Skim Mozzarella Finely Shredded Cheese, 8 oz Bag",$1.97,,24.6¢/oz,,,$1.97,standard_price,in_stock,success
walmart|121|20260627_175437,20260627_174557,2026-06-27 17:54:37,Walmart,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.walmart.com/ip/Kraft-Mozzarella-Shredded-Cheese-8-oz-Bag/47041166,Kraft Mozzarella Shredded Cheese 8 oz Bag,$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,success
walmart|122|20260627_175713,20260627_174557,2026-06-27 17:57:13,Walmart,122,"cheese, medium cheddar, block, tillamook",https://www.walmart.com/ip/Tillamook-Farmstyle-Thick-Cut-Medium-Cheddar-Shredded-Cheese-8-oz/10292841,"Tillamook Farmstyle Thick Cut Medium Cheddar Shredded Cheese, 8 oz",$3.98,,49.8¢/oz,,,$3.98,standard_price,in_stock,success
walmart|123|20260627_175731,20260627_174557,2026-06-27 17:57:31,Walmart,123,"cheese, medium cheddar, block",https://www.walmart.com/ip/Great-Value-Block-Medium-Cheddar-Cheese-8-oz-Plastic-Packaging/34186942,"Great Value Medium Cheddar Block Cheese, 8 oz Chunk",$1.87,,23.4¢/oz,,,$1.87,standard_price,in_stock,success
walmart|124|20260627_175750,20260627_174557,2026-06-27 17:57:50,Walmart,124,"cheese, medium cheddar, block, kraft",https://www.walmart.com/ip/Kraft-Medium-Cheddar-Cheese-8-oz-Block/10448940,"Kraft Medium Cheddar Cheese, 8 oz. Block",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,success
walmart|125|20260627_175811,20260627_174557,2026-06-27 17:58:11,Walmart,125,"cheese, mozzarella, block",https://www.walmart.com/ip/Great-Value-Whole-Milk-Low-Moisture-Mozzarella-Cheese-16-oz-Packet/478749445,"Great Value Whole Milk Low-Moisture Mozzarella Cheese, 16 oz Packet",$3.58,,22.4¢/oz,,,$3.58,standard_price,in_stock,success
walmart|126|20260627_175832,20260627_174557,2026-06-27 17:58:32,Walmart,126,"cream cheese, philadelphia",https://www.walmart.com/ip/Philadelphia-Original-Cream-Cheese-8-oz-Brick/10295545,"Philadelphia Cream Cheese, 1 Block, for Recipes and Baking, Original Style, No Artificial Preservatives, Flavors or Dye, 8 oz",$2.98,,37.3¢/oz,,,$2.98,standard_price,in_stock,success
walmart|127|20260627_175858,20260627_174557,2026-06-27 17:58:58,Walmart,127,cream cheese,https://www.walmart.com/ip/Great-Value-Cream-Cheese-Brick-8-oz-Refrigerated/10452429,"Great Value Cream Cheese Brick, 8 oz (Refrigerated)",$1.56,,19.5¢/oz,,,$1.56,standard_price,in_stock,success
walmart|130|20260627_175919,20260627_174557,2026-06-27 17:59:19,Walmart,130,"vegan cream cheese, garlic and herbs, boursin",https://www.walmart.com/ip/Boursin-Dairy-Free-Garlic-Herbs-Cheese-Spread-6oz/3898253823,"Boursin Dairy-Free Garlic & Herbs Cheese Spread, 6oz, Tub, Refrigerated",$5.46,,91.0¢/oz,,,$5.46,standard_price,in_stock,success
walmart|131|20260627_175942,20260627_174557,2026-06-27 17:59:42,Walmart,131,"tofu, extra firm, organic, nasoya",https://www.walmart.com/ip/Nasoya-Refrigerated-Soy-Extra-Firm-Organic-Tofu-14-oz/10898817,"Nasoya Refrigerated Soy Extra Firm Organic Tofu, 14 oz",$2.92,,$3.32/lb,,,$2.92 $3.32/lb,standard_price,in_stock,success
walmart|132|20260627_180005,20260627_174557,2026-06-27 18:00:05,Walmart,132,"tofu, firm, azumaya",https://www.walmart.com/ip/Azumaya-Refrigerated-Firm-Natural-Tofu-16-oz/10898985,"House Tofu - Firm, 16.0 oz",$2.22,,$2.22/lb,,,$2.22 $2.22/lb,standard_price,in_stock,success
walmart|134|20260627_180026,20260627_174557,2026-06-27 18:00:26,Walmart,134,"tofu,extra firm, mori-nu",https://www.walmart.com/ip/Mori-Nu-Silken-Extra-Firm-Non-GMO-Gluten-Free-Shelf-Stable-Tofu-12-3-oz/38282148,"Mori-Nu Tofu, Silken Style, Extra Firm, 10.9 oz",$8.90,,$11.56/lb,,,$8.90 $11.56/lb,standard_price,in_stock,success
walmart|142|20260627_180259,20260627_174557,2026-06-27 18:02:59,Walmart,142,"tempeh, franklin farms",https://www.walmart.com/ip/Franklin-Farms-Organic-Original-Tempeh-8-Ounce-12-per-case/5271744631,"Franklin Farms Organic Original Tempeh, 8 Ounce -- 12 per case",$77.84,,,,,$77.84,standard_price,in_stock,success
walmart|143|20260627_180325,20260627_174557,2026-06-27 18:03:25,Walmart,143,vegan nuggets,https://www.walmart.com/ip/Bettergoods-Plant-Based-Chick-n-Nuggets-10-5-oz-Frozen/5265533063,"bettergoods Plant-Based Chick'n Nuggets, 10.5 oz (Frozen)",$3.42,,$10.25/lb,,,$3.42,standard_price,in_stock,success
walmart|144|20260627_180346,20260627_174557,2026-06-27 18:03:46,Walmart,144,"vegan nuggets, impossible",https://www.walmart.com/ip/Impossible-Foods-Chicken-Nuggets-Meat-from-Plants-Frozen-Fully-Cooked-13-5-oz/575538283?classType=REGULAR&adsRedirect=true,"Impossible® Chicken Nuggets Meat From Plants, 13.5 oz",$7.16,,$8.52/lb,,,$7.16 $8.52/lb,standard_price,in_stock,success
walmart|146|20260627_180406,20260627_174557,2026-06-27 18:04:06,Walmart,146,"vegan chicken pieces, eat just",https://www.walmart.com/ip/Just-Meat-Original-Plant-Based-Meat/17232867129?classType=REGULAR&adsRedirect=true,"Just Meat Plant-Based Chicken – 18g Protein, Vegan, No Cholesterol, Frozen 8oz",$5.46,,$10.92/lb,,,$5.46 $10.92/lb,standard_price,in_stock,success
walmart|147|20260627_180424,20260627_174557,2026-06-27 18:04:24,Walmart,147,chicken nuggets,https://www.walmart.com/ip/Great-Value-Fully-Cooked-Chicken-Nuggets-32-oz-Frozen/51259447?classType=REGULAR&athbdg=L1200&from=/search,"Great Value Fully Cooked Chicken Nuggets, 32 oz (Frozen)",$5.97,,18.7¢/oz,,,$5.97,standard_price,in_stock,success
walmart|150|20260627_180445,20260627_174557,2026-06-27 18:04:45,Walmart,150,"nutritional yeast, bobs red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Gluten-Free-Large-Flake-Nutritional-Yeast-5-oz/208067427?classType=VARIANT&from=/search,"Bob's Red Mill Gluten Free Large Flake Nutritional Yeast, 5 oz",$9.63,$12.00,$1.93/oz,,,Now $9.63 $12.00,rollback_or_sale_price,in_stock,success
walmart|151|20260627_180505,20260627_174557,2026-06-27 18:05:05,Walmart,151,"vegan marshmallows, dandies",https://www.walmart.com/ip/Dandies-Vegan-Marshmallows-Vanilla-10-oz-bag/33398784?classType=REGULAR&from=/search,"Dandies Vegan Marshmallows, Vanilla, 10 oz bag",$4.48,,44.8¢/oz,,,$4.48,standard_price,in_stock,success
walmart|152|20260627_180524,20260627_174557,2026-06-27 18:05:24,Walmart,152,marshmallows,https://www.walmart.com/ip/Great-Value-Marshmallows-10-oz-Bag/11303936?classType=VARIANT&athbdg=L1200&from=/search,"Great Value Marshmallows, 10 oz Bag",$1.17,,11.7¢/oz,,,$1.17,standard_price,in_stock,success
