snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|230|20260807_113901,20260807_084122,2026-08-07 11:39:01,Walmart,230,"cauliflower, florets",https://www.walmart.com/ip/Marketside-Fresh-Cauliflower-Florets-12-oz/344728564,"Marketside Fresh Cauliflower Florets, 12 oz",$2.47,,20.6¢/oz,,,$2.47,standard_price,in_stock,,success
walmart|231|20260807_113946,20260807_084122,2026-08-07 11:39:46,Walmart,231,"cauliflower, florets, organic",https://www.walmart.com/ip/Marketside-Organic-Fresh-Cauliflower-Florets-12-oz/396108153,"Marketside Organic Fresh Cauliflower Florets, 12 oz",$4.02,,33.5¢/oz,,,$4.02,standard_price,in_stock,,success
walmart|232|20260807_114030,20260807_084122,2026-08-07 11:40:30,Walmart,232,"cauliflower, florets, frozen",https://www.walmart.com/ip/Great-Value-Cauliflower-12-oz-Bag-Frozen/242699420,"Great Value Frozen Cauliflower, 12 oz Bag, No Added Preservatives",$1.16,,9.7¢/oz,,,$1.16,standard_price,in_stock,,success
walmart|234|20260807_114114,20260807_084122,2026-08-07 11:41:14,Walmart,234,"oats, rolled",https://www.walmart.com/ip/Great-Value-Instant-100-Whole-Grain-Old-Fashioned-Oats-Cup-42-oz/10314925,"Great Value 100% Whole Grain Old Fashioned Oats, 42 oz",$4.18,,10.0¢/oz,,,$4.18,standard_price,in_stock,,success
walmart|236|20260807_114158,20260807_084122,2026-08-07 11:41:58,Walmart,236,"oats, rolled, organic, bob's red mill",https://www.walmart.com/ip/Bob-s-Red-Mill-Old-Fashioned-Organic-Rolled-Oats-32-oz-Pkg/746318535,Bob's Red Mill Non-GMO Organic Old Fashioned Rolled Oats 32 oz Bag,$6.28,,19.6¢/oz,,,$6.28,standard_price,in_stock,,success
walmart|237|20260807_114242,20260807_084122,2026-08-07 11:42:42,Walmart,237,"rice, long grain, brown",https://www.walmart.com/ip/Great-Value-Natural-Brown-Long-Grain-Rice-32-oz/10898755,"Great Value Natural Brown Long Grain Rice, 32 oz",$1.64,,5.1¢/oz,,,$1.64,standard_price,in_stock,,success
walmart|239|20260807_114325,20260807_084122,2026-08-07 11:43:25,Walmart,239,"rice, long grain, white",https://www.walmart.com/ip/Great-Value-Long-Grain-Enriched-Rice-32-oz/10315394,"Great Value Long Grain Enriched Rice, 32 oz",$1.77,,5.5¢/oz,,,$1.77,standard_price,in_stock,,success
walmart|241|20260807_114510,20260807_084122,2026-08-07 11:45:10,Walmart,241,"quinoa, white, organic",https://www.walmart.com/ip/Great-Value-Organic-White-Quinoa-16-oz-Pieces-of-Quinoa/51258803,"Great Value Organic White Quinoa, 16 oz (Pieces of Quinoa)",$3.44,,21.5¢/oz,,,$3.44,standard_price,in_stock,,success
walmart|242|20260807_114805,20260807_084122,2026-08-07 11:48:05,Walmart,242,spaghetti,https://www.walmart.com/ip/Great-Value-Spaghetti-16 oz/10534115,"Great Value Spaghetti, 16 oz",$1.24,,7.8¢/oz,,,$1.24,standard_price,in_stock,,success
walmart|243|20260807_114829,20260807_084122,2026-08-07 11:48:29,Walmart,243,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,,success
walmart|244|20260807_114912,20260807_084122,2026-08-07 11:49:12,Walmart,244,"bread, sourdough, bakery, sliced",https://www.walmart.com/ip/MKS-Sliced-Sourdough-Boule-24 oz/16047909218,"Marketside Sliced Sourdough Boule​, Shelf-Stable, 24 oz",$4.07,,17.0¢/oz,,,$4.07,standard_price,in_stock,,success
walmart|245|20260807_114955,20260807_084122,2026-08-07 11:49:55,Walmart,245,"bread, whole wheat, sliced",https://www.walmart.com/ip/Great-Value-100-Whole-Wheat-Round-Top-Bread-20-oz/10804551,"Great Value 100% Whole Wheat Round Top Bread, 20 oz",$1.88,,9.4¢/oz,,,$1.88,standard_price,in_stock,,success
walmart|246|20260807_115041,20260807_084122,2026-08-07 11:50:41,Walmart,246,bagels,https://www.walmart.com/ip/Great-Value-Pre-Sliced-Plain-Bagels-RTE-20-oz-6-Count/667056737,"Great Value Pre-Sliced Plain Bagels, Rte, 20 oz, 6 Count",$2.14,,10.7¢/oz,,,$2.14,standard_price,in_stock,,success
walmart|247|20260807_115105,20260807_084122,2026-08-07 11:51:05,Walmart,247,"bagels, blueberry, sola",https://www.walmart.com/ip/Sola-Bread-Blueberry-Bagels-Non-GMO-12-oz-4-Count/2897516447,"Sola Blu-Berry Protein Bagels, 15g Complete Protein, 12oz, 4 Count",$6.48,,54.0¢/oz,,,$6.48,standard_price,in_stock,,success
walmart|248|20260807_115148,20260807_084122,2026-08-07 11:51:48,Walmart,248,"bagels, bakery",https://www.walmart.com/ip/Marketside-Fresh-Soft-Plain-Bagels-Wheat-and-Barley-Flour-22-8-oz-6-Count-Shelf-Stable/879827190,"Marketside Fresh Plain Bagels, 22.8 oz, 6 Count",$3.97,,17.4¢/oz,,,$3.97,standard_price,in_stock,,success
walmart|249|20260807_115231,20260807_084122,2026-08-07 11:52:31,Walmart,249,"buns, hot dog",https://www.walmart.com/ip/Great-Value-Hot-Dog-Buns-White-11-oz-8-Count/10450133,"Great Value Hot Dog Buns, White, 11 oz, 8 Count",$1.48,,13.5¢/oz,,,$1.48,standard_price,in_stock,,success
walmart|250|20260807_115315,20260807_084122,2026-08-07 11:53:15,Walmart,250,"buns, hot dog, brioche",https://www.walmart.com/ip/Marketside-Brioche-Hot-Dog-Buns-Shelf-Stable-Regular-13-6-oz-8-Ct/6779873854,"Marketside Brioche Hot Dog Buns, Shelf-Stable, Regular, 13.6 oz, 8 Count",$4.97,,36.5¢/oz,,,$4.97,standard_price,in_stock,,success
walmart|251|20260807_115359,20260807_084122,2026-08-07 11:53:59,Walmart,251,"rolls, sweet hawaiian",https://www.walmart.com/ip/Great-Value-Sweet-Hawaiian-Rolls-12-oz-12-Count/778144766,"Great Value Sweet Hawaiian Rolls, 12 oz, 12 Count",$2.66,,28.3¢/oz,,,$2.66,standard_price,in_stock,,success
walmart|252|20260807_115433,20260807_084122,2026-08-07 11:54:33,Walmart,252,"pie crust, graham",https://www.walmart.com/ip/Great-Value-Graham-9-Pie-Crust-6-oz/10448590,"Great Value Graham 9-inch Pie Crust, 6 oz",$1.48,,24.7¢/oz,,,$1.48,standard_price,in_stock,,success
walmart|253|20260807_115517,20260807_084122,2026-08-07 11:55:17,Walmart,253,stuffing mix,https://www.walmart.com/ip/Great-Value-Chicken-Flavored-Stuffing-Mix-6-oz/10315304,"Great Value Chicken-Flavored Stuffing Mix, 6 oz",$0.97,,16.2¢/oz,,,$0.97,standard_price,out_of_stock,,success
walmart|254|20260807_115602,20260807_084122,2026-08-07 11:56:02,Walmart,254,"cereal, frosted flakes",https://www.walmart.com/ip/Great-Value-Frosted-Flakes-Breakfast-Cereal-13-5-oz/264614057,"Great Value Frosted Flakes Breakfast Cereal, 13.5 oz",$1.96,,14.5¢/oz,,,$1.96,standard_price,in_stock,,success
walmart|256|20260807_115645,20260807_084122,2026-08-07 11:56:45,Walmart,256,"cereal, honey nut o",https://www.walmart.com/ip/Great-Value-Honey-Nut-O-s-Oat-Breakfast-Cereal-12-25-oz/108922787,"Great Value Honey Nut O's Oat Breakfast Cereal, 12.25 oz, 1 Count",$1.94,,15.8¢/oz,,,$1.94,standard_price,in_stock,,success
walmart|257|20260807_115729,20260807_084122,2026-08-07 11:57:29,Walmart,257,"cereal, honey nut o, cheerios",https://www.walmart.com/ip/Honey-Nut-Cheerios-Heart-Healthy-Cereal-Limited-Edition-Happy-Heart-Shapes-10-8-oz/944068996,"Honey Nut Cheerios, Heart Healthy Gluten Free Breakfast Cereal, 10.8 oz",$3.47,,32.1¢/oz,,,$3.47,standard_price,in_stock,,success
walmart|258|20260807_115813,20260807_084122,2026-08-07 11:58:13,Walmart,258,"granola, chocolate",https://www.walmart.com/ip/Great-Value-Chocolate-Chip-Granola-11-oz/5084822959,"Great Value Chocolate Chip Granola, 11 oz",$2.67,,24.3¢/oz,,,$2.67,standard_price,in_stock,,success
walmart|259|20260807_115858,20260807_084122,2026-08-07 11:58:58,Walmart,259,"granola, chocolate, purely elizabeth",https://www.walmart.com/ip/Purely-Elizabeth-Double-Chocolate-Chip-Cookie-Granola-9-oz-Bag/5037589423,"Purely Elizabeth Cookie Granola, Double Chocolate Chip, Gluten-Free, 9 oz Bag",$5.66,,62.9¢/oz,,,$5.66,standard_price,in_stock,,success
walmart|260|20260807_115941,20260807_084122,2026-08-07 11:59:41,Walmart,260,mac and cheese,https://www.walmart.com/ip/Great-Value-Original-Macaroni-Cheese-7-25-oz-Shelf-Stable/10315422,"Great Value Original Macaroni & Cheese, 7.25 oz",$0.64,,8.8¢/oz,,,$0.64,standard_price,in_stock,,success
walmart|261|20260807_120025,20260807_084122,2026-08-07 12:00:25,Walmart,261,"vegan mac, cheddar, daiya",https://www.walmart.com/ip/Daiya-Dairy-Free-Gluten-Free-Cheddar-Mac-Cheese-Vegan-5-5-oz-Shelf-Stable/5391201957,"Daiya Dairy Free Gluten Free Cheddar Mac & Cheese, Vegan, 5.5 oz (Shelf Stable)",$4.05,,$2.26/oz,,,$4.05,standard_price,in_stock,,success
walmart|262|20260807_120109,20260807_084122,2026-08-07 12:01:09,Walmart,262,"mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Classic-Cheddar-Macaroni-and-Cheese-with-Organic-Pasta-6-oz/10535862,"Annie's Macaroni and Classic Cheddar with Organic Pasta, Made with Real Cheese, 6 oz",$1.48,,24.7¢/oz,,,$1.48,standard_price,in_stock,,success
walmart|263|20260807_120153,20260807_084122,2026-08-07 12:01:53,Walmart,263,"vegan mac and cheese, cheddar, annies",https://www.walmart.com/ip/Annie-s-Vegan-Mac-Rice-Pasta-and-Cheddar-Flavor-Dinner-with-Organic-Gluten-Free-Pasta-6-OZ/55357923,"Annie’s Vegan Mac Rice Pasta and Cheddar Flavor Dinner with Organic Gluten Free Pasta, 6 OZ",$2.29,,38.2¢/oz,,,$2.29,standard_price,in_stock,,success
walmart|264|20260807_120237,20260807_084122,2026-08-07 12:02:37,Walmart,264,"vegan mac and cheese, cheddar, goodles",https://www.walmart.com/ip/Goodles-Vegan-Be-Heroes-Plant-Based-Cheddar-with-Gluten-Free-Macaroni-and-Cheese-Shelf-Stable-6oz/5652118854,"Goodles Vegan Be Heroes Plant-Based Cheddar with Gluten Free Macaroni and Cheese, Shelf Stable, 6oz",$10.24,,$1.71/oz,,,$10.24 $1.71/oz,standard_price,in_stock,,success
walmart|265|20260807_120311,20260807_084122,2026-08-07 12:03:11,Walmart,265,"mac and cheese, kraft",https://www.walmart.com/ip/Kraft-Original-Mac-N-Cheese-Macaroni-and-Cheese-Dinner-7-25-oz-Box/10295756,"Kraft Mac and Cheese, 1 Box, for Easy Dinner or Dinner Sides, Original Flavor, No Artificial Flavors, Preservatives or Dyes, 7.25 oz",$1.00,$1.24,$2.26/oz,,,Now $1.00 $1.24,rollback_or_sale_price,in_stock,,success
walmart|266|20260807_120355,20260807_084122,2026-08-07 12:03:55,Walmart,266,"bread, challah",https://www.walmart.com/ip/MKS-Sliced-Challah-Bread-16 oz/16078961249,"Marketside Sliced Challah Bread​, 16 oz",$5.32,,33.3¢/oz,,,$5.32,standard_price,in_stock,,success
walmart|267|20260807_120559,20260807_084122,2026-08-07 12:05:59,Walmart,267,lentils,https://www.walmart.com/ip/Great-Value-Lentils-1-lb/545884744,"Great Value Lentils, 1 lb",$2.02,,12.6¢/oz,,,$2.02,standard_price,in_stock,,success
walmart|269|20260807_120644,20260807_084122,2026-08-07 12:06:44,Walmart,269,"lentils, red",https://www.walmart.com/ip/Great-Value-Red-Lentils-1-lb/876645227,"Great Value Red Lentils, 1 lb",$2.18,,13.6¢/oz,,,$2.18,standard_price,in_stock,,success
walmart|271|20260807_120728,20260807_084122,2026-08-07 12:07:28,Walmart,271,chickpeas (garbanzos),https://www.walmart.com/ip/Great-Value-Chick-Peas-Garbanzos-1-lb/455381301,"Great Value Chick Peas Garbanzos, 1 lb",$1.46,,9.1¢/oz,,,$1.46,standard_price,in_stock,,success
walmart|273|20260807_120812,20260807_084122,2026-08-07 12:08:12,Walmart,273,pinto beans,https://www.walmart.com/ip/Great-Value-Pinto-Beans-1-lb/294723013,"Great Value Kosher Pinto Beans, 16 oz",$1.08,,6.8¢/oz,,,$1.08,standard_price,in_stock,,success
walmart|275|20260807_120856,20260807_084122,2026-08-07 12:08:56,Walmart,275,black beans,https://www.walmart.com/ip/Great-Value-Black-Beans-1-lb/284432452,"Great Value Black Beans, 1 lb",$1.37,,8.6¢/oz,,,$1.37,standard_price,in_stock,,success
walmart|277|20260807_120940,20260807_084122,2026-08-07 12:09:40,Walmart,277,kidney beans,https://www.walmart.com/ip/Great-Value-Small-Red-Beans-1-lb/716746746,"Great Value Small Red Beans, 1 lb",$1.87,,11.7¢/oz,,,$1.87,standard_price,in_stock,,success
walmart|279|20260807_121024,20260807_084122,2026-08-07 12:10:24,Walmart,279,"pinto beans, canned",https://www.walmart.com/ip/Great-Value-Pinto-Beans-15-5-oz-Can/10534043,"Great Value Pinto Beans, 15.5 oz",$0.92,,5.9¢/oz,,,$0.92,standard_price,in_stock,,success
walmart|280|20260807_121108,20260807_084122,2026-08-07 12:11:08,Walmart,280,"black beans, canned",https://www.walmart.com/ip/Great-Value-Black-Beans-15-oz-Can/10534038,"Great Value Black Beans, 15 oz",$0.92,,6.1¢/oz,,,$0.92,standard_price,in_stock,,success
walmart|281|20260807_121151,20260807_084122,2026-08-07 12:11:51,Walmart,281,"kidney beans, canned",https://www.walmart.com/ip/Great-Value-Dark-Red-Kidney-Beans-15-5-oz/10534045,"Great Value Dark Red Kidney Beans, 15.5 oz",$0.92,,5.9¢/oz,,,$0.92,standard_price,in_stock,,success
walmart|282|20260807_121235,20260807_084122,2026-08-07 12:12:35,Walmart,282,"chickpeas (garbanzos), canned",https://www.walmart.com/ip/Great-Value-Garbanzos-Chick-Peas-15-5-oz/10534041,"Great Value Garbanzos Chick Peas, 15.5 oz",$0.92,,5.9¢/oz,,,$0.92,standard_price,in_stock,,success
walmart|283|20260807_121319,20260807_084122,2026-08-07 12:13:19,Walmart,283,"vegan burger patties, impossible",https://www.walmart.com/ip/Impossible-Foods-Burger-Patties-Meat-from-Plants-6-Patties-24-oz-Frozen/637719805,"Impossible Foods Burger Patties Meat from Plants, 6 Frozen Patties, 24 oz",$12.13,$13.48,$8.09/lb,,,Now $12.13 $13.48,rollback_or_sale_price,in_stock,,success
walmart|284|20260807_121403,20260807_084122,2026-08-07 12:14:03,Walmart,284,"vegan sausage, bratwurst, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Sausage-Brat-Original-Flavor-Plant-Based-Sausage-14-Ounce-8-per-case/596928690,"Beyond Meat Beyond Sausage Brat Original Flavor Plant Based Sausage, 14 Ounce -- 8 per case.",$128.74,,$3.97/lb,,,$128.74,standard_price,in_stock,,success
walmart|285|20260807_121446,20260807_084122,2026-08-07 12:14:46,Walmart,285,"vegan sausage, hot italian, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Hot-Italian-Sausage-14-Ounce-8-per-Case/611226201,"Beyond Meat Hot Italian Sausage, 14 Ounce -- 8 per Case.",$125.34,,,,,$125.34,standard_price,in_stock,,success
walmart|286|20260807_121530,20260807_084122,2026-08-07 12:15:30,Walmart,286,"vegan sausage, breakfast, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,,success
walmart|287|20260807_121553,20260807_084122,2026-08-07 12:15:53,Walmart,287,"potato chips, salt",https://www.walmart.com/ip/Great-Value-Party-Size-Original-Wavy-Potato-Chips-13-oz/768919255,"Ruffles Original Potato Chips, Party Size, 13.5 oz Bag - 2 Pack",$21.00,,45.7¢/oz,,,$21.00,standard_price,in_stock,,success
walmart|288|20260807_121637,20260807_084122,2026-08-07 12:16:37,Walmart,288,"tortilla chips, salt",https://www.walmart.com/ip/Great-Value-Restaurant-Style-Lightly-Salted-White-Corn-Tortilla-Chips-13-oz-Bag/50003598?classType=VARIANT&athbdg=L1600&from=/search,"Great Value Restaurant Style Lightly Salted White Corn Tortilla Chips, 13 oz",$2.17,,16.7¢/oz,,,$2.17,standard_price,in_stock,,success
walmart|290|20260807_121722,20260807_084122,2026-08-07 12:17:22,Walmart,290,"cookies, chocolate chips",https://www.walmart.com/ip/Great-Value-Chewy-Chocolate-Chip-Cookies-19-5-oz/119579885,"Great Value Chewy Chocolate Chip Cookies, 19.5 oz",$3.47,,17.8¢/oz,,,$3.47,standard_price,in_stock,,success
walmart|292|20260807_121806,20260807_084122,2026-08-07 12:18:06,Walmart,292,"cookies, chocolate chips, tate's bake shop",https://www.walmart.com/ip/Tate-s-Bake-Shop-Chocolate-Chip-Cookies-7-oz/36307160,"Tate's Bake Shop Chocolate Chip Cookies, 7 oz",$4.52,,64.6¢/oz,,,$4.52,standard_price,in_stock,,success
walmart|293|20260807_121850,20260807_084122,2026-08-07 12:18:50,Walmart,293,"ice cream, vanilla",https://www.walmart.com/ip/Great-Value-Homestyle-Vanilla-Flavored-Ice-Cream-16-fl-oz/684762114,"Great Value Homestyle Vanilla Flavored Ice Cream, 16 fl oz",$1.96,,12.3¢/floz,,,$1.96,standard_price,in_stock,,success
walmart|294|20260807_121934,20260807_084122,2026-08-07 12:19:34,Walmart,294,"vegan ice cream, vanilla",https://www.walmart.com/ip/better foods-Plant-Based-Vanilla-Oat Milk-Non-Dairy-Frozen-Dessert-16-fl-oz/5265054745,"bettergoods Plant-Based Vanilla Oat Milk Non-Dairy Frozen Dessert, 16 fl oz",$3.44,,21.5¢/floz,,,$3.44,standard_price,in_stock,,success
walmart|295|20260807_122017,20260807_084122,2026-08-07 12:20:17,Walmart,295,"ice cream, vanilla, organic, Alden's",https://www.walmart.com/ip/Alden's-Organic-French-Vanilla-Ice-Cream-48-Fluid-Ounce-3-per-case/1803077651,"Aldens Organic French Vanilla Ice Cream, 48 Fluid Ounce -- 3 per case.",$387,$4.36,27.6¢/floz,,,Now$387 $4.36,rollback_or_sale_price,in_stock,,success
walmart|296|20260807_122101,20260807_084122,2026-08-07 12:21:01,Walmart,296,"peanut butter cups, king size, reese's",https://www.walmart.com/ip/Reese-s-Milk-Chocolate-King-Size-Peanut-Butter-Cups-Candy-Pack-2-8-oz/38253424,"Reese's Milk Chocolate King Size Peanut Butter Cups Candy, Pack 2.8 oz",$2.78,,99.3¢/oz,,,$2.78,standard_price,in_stock,,success
walmart|297|20260807_122144,20260807_084122,2026-08-07 12:21:44,Walmart,297,"vegan peanut butter cups, reese's",https://www.walmart.com/ip/Reese-s-Plant-Based-Oat-Chocolate-Confection-Peanut-Butter-Cups-Candy-Pack-1-4-oz/1198807968,"Reese's Plant Based Oat Chocolate Confection Peanut Butter Cups Candy, Pack 1.4 oz",$2.84,,$2.03/oz,,,$2.84 $2.03/oz,standard_price,in_stock,,success
walmart|298|20260807_122228,20260807_084122,2026-08-07 12:22:28,Walmart,298,"candy bar mix, mini, mars",https://www.walmart.com/ip/Snickers-Twix-More-Minis-Chocolate-Candy-Bars-Variety-Pack-8-31-oz-Bag/1347500183,"Snickers, Twix & More Minis Chocolate Candy Bars Variety pack - 8.31 oz Bag",$5.97,,71.8¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|299|20260807_122311,20260807_084122,2026-08-07 12:23:11,Walmart,299,"candy mix, organic, yumearth organic",https://www.walmart.com/ip/YumEarth-Organic-Variety-Box-30-ct-0-5-oz/17381103424,"YumEarth Organic Variety Box, 30 ct./0.5 oz.",$1094,,$1.46/oz,,,Now$1094,rollback_or_sale_price,in_stock,,success
walmart|300|20260807_122356,20260807_084122,2026-08-07 12:23:56,Walmart,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.walmart.com/ip/2-27-LB-SPK-W-SF-TRTSZ-80CT-6/15417401393,"SOUR PATCH KIDS and SWEDISH FISH Mini Soft & Chewy Candy Variety Pack, Bulk Candy, 80 Snack Packs",$9.96,,27.4¢/oz,,,$9.96,standard_price,in_stock,,success
walmart|301|20260807_122440,20260807_084122,2026-08-07 12:24:40,Walmart,301,"peanut butter, creamy",https://www.walmart.com/ip/Great-Value-Creamy-Peanut-Butter-16-oz/3716446909,Great Value Creamy Peanut Butter 16oz,$1.98,,12.4¢/oz,,,$1.98,standard_price,in_stock,,success
walmart|302|20260807_122644,20260807_084122,2026-08-07 12:26:44,Walmart,302,"peanut butter, creamy, organic",https://www.walmart.com/ip/Great-Value-Organic-Creamy-Stir-Peanut-Butter-16-oz/414055530,"Great Value Organic Creamy Stir Peanut Butter, 16 oz",$4.47,,27.9¢/oz,,,$4.47,standard_price,in_stock,,success
walmart|303|20260807_122728,20260807_084122,2026-08-07 12:27:28,Walmart,303,"almond butter, no sugar",https://www.walmart.com/ip/GV-Creamy-Almond-Butter-No-Stir-12oz/19650218462,GV Creamy Almond Butter No Stir 12oz,$4.98,,41.5¢/oz,,,$4.98,standard_price,in_stock,,success
walmart|304|20260807_122901,20260807_084122,2026-08-07 12:29:01,Walmart,304,"dr pepper zero, cherry, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Cherry-Soda-Pop-12-fl-oz-12-Pack-Cans/695052050,"Dr Pepper Zero Sugar Cherry Soda Pop, 12 fl oz, 12 Pack Cans",$8.42,,5.8¢/floz,,,$8.42,standard_price,in_stock,,success
walmart|305|20260807_122944,20260807_084122,2026-08-07 12:29:44,Walmart,305,"dr pepper zero, cans",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-12-fl-oz-24-Pack-Cans/502745357,"Dr Pepper Zero Sugar Soda Pop, 12 fl oz, 24 Pack Cans",$9.97,$14.97,5.8¢/floz,,,Now $9.97 $14.97,rollback_or_sale_price,in_stock,,success
walmart|143|20260807_195218,20260807_144635,2026-08-07 19:52:18,Walmart,143,vegan nuggets,https://www.walmart.com/ip/better foods-Plant-Based-Chick-n-Nuggets-10-5-oz-Frozen/5265533063,"bettergoods Plant-Based Chick'n Nuggets, 10.5 oz (Frozen)",$3.42,,$10.25/lb,,,$3.42,standard_price,in_stock,,success
walmart|306|20260807_195348,20260807_144635,2026-08-07 19:53:48,Walmart,306,"dr pepper zero, bottle",https://www.walmart.com/ip/Dr-Pepper-Zero-Sugar-Soda-Pop-2-L-Bottle/220367140,"Dr Pepper Zero Sugar Soda Pop, 2 L, Bottle",$2.97,,4.4¢/floz,,,$2.97,standard_price,in_stock,,success
walmart|308|20260807_195956,20260807_144635,2026-08-07 19:59:56,Walmart,308,"creatine, sunwarrior",https://www.walmart.com/ip/Sunwarrior-Creatine-Monohydrate-Powder-Micronized-Pre Workout-Recovery-Supplement-Support-Muscle-Building-Strength-Training-Cognition-Vegan-Keto-Frien/555738715,Sunwarrior Creatine Monohydrate Powder | Micronized | PreWorkout | Recovery | Vegan | Keto Friendly | 60 Servings | 10.58 oz,$29.97,,,,,$29.97,standard_price,in_stock,,success
walmart|309|20260807_201116,20260807_144635,2026-08-07 20:11:16,Walmart,309,"flax seed, whole, organic",https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-oz/52796506,"Great Value Organic Whole Flax Seed, 22 oz",$6.98,,$1.03/oz,,,$6.98,standard_price,in_stock,,success
walmart|311|20260807_203926,20260807_144635,2026-08-07 20:39:26,Walmart,311,"chia seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Chia-Seeds-32-oz-907g-USDA-Organic-Gluten-Free-No-Nuts-Soy-Dairy/862748103,"Great Value Organic Chia Seeds, 32 oz",$10.74,,33.6¢/oz,,,$10.74,standard_price,in_stock,,success
walmart|312|20260807_210631,20260807_144635,2026-08-07 21:06:31,Walmart,312,"walnuts, shelled",https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737,"Great Value Walnuts Halves & Pieces, 16 oz",$9.96,,62.3¢/oz,,,$9.96,standard_price,in_stock,,success
walmart|313|20260807_220429,20260807_144635,2026-08-07 22:04:29,Walmart,313,almonds,https://www.walmart.com/ip/Great-Value-Natural-Whole-Almonds-25-oz/5284690796,"Great Value Natural Whole Almonds, 25 oz",$10.48,,41.9¢/oz,,,$10.48,standard_price,in_stock,,success
walmart|314|20260807_221556,20260807_144635,2026-08-07 22:15:56,Walmart,314,"pecan, shelled",https://www.walmart.com/ip/Great-Value-Pecan-Halves-8-oz/432520440,"Great Value Pecan Halves, 8 oz",$7.14,,89.3¢/oz,,,$7.14,standard_price,in_stock,,success
walmart|315|20260807_221649,20260807_144635,2026-08-07 22:16:49,Walmart,315,"turmeric, ground",https://www.walmart.com/ip/Great-Value-Ground-Turmeric-2-oz/446901861,"Great Value Ground Turmeric, 2 oz",$2.02,,$1.01/oz,,,$2.02 $1.01/oz,standard_price,in_stock,,success
walmart|316|20260807_221732,20260807_144635,2026-08-07 22:17:32,Walmart,316,"turmeric, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Turmeric-1-8-oz/50597546,"Great Value Organic Ground Turmeric, 1.8 oz",$4.36,,$2.42/oz,,,$4.36 $2.42/oz,standard_price,in_stock,,success
walmart|317|20260807_221816,20260807_144635,2026-08-07 22:18:16,Walmart,317,"cinnamon, ground",https://www.walmart.com/ip/Great-Value-Kosher-Ground-Cinnamon-2-5-oz/533272737,"Great Value Kosher Ground Cinnamon, 2.5 oz",$1.38,,55.2¢/oz,,,$1.38,standard_price,in_stock,,success
walmart|318|20260807_221940,20260807_144635,2026-08-07 22:19:40,Walmart,318,"cinnamon, ground, organic",https://www.walmart.com/ip/Great-Value-Organic-Ground-Cinnamon-1-5-oz/51258933,"Great Value Organic Ground Cinnamon, 1.5 oz",$4.36,,$2.91/oz,,,$4.36 $2.91/oz,standard_price,in_stock,,success
walmart|319|20260807_222114,20260807_144635,2026-08-07 22:21:14,Walmart,319,poppy seeds,https://www.walmart.com/ip/Great-Value-Poppy-Seeds-2-37-oz/876731438,"Great Value Poppy Seeds, 2.37 oz",$2.44,,$1.03/oz,,,$2.44 $1.03/oz,standard_price,in_stock,,success
walmart|320|20260807_222418,20260807_144635,2026-08-07 22:24:18,Walmart,320,"poppy seeds, organic",https://www.walmart.com/ip/Great-Value-Organic-Poppy-Seeds-2-4-oz/50597540,"Great Value Organic Poppy Seeds, 2.4 oz",$4.36,,$1.82/oz,,,$4.36 $1.82/oz,standard_price,in_stock,,success
walmart|322|20260807_222512,20260807_144635,2026-08-07 22:25:12,Walmart,322,bulgur,https://www.walmart.com/ip/better foods-Bulgur-12oz/16633701911,"bettergoods Bulgur, 12 oz",$2.42,,20.2¢/oz,,,$2.42,standard_price,in_stock,,success
walmart|323|20260807_222555,20260807_144635,2026-08-07 22:25:55,Walmart,323,honey,https://www.walmart.com/ip/Great-Value-Honey-12-oz-Plastic-Bear/20647992,"Great Value Honey, 12 oz Plastic Bear",$2.97,$3.74,24.8¢/oz,,,Now $2.97 $3.74,rollback_or_sale_price,in_stock,,success
