snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|44|20260801_120457,20260801_115612,2026-08-01 12:04:57,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$9.49,,$0.18/oz,,,Coupon $9.49,discounted,in_stock,,success
heb|45|20260801_122137,20260801_121952,2026-08-01 12:21:37,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,in_stock,,success
heb|46|20260801_122600,20260801_121952,2026-08-01 12:26:00,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,,$0.16/oz,$3 off your basket when you buy $15 of H-E-B Organics items (excludes beef),$3 off,Coupon $4.98,discounted,out_of_stock,,success
heb|47|20260801_122834,20260801_121952,2026-08-01 12:28:34,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$5.18,,$0.16/oz,,,$5.18 ($0.16 / oz),standard_price,in_stock,,success
heb|48|20260801_122917,20260801_121952,2026-08-01 12:29:17,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|49|20260801_123001,20260801_121952,2026-08-01 12:30:01,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,,success
heb|50|20260801_123044,20260801_121952,2026-08-01 12:30:44,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,,$0.17/oz,,,$5.38 ($0.17 / oz),standard_price,in_stock,,success
heb|52|20260801_123127,20260801_121952,2026-08-01 12:31:27,HEB,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,20% off,20% off,Coupon $4.96,discounted,in_stock,,success
heb|53|20260801_123211,20260801_121952,2026-08-01 12:32:11,HEB,53,"yogurt, Lowfat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,,,Coupon $4.96,discounted,in_stock,,success
heb|54|20260801_123255,20260801_121952,2026-08-01 12:32:55,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,,,$5.97 ($0.28 / oz),standard_price,in_stock,,success
heb|55|20260801_123339,20260801_121952,2026-08-01 12:33:39,HEB,55,"yogurt, Lowfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,,$0.10/oz,,,$1.68 ($0.10 / oz),standard_price,in_stock,,success
heb|56|20260801_123422,20260801_121952,2026-08-01 12:34:22,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,,success
heb|57|20260801_123505,20260801_121952,2026-08-01 12:35:05,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.97,,$0.19/oz,,,$5.97 ($0.19 / oz),standard_price,in_stock,,success
heb|58|20260801_123549,20260801_121952,2026-08-01 12:35:49,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,,success
heb|59|20260801_123633,20260801_121952,2026-08-01 12:36:33,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$3.99,,$0.09/oz,,,Coupon $3.99,discounted,in_stock,,success
heb|60|20260801_123716,20260801_121952,2026-08-01 12:37:16,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,out_of_stock,,success
heb|61|20260801_123800,20260801_121952,2026-08-01 12:38:00,HEB,61,"yogurt, greek, nonfat, vanilla, cups",https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,H‑E‑B 13g Protein Greek 100 Calories Nonfat Yogurt - Vanilla Bean,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,,success
heb|62|20260801_123843,20260801_121952,2026-08-01 12:38:43,HEB,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,Chobani Non-Fat Vanilla Blended Greek Yogurt,$6.12,$6.77,$0.19/oz,,,Price cut $6.77 $6.12,price_cut,in_stock,,success
heb|63|20260801_123926,20260801_121952,2026-08-01 12:39:26,HEB,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,Chobani Non-Fat Vanilla Blended Greek Yogurt,$4.67,,$0.22/oz,,,$4.67 ($0.22 / oz),standard_price,in_stock,,success
heb|64|20260801_124009,20260801_121952,2026-08-01 12:40:09,HEB,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,Light + Fit Nonfat Greek 4 pk Yogurt - Vanilla,$4.22,,$0.20/oz,,,$4.22 ($0.20 / oz),standard_price,in_stock,,success
heb|65|20260801_124054,20260801_121952,2026-08-01 12:40:54,HEB,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,Light + Fit Vanilla Greek Nonfat Yogurt,$4.11,$5.48,$0.13/oz,,,Sale $5.48 $4.11,sale_price,in_stock,,success
heb|66|20260801_124137,20260801_121952,2026-08-01 12:41:37,HEB,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.12,$6.77,$0.19/oz,,,Price cut $6.77 $6.12,price_cut,in_stock,,success
heb|67|20260801_124221,20260801_121952,2026-08-01 12:42:21,HEB,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$5.77,$6.42,$0.22/oz,,,Price cut $6.42 $5.77,price_cut,in_stock,,success
heb|69|20260801_124305,20260801_121952,2026-08-01 12:43:05,HEB,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-Unsweetened-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,So Delicious Dairy Free Unsweet Coconut Milk Yogurt Alternative - Vanilla,$5.84,,$0.24/oz,,,$5.84 ($0.24 / oz),standard_price,in_stock,,success
heb|70|20260801_124348,20260801_121952,2026-08-01 12:43:48,HEB,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-Coconut Milk-yogurt-alternative-vanilla-4-pk/3099026,So Delicious Dairy Free Coconutmilk Yogurt Alternative - Vanilla,$5.83,,,,,$5.83,standard_price,in_stock,,success
heb|72|20260801_124431,20260801_121952,2026-08-01 12:44:31,HEB,72,"vegan yogurt, coconut based, plain, higher harvest",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,Higher Harvest by H‑E‑B Dairy Free Coconut-Based Yogurt – Unsweetened Plain,$5.08,,$0.21/oz,,,$5.08 ($0.21 / oz),standard_price,in_stock,,success
heb|73|20260801_124634,20260801_121952,2026-08-01 12:46:34,HEB,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,Silk Soymilk Yogurt Alternative - Vanilla,$1.66,,$0.31/oz,,,$1.66 ($0.31 / oz),standard_price,in_stock,,success
heb|74|20260801_124719,20260801_121952,2026-08-01 12:47:19,HEB,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,So Delicious Coconut Milk Yogurt Alternative - Strawberry Banana,$1.82,,$0.34/oz,,,$1.82 ($0.34 / oz),standard_price,in_stock,,success
heb|75|20260801_124802,20260801_121952,2026-08-01 12:48:02,HEB,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,Silk Soymilk Yogurt Alternative - Strawberry,$1.66,,$0.31/oz,,,$1.66 ($0.31 / oz),standard_price,in_stock,,success
heb|76|20260801_124846,20260801_121952,2026-08-01 12:48:46,HEB,76,"vegan greek yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,Silk Coconut Milk Greek Style Yogurt Alternative - Strawberry,$1.98,,$0.37/oz,,,$1.98 ($0.37 / oz),standard_price,in_stock,,success
heb|77|20260801_124930,20260801_121952,2026-08-01 12:49:30,HEB,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.heb.com/product-detail/forager-project-organic-Cashew Milk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,Forager Project Organic Cashewmilk Yogurt - Unsweetened Vanilla Bean,$6.26,,$0.26/oz,,,$6.26 ($0.26 / oz),standard_price,in_stock,,success
heb|78|20260801_125014,20260801_121952,2026-08-01 12:50:14,HEB,78,"vegan sour cream, cashew base, forager project",https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,Forager Project Organic Dairy Free Sour Cream,$4.58,,$0.38/oz,,,$4.58 ($0.38 / oz),standard_price,in_stock,,success
heb|79|20260801_125058,20260801_121952,2026-08-01 12:50:58,HEB,79,"milk, whole",https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,H‑E‑B Whole Milk,$3.72,,$0.03/oz,,,$3.72 ($0.03 / oz),standard_price,in_stock,,success
heb|80|20260801_125141,20260801_121952,2026-08-01 12:51:41,HEB,80,"milk, 2%",https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,H‑E‑B Reduced Fat 2% Milk,$3.72,,$0.03/oz,,,$3.72 ($0.03 / oz),standard_price,in_stock,,success
heb|81|20260801_125225,20260801_121952,2026-08-01 12:52:25,HEB,81,"milk, fat-free",https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,H‑E‑B Fat-Free Milk,$3.72,,$0.03/oz,,,$3.72 ($0.03 / oz),standard_price,out_of_stock,,success
heb|82|20260801_125310,20260801_121952,2026-08-01 12:53:10,HEB,82,"milk, fat-free, organic, horizon",https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,Horizon Organic 0% Fat Free Milk,$5.98,,$0.09/oz,,,$5.98 ($0.09 / oz),standard_price,in_stock,,success
heb|83|20260801_125353,20260801_121952,2026-08-01 12:53:53,HEB,83,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|84|20260801_125436,20260801_121952,2026-08-01 12:54:36,HEB,84,"milk, whole, organic, horizon",https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,Horizon Organic Whole Milk,$6.26,,$0.09/oz,,,Coupon $6.26,discounted,in_stock,,success
heb|85|20260801_125559,20260801_121952,2026-08-01 12:55:59,HEB,85,"milk, 2%, organic, horizon, dha",https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,$7.47,,$0.10/oz,,,Coupon $7.47,discounted,in_stock,,success
heb|86|20260801_125643,20260801_121952,2026-08-01 12:56:43,HEB,86,"milk, 2%, organic",https://www.heb.com/product-detail/central-market-organics-2-reduced-fat-milk-1-gal/931317,Central Market Organics 2% Reduced Fat Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|87|20260801_125727,20260801_121952,2026-08-01 12:57:27,HEB,87,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$6.98,$7.78,$0.05/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|88|20260801_125810,20260801_121952,2026-08-01 12:58:10,HEB,88,"milk, fat-free, organic",https://www.heb.com/product-detail/central-market-organics-fat-free-milk-1-2-gal/690989,Central Market Organics Fat Free Milk,$6.98,$7.78,$0.06/oz,,,Price cut $7.78 $6.98,price_cut,in_stock,,success
heb|89|20260801_125933,20260801_121952,2026-08-01 12:59:33,HEB,89,"milk, fat-free, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-fat-free-ultra-filtered-milk-52-oz/1838033,Fairlife Lactose Free Fat Free Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|90|20260801_130017,20260801_121952,2026-08-01 13:00:17,HEB,90,"milk, 2%, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-2-reduced-fat-ultra-filtered-milk-52-oz/1838031,Fairlife Lactose Free 2% Reduced Fat Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|91|20260801_130101,20260801_121952,2026-08-01 13:01:01,HEB,91,"milk, whole, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-whole-ultra-filtered-milk/1838036,Fairlife Lactose Free Whole Ultra-Filtered Milk,$5.32,,$0.10/oz,,,$5.32 ($0.10 / oz),standard_price,in_stock,,success
heb|92|20260801_130145,20260801_121952,2026-08-01 13:01:45,HEB,92,"oat milk, unsweetened, planet oat",https://www.heb.com/product-detail/planet-oat-unsweetened-original-oat-milk-52-oz/5467074,Planet Oat Unsweetened Original Oat Milk,$3.38,,$0.07/oz,,,$3.38 ($0.07 / oz),standard_price,in_stock,,success
heb|93|20260801_130228,20260801_121952,2026-08-01 13:02:28,HEB,93,"oat milk, sweetened, oatly",https://www.heb.com/product-detail/oatly-the-original-oat-milk-1-2-gal/2242160,Oatly The Original Oat Milk,$5.27,,$0.08/oz,,,$5.27 ($0.08 / oz),standard_price,in_stock,,success
heb|94|20260801_130314,20260801_121952,2026-08-01 13:03:14,HEB,94,"soy milk, unsweetened, silk",https://www.heb.com/product-detail/silk-organic-unsweetened-soymilk-1-2-gal/632482,Silk Organic Unsweetened Soymilk,$3.97,,$0.06/oz,,,$3.97 ($0.06 / oz),standard_price,in_stock,,success
heb|96|20260801_130357,20260801_121952,2026-08-01 13:03:57,HEB,96,"almond milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-almond-milk-1-2-gal/1428405,Silk Unsweetened Almond Milk,$3.47,,$0.05/oz,,,$3.47 ($0.05 / oz),standard_price,in_stock,,success
heb|97|20260801_130441,20260801_121952,2026-08-01 13:04:41,HEB,97,"almond milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-almond-milk-1-2-gal/9299509,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,out_of_stock,,success
heb|98|20260801_130644,20260801_121952,2026-08-01 13:06:44,HEB,98,"soy milk, sweetened, high protein, silk",https://www.heb.com/product-detail/silk-13g-protein-milk-original-48-oz/15995520,Silk 13g Protein Milk - Original,$4.97,,$0.10/oz,,,$4.97 ($0.10 / oz),standard_price,in_stock,,success
heb|99|20260801_130817,20260801_121952,2026-08-01 13:08:17,HEB,99,"coconut milk, unsweetened, silk",https://www.heb.com/product-detail/silk-unsweetened-coconut-milk-1-2-gal/1754969,Silk Unsweetened Coconut Milk,$4.64,,$0.07/oz,,,$4.64 ($0.07 / oz),standard_price,in_stock,,success
heb|100|20260801_130900,20260801_121952,2026-08-01 13:09:00,HEB,100,"coconut milk, unsweetened",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-original-coconut-milk-1-2-gal/9299520,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Original Coconut Milk,$3.35,,$0.05/floz,,,$3.35 ($0.05 / fl oz),standard_price,in_stock,,success
heb|101|20260801_130944,20260801_121952,2026-08-01 13:09:44,HEB,101,"almond milk, unsweetened, vanilla, almond breeze",https://www.heb.com/product-detail/blue-diamond-almond-breeze-original-unsweetened-almond-milk-1-2-gal/1417091,Blue Diamond Almond Breeze Original Unsweetened Almond Milk,$3.67,,$0.06/oz,,,$3.67 ($0.06 / oz),standard_price,in_stock,,success
heb|102|20260801_131027,20260801_121952,2026-08-01 13:10:27,HEB,102,"almond milk, unsweetened, vanilla",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-non-dairy-unsweetened-vanilla-almond-milk-1-2-gal/9296133,Higher Harvest by H‑E‑B Non-Dairy Unsweetened Vanilla Almond Milk,$2.98,,$0.05/floz,,,$2.98 ($0.05 / fl oz),standard_price,in_stock,,success
heb|103|20260801_131110,20260801_121952,2026-08-01 13:11:10,HEB,103,"cottage cheese, 2%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-2-milkfat-low-fat-cottage-cheese-16-oz/977113,Daisy Small Curd 2% Milkfat Low Fat Cottage Cheese,$3.54,,$0.22/oz,,,$3.54 ($0.22 / oz),standard_price,in_stock,,success
heb|104|20260801_131143,20260801_121952,2026-08-01 13:11:43,HEB,104,"cottage cheese, 2%",https://www.heb.com/product-detail/hill-country-fare-2-Lowfat-small-curd-cottage-cheese-24-oz/3735526,Hill Country Fare 2% Lowfat Small Curd Cottage Cheese,$2.85,,$0.12/oz,,,$2.85 ($0.12 / oz),standard_price,out_of_stock,,success
heb|105|20260801_131226,20260801_121952,2026-08-01 13:12:26,HEB,105,"cottage cheese, 4%, daisy pure",https://www.heb.com/product-detail/daisy-small-curd-4-milkfat-minimum-cottage-cheese-16-oz/977111,Daisy Small Curd 4% Milkfat Minimum Cottage Cheese,$3.54,,$0.22/oz,,,$3.54 ($0.22 / oz),standard_price,in_stock,,success
heb|106|20260801_131309,20260801_121952,2026-08-01 13:13:09,HEB,106,"cottage cheese, 4%",https://www.heb.com/product-detail/hill-country-fare-4-small-curd-cottage-cheese-24-oz/3735530,Hill Country Fare 4% Small Curd Cottage Cheese,$2.85,,$0.12/oz,,,$2.85 ($0.12 / oz),standard_price,out_of_stock,,success
heb|107|20260801_131352,20260801_121952,2026-08-01 13:13:52,HEB,107,"butter, unsalted",https://www.heb.com/product-detail/h-e-b-sweet-cream-unsalted-butter-sticks-4-ct/310756,H‑E‑B Sweet Cream Unsalted Butter Sticks,$3.98,,$0.25/oz,,,$3.98 ($0.25 / oz),standard_price,in_stock,,success
heb|108|20260801_131435,20260801_121952,2026-08-01 13:14:35,HEB,108,"butter, unsalted, kerrygold",https://www.heb.com/product-detail/kerrygold-unsalted-pure-irish-butter-sticks-4-ct/15349029,Kerrygold Unsalted Pure Irish Butter Sticks,$10.32,,$0.65/oz,,,$10.32 ($0.65 / oz),standard_price,unavailable,,success
heb|109|20260801_131519,20260801_121952,2026-08-01 13:15:19,HEB,109,"vegan butter, salted, country crock",https://www.heb.com/product-detail/country-crock-dairy-free-unsalted-plant-butter-sticks-4-ct/15443534,Country Crock Dairy Free Unsalted Plant Butter Sticks,$3.97,,$0.25/oz,,,$3.97 ($0.25 / oz),standard_price,unavailable,,success
heb|110|20260801_131602,20260801_121952,2026-08-01 13:16:02,HEB,110,"vegan butter, salted, earth balance",https://www.heb.com/product-detail/earth-balance-original-buttery-spread-15-oz/477544,Earth Balance Original Buttery Spread,$3.98,,$0.27/oz,,,$3.98 ($0.27 / oz),standard_price,in_stock,,success
heb|112|20260801_131645,20260801_121952,2026-08-01 13:16:45,HEB,112,"vegan cheese, cheddar, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-shredded-cheddar-cheese-7-oz/12467516,Higher Harvest by H‑E‑B Plant Based Shredded Cheddar Cheese,$2.99,,$0.43/oz,,,$2.99 ($0.43 / oz),standard_price,in_stock,,success
heb|113|20260801_131729,20260801_121952,2026-08-01 13:17:29,HEB,113,"vegan cheese, cheddar, shredded, violife",https://www.heb.com/product-detail/violife-just-like-cheddar-shreds-dairy-free-cheese-alternative-8-oz/2849095,Violife Just Like Cheddar Shreds Dairy Free Cheese Alternative,$4.97,,$0.62/oz,,,$4.97 ($0.62 / oz),standard_price,in_stock,,success
heb|114|20260801_131813,20260801_121952,2026-08-01 13:18:13,HEB,114,"vegan cheese, cheddar, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-cheddar-style-cheese-shreds/1484649,Daiya Dairy Free Cheddar Style Cheese Shreds,$2.99,$4.99,$0.70/oz,,,Sale $4.99 $2.99,sale_price,in_stock,,success
heb|115|20260801_131857,20260801_121952,2026-08-01 13:18:57,HEB,115,"cheese, mild cheddar, shredded",https://www.heb.com/product-detail/h-e-b-mild-cheddar-shredded-cheese-8-oz/127182,H‑E‑B Mild Cheddar Shredded Cheese,$2.98,,$0.37/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|116|20260801_131941,20260801_121952,2026-08-01 13:19:41,HEB,116,"cheese, mild cheddar, shredded, kraft",https://www.heb.com/product-detail/hill-country-fare-mild-cheddar-shredded-cheese-8-oz/947306,Hill Country Fare Mild Cheddar Shredded Cheese,$1.97,,$0.25/oz,,,$1.97 ($0.25 / oz),standard_price,in_stock,,success
heb|117|20260801_132025,20260801_121952,2026-08-01 13:20:25,HEB,117,"vegan cheese, mozzarella, shredded",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-mozzarella-cheese-shreds-7-oz/12467519,Higher Harvest by H‑E‑B Plant Based Mozzarella Cheese Shreds,$2.99,,$0.43/oz,,,$2.99 ($0.43 / oz),standard_price,in_stock,,success
heb|118|20260801_132110,20260801_121952,2026-08-01 13:21:10,HEB,118,"vegan cheese, mozzarella, shredded, violife",https://www.heb.com/product-detail/violife-just-like-mozzarella-shreds-dairy-free-cheese-alternative-8-oz/2849110,Violife Just Like Mozzarella Shreds Dairy Free Cheese Alternative,$4.97,,$0.62/oz,,,$4.97 ($0.62 / oz),standard_price,in_stock,,success
heb|119|20260801_132153,20260801_121952,2026-08-01 13:21:53,HEB,119,"vegan cheese, mozzarella, shredded, daiya",https://www.heb.com/product-detail/daiya-dairy-free-mozzarella-style-cheese-shreds/1484650,Daiya Dairy Free Mozzarella Style Cheese Shreds,$2.99,$4.99,$0.70/oz,,,Sale $4.99 $2.99,sale_price,in_stock,,success
heb|120|20260801_132237,20260801_121952,2026-08-01 13:22:37,HEB,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-shredded-cheese-16-oz/947308,H‑E‑B Low Moisture Part-Skim Mozzarella Shredded Cheese,$4.97,,$0.31/oz,$1 off,$1 off,Coupon $4.97,discounted,in_stock,,success
heb|121|20260801_132410,20260801_121952,2026-08-01 13:24:10,HEB,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.heb.com/product-detail/kraft-low-moisture-part-skim-mozzarella-shredded-cheese-8-oz/81320,Kraft Mozzarella Shredded Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|122|20260801_132454,20260801_121952,2026-08-01 13:24:54,HEB,122,"cheese, medium cheddar, block, tillamook",https://www.heb.com/product-detail/tillamook-medium-cheddar-cheese-16-oz/492373,Tillamook Medium Cheddar Cheese,$6.97,,$0.44/oz,,,$6.97 ($0.44 / oz),standard_price,in_stock,,success
heb|123|20260801_132658,20260801_121952,2026-08-01 13:26:58,HEB,123,"cheese, medium cheddar, block",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|124|20260801_132744,20260801_121952,2026-08-01 13:27:44,HEB,124,"cheese, medium cheddar, block, kraft",https://www.heb.com/product-detail/h-e-b-medium-cheddar-cheese-8-oz/127206,H‑E‑B Medium Cheddar Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|125|20260801_132828,20260801_121952,2026-08-01 13:28:28,HEB,125,"cheese, mozzarella, block",https://www.heb.com/product-detail/h-e-b-low-moisture-part-skim-mozzarella-cheese-8-oz/127554,H‑E‑B Low Moisture Part-Skim Mozzarella Cheese,$2.98,,$0.37/oz,,,$2.98 ($0.37 / oz),standard_price,in_stock,,success
heb|126|20260801_132911,20260801_121952,2026-08-01 13:29:11,HEB,126,"cream cheese, philadelphia",https://www.heb.com/product-detail/philadelphia-original-cream-cheese-8-oz/81235,Philadelphia Original Cream Cheese,$3.47,$3.97,$0.37/oz,,,Price cut $3.97 $3.47,price_cut,in_stock,,success
heb|127|20260801_132955,20260801_121952,2026-08-01 13:29:55,HEB,127,cream cheese,https://www.heb.com/product-detail/h-e-b-regular-cream-cheese-8-oz/127578,H‑E‑B Regular Cream Cheese,$2.30,,$0.29/oz,,,$2.30 ($0.29 / oz),standard_price,in_stock,,success
