snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
heb|267|20260707_183535,20260707_182758,2026-07-07 18:35:35,HEB,267,lentils,https://www.heb.com/product-detail/h-e-b-lentils-16-oz/123894,H‑E‑B Lentils,$2.98,,$0.12/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|271|20260707_183619,20260707_182758,2026-07-07 18:36:19,HEB,271,chickpeas (garbanzos),https://www.heb.com/product-detail/h-e-b-garbanzo-beans-16-oz/676812,H‑E‑B Garbanzo Beans,$2.96,$4.58,$0.09/oz,,,Price cut $4.58 $2.96,price_cut,in_stock,,success
heb|273|20260707_183703,20260707_182758,2026-07-07 18:37:03,HEB,273,pinto beans,https://www.heb.com/product-detail/h-e-b-pinto-beans-16-oz/125713,H‑E‑B Pinto Beans,$2.98,,$0.08/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|275|20260707_183747,20260707_182758,2026-07-07 18:37:47,HEB,275,black beans,https://www.heb.com/product-detail/h-e-b-black-beans-16-oz/127071,H‑E‑B Black Beans,$2.98,,$0.09/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|277|20260707_183831,20260707_182758,2026-07-07 18:38:31,HEB,277,kidney beans,https://www.heb.com/product-detail/h-e-b-red-kidney-beans-16-oz/125151,H‑E‑B Red Kidney Beans,$2.98,,$0.08/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|279|20260707_183914,20260707_182758,2026-07-07 18:39:14,HEB,279,"pinto beans, canned",https://www.heb.com/product-detail/h-e-b-pinto-beans-27-oz/1916659,H‑E‑B Pinto Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|280|20260707_183958,20260707_182758,2026-07-07 18:39:58,HEB,280,"black beans, canned",https://www.heb.com/product-detail/h-e-b-black-beans-27-oz/1916683,H‑E‑B Black Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|281|20260707_184043,20260707_182758,2026-07-07 18:40:43,HEB,281,"kidney beans, canned",https://www.heb.com/product-detail/h-e-b-dark-red-kidney-beans-15-5-oz/125847,H‑E‑B Dark Red Kidney Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|282|20260707_184126,20260707_182758,2026-07-07 18:41:26,HEB,282,"chickpeas (garbanzos), canned",https://www.heb.com/product-detail/h-e-b-garbanzo-beans-15-oz/921750,H‑E‑B Garbanzo Beans,$2.98,,$0.05/oz,,,Coupon $2.98,discounted,in_stock,,success
heb|283|20260707_184320,20260707_182758,2026-07-07 18:43:20,HEB,283,"vegan burger patties, impossible",https://www.heb.com/product-detail/impossible-burger-patties-meat-from-plants-6-ct/6023038,Impossible Burger Patties Meat from Plants,$13.48,,$0.56/oz,$1.50 off,$1.50 off,Coupon $13.48,discounted,in_stock,,success
heb|284|20260707_184444,20260707_182758,2026-07-07 18:44:44,HEB,284,"vegan sausage, bratwurst, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-links-brat-original-4-ct/3070539,Beyond Meat Beyond Sausage Frozen Plant-Based Links - Brat Original,$7.16,,$0.50/oz,,,Coupon $7.16,discounted,in_stock,,success
heb|285|20260707_184528,20260707_182758,2026-07-07 18:45:28,HEB,285,"vegan sausage, hot italian, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-sausage-frozen-plant-based-sausage-links-hot-italian-style-4-ct/2692591,Beyond Meat Beyond Sausage Frozen Plant-Based Sausage Links - Hot Italian Style,$7.28,,,,,Coupon $7.28,discounted,in_stock,,success
heb|286|20260707_184613,20260707_182758,2026-07-07 18:46:13,HEB,286,"vegan sausage, breakfast, beyond meat",https://www.heb.com/product-detail/beyond-meat-plant-based-sausage-patties-9-7-oz/15956546,Beyond Meat Plant Based Sausage Patties,$7.28,,$0.62/oz,,,Coupon $7.28,discounted,in_stock,,success
heb|287|20260707_184728,20260707_182758,2026-07-07 18:47:28,HEB,287,"potato chips, salt",https://www.heb.com/product-detail/h-e-b-wavy-potato-chips-lightly-salted-9-oz/5422003,H‑E‑B Wavy Potato Chips - Lightly Salted,$2.28,$2.38,$0.25/oz,,,Price cut $2.38 $2.28,price_cut,in_stock,,success
heb|288|20260707_184843,20260707_182758,2026-07-07 18:48:43,HEB,288,"tortilla chips, salt",https://www.heb.com/product-detail/h-e-b-bakery-tortilla-chips-sea-salt-16-oz/13856511,H‑E‑B Bakery Tortilla Chips - Sea Salt,$1.49,,$0.20/oz,,,Coupon $1.49,discounted,in_stock,,success
heb|290|20260707_185137,20260707_182758,2026-07-07 18:51:37,HEB,290,"cookies, chocolate chips",https://www.heb.com/product-detail/h-e-b-chips-galore-chewy-chocolate-chip-cookies-13-oz/527311,H‑E‑B Chips Galore Chewy Chocolate Chip Cookies,$3.18,,$0.24/oz,,,$3.18 ($0.24 / oz),standard_price,in_stock,,success
heb|292|20260707_185300,20260707_182758,2026-07-07 18:53:00,HEB,292,"cookies, chocolate chips, tate's bake shop",https://www.heb.com/product-detail/tate-s-bake-shop-chocolate-chip-cookies-7-oz/1116486,Tate's Bake Shop Chocolate Chip Cookies,$4.97,,$0.71/oz,,,$4.97 ($0.71 / oz),standard_price,in_stock,,success
heb|293|20260707_185433,20260707_182758,2026-07-07 18:54:33,HEB,293,"ice cream, vanilla",https://www.heb.com/product-detail/h-e-b-creamy-creations-1905-vanilla-ice-cream-1-pt/313554,H‑E‑B Creamy Creations 1905 Vanilla Ice Cream,$6.48,$6.65,$0.15/floz,,,Coupon $6.65 $6.48,discounted,in_stock,,success
heb|296|20260707_185457,20260707_182758,2026-07-07 18:54:57,HEB,296,"peanut butter cups, king size, reese's",https://www.heb.com/product-detail/reese-s-peanut-butter-cups-king-size-2-8-oz/1247932,Reese's Peanut Butter Cups - King Size,$2.78,,$0.99/oz,2 for $4,2 for $4,Coupon $2.78,discounted,in_stock,,success
heb|297|20260707_185613,20260707_182758,2026-07-07 18:56:13,HEB,297,"vegan peanut butter cups, reese's",https://www.heb.com/product-detail/reese-s-plant-based-oat-chocolate-confection-peanut-butter-cups/10318011,Reese's Plant Based Oat Chocolate Confection & Peanut Butter Cups,$6.48,,$2.03/oz,,,Coupon $6.48,discounted,in_stock,,success
heb|298|20260707_185657,20260707_182758,2026-07-07 18:56:57,HEB,298,"candy bar mix, mini, mars",https://www.heb.com/product-detail/snickers-twix-milky-way-3-musketeers-minis-chocolate-candy-bars-variety-pack-8-31-oz/11038514,"Snickers, Twix, Milky Way & 3 Musketeers Minis Chocolate Candy Bars Variety Pack",$5.97,,$0.72/oz,,,Coupon $5.97,discounted,in_stock,,success
heb|301|20260707_190011,20260707_182758,2026-07-07 19:00:11,HEB,301,"peanut butter, creamy",https://www.heb.com/product-detail/h-e-b-made-in-texas-creamy-peanut-butter-28-oz/1657047,H‑E‑B Made in Texas Creamy Peanut Butter,$3.79,,$0.14/oz,,,$3.79 ($0.14 / oz),standard_price,in_stock,,success
heb|302|20260707_190324,20260707_182758,2026-07-07 19:03:24,HEB,302,"peanut butter, creamy, organic",https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,H‑E‑B Organics 7g Protein Creamy Peanut Butter Spread,$4.88,,$0.27/oz,,,$4.88 ($0.27 / oz),standard_price,in_stock,,success
heb|303|20260707_190407,20260707_182758,2026-07-07 19:04:07,HEB,303,"almond butter, no sugar",https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,H‑E‑B No Sugar Added Creamy Almond Butter,$4.78,,$0.30/oz,,,$4.78 ($0.30 / oz),standard_price,in_stock,,success
heb|304|20260707_190451,20260707_182758,2026-07-07 19:04:51,HEB,304,"dr pepper zero, cherry, cans",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda-12-pk-cans-12-oz/4853060,Dr Pepper Cherry Zero Sugar Soda 12 pk Cans,$6.98,$8.42,$0.06/oz,,,Price cut $8.42 $6.98,price_cut,in_stock,,success
heb|305|20260707_190614,20260707_182758,2026-07-07 19:06:14,HEB,305,"dr pepper zero, cans",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda-12-pk-cans-12-oz/4853056,Dr Pepper Zero Sugar Soda 12 pk Cans,$8.42,,$0.06/floz,,,$8.42 ($0.06 / fl oz),standard_price,in_stock,,success
heb|306|20260707_190657,20260707_182758,2026-07-07 19:06:57,HEB,306,"dr pepper zero, bottle",https://www.heb.com/product-detail/dr-pepper-zero-sugar-soda/4853065,Dr Pepper Zero Sugar Soda,$2.97,,$0.04/floz,,,$2.97 ($0.04 / fl oz),standard_price,in_stock,,success
heb|307|20260707_190741,20260707_182758,2026-07-07 19:07:41,HEB,307,"dr pepper zero, cherry, bottle",https://www.heb.com/product-detail/dr-pepper-cherry-zero-sugar-soda/4824001,Dr Pepper Cherry Zero Sugar Soda,$2.97,,$0.04/floz,,,$2.97 ($0.04 / fl oz),standard_price,in_stock,,success
heb|308|20260707_190825,20260707_182758,2026-07-07 19:08:25,HEB,308,"creatine, sunwarrior",https://www.heb.com/product-detail/sunwarrior-active-creatine-monohydrate-unflavored-10-58-oz/13465016,Sunwarrior Active Creatine Monohydrate - Unflavored,$29.98,,$2.83/oz,$10 off,$10 off,Coupon $29.98,discounted,out_of_stock,,success
heb|310|20260707_191240,20260707_182758,2026-07-07 19:12:40,HEB,310,"flax seed, whole, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-whole-flaxseed-13-oz/2279091,Bob's Red Mill Whole Flaxseed,$2.48,,$0.19/oz,,,$2.48 ($0.19 / oz),standard_price,out_of_stock,,success
heb|311|20260707_191324,20260707_182758,2026-07-07 19:13:24,HEB,311,"chia seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-chia-seeds-1-lb/2160763,H‑E‑B Organics Chia Seeds,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,out_of_stock,,success
heb|312|20260707_191407,20260707_182758,2026-07-07 19:14:07,HEB,312,"walnuts, shelled",https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,H‑E‑B Premium Walnut Halves,$9.98,,$0.62/oz,,,$9.98 ($0.62 / oz),standard_price,in_stock,,success
heb|313|20260707_191451,20260707_182758,2026-07-07 19:14:51,HEB,313,almonds,https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,H‑E‑B Whole Raw Almonds,$7.28,,$0.46/oz,,,$7.28 ($0.46 / oz),standard_price,in_stock,,success
heb|314|20260707_191534,20260707_182758,2026-07-07 19:15:34,HEB,314,"pecan, shelled",https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,H‑E‑B Pecan Halves,$7.48,,$0.75/oz,,,$7.48 ($0.75 / oz),standard_price,in_stock,,success
heb|315|20260707_191618,20260707_182758,2026-07-07 19:16:18,HEB,315,"turmeric, ground",https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,H‑E‑B Ground Turmeric Spice,$3.28,,$1.82/oz,,,$3.28 ($1.82 / oz),standard_price,in_stock,,success
heb|316|20260707_191701,20260707_182758,2026-07-07 19:17:01,HEB,316,"turmeric, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,Central Market Organics Ground Turmeric,$5.98,,$2.17/oz,,,Coupon $5.98,discounted,in_stock,,success
heb|317|20260707_191744,20260707_182758,2026-07-07 19:17:44,HEB,317,"cinnamon, ground",https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,H‑E‑B Ground Cinnamon Seasoning,$6.98,,$1.43/oz,,,Coupon $6.98,discounted,in_stock,,success
heb|318|20260707_191828,20260707_182758,2026-07-07 19:18:28,HEB,318,"cinnamon, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,Central Market Organics Ground Korintje Cinnamon,$4.88,,$2.27/oz,,,$4.88 ($2.27 / oz),standard_price,in_stock,,success
heb|320|20260707_191911,20260707_182758,2026-07-07 19:19:11,HEB,320,"poppy seeds, organic",https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,Central Market Organics Poppy Seed,$7.98,,$2.08/oz,,,Coupon $7.98,discounted,in_stock,,success
heb|322|20260707_191954,20260707_182758,2026-07-07 19:19:54,HEB,322,bulgur,https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,Central Market Bulgur Quick Cook Grains,$3.38,,$0.38/oz,,,$3.38 ($0.38 / oz),standard_price,in_stock,,success
heb|323|20260707_192038,20260707_182758,2026-07-07 19:20:38,HEB,323,honey,https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,Hill Country Fare Clover Honey Bear,$2.95,,$0.25/oz,,,$2.95 ($0.25 / oz),standard_price,in_stock,,success
heb|324|20260707_192121,20260707_182758,2026-07-07 19:21:21,HEB,324,raisins,https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,H‑E‑B Seedless Raisins,$3.99,,$0.20/oz,,,$3.99 ($0.20 / oz),standard_price,in_stock,,success
heb|326|20260707_192205,20260707_182758,2026-07-07 19:22:05,HEB,326,"cranberries, dried, sweetened",https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,H‑E‑B Dried Sweetened Cranberries,$1.41,,$0.28/oz,,,$1.41 ($0.28 / oz),standard_price,in_stock,,success
heb|328|20260707_192248,20260707_182758,2026-07-07 19:22:48,HEB,328,"beets, bunch",https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,Fresh Red Beets,$2.67,,,,,$2.67,standard_price,in_stock,,success
heb|330|20260707_192332,20260707_182758,2026-07-07 19:23:32,HEB,330,"cabbage, green",https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,Fresh Green Cabbage,$2.17,,$0.79/lb,,,$2.17 ($0.79 / lb),standard_price,in_stock,,success
heb|331|20260707_192416,20260707_182758,2026-07-07 19:24:16,HEB,331,"cabbage, green, organic",https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,Fresh Organic Green Cabbage,$3.60,,$1.56/lb,,,$3.60 ($1.56 / lb),standard_price,in_stock,,success
heb|332|20260707_192500,20260707_182758,2026-07-07 19:25:00,HEB,332,"sour cream, daisy",https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,Daisy Sour Cream,$1.74,,$0.22/oz,,,$1.74 ($0.22 / oz),standard_price,in_stock,,success
heb|333|20260707_192544,20260707_182758,2026-07-07 19:25:44,HEB,333,sour cream,https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,H‑E‑B Regular Sour Cream,$1.28,,$0.16/oz,,,$1.28 ($0.16 / oz),standard_price,out_of_stock,,success
heb|335|20260707_192628,20260707_182758,2026-07-07 19:26:28,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,,$4.96/oz,,,$2.48 ($4.96 / oz),standard_price,in_stock,,success
heb|337|20260707_192709,20260707_182758,2026-07-07 19:27:09,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$5.56,,$0.35/oz,,,$5.56 ($0.35 / oz),standard_price,in_stock,,success
heb|340|20260707_192753,20260707_182758,2026-07-07 19:27:53,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$20.48,,$0.33/floz,,,Coupon $20.48,discounted,in_stock,,success
heb|341|20260707_192837,20260707_182758,2026-07-07 19:28:37,HEB,341,"rye flour, organic, bob's red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,,$0.17/oz,,,$3.48 ($0.17 / oz),standard_price,in_stock,,success
heb|343|20260707_192922,20260707_182758,2026-07-07 19:29:22,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,,$1.98/lb,,,$1.68 ($1.98 / lb),standard_price,in_stock,,success
heb|344|20260707_193006,20260707_182758,2026-07-07 19:30:06,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.59,,$0.52/oz,,,$2.59 ($0.52 / oz),standard_price,in_stock,,success
heb|345|20260707_193050,20260707_182758,2026-07-07 19:30:50,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,,$1.66/lb,,,$2.66 ($1.66 / lb),standard_price,in_stock,,success
heb|346|20260707_193253,20260707_182758,2026-07-07 19:32:53,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.58,,$1.29/lb,,,$0.58 ($1.29 / lb),standard_price,in_stock,,success
heb|347|20260707_193337,20260707_182758,2026-07-07 19:33:37,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,,success
heb|348|20260707_193420,20260707_182758,2026-07-07 19:34:20,HEB,348,"orange, navel",https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,Fresh Large Navel Orange,$1.03,,$1.66/lb,,,$1.03 ($1.66 / lb),standard_price,in_stock,,success
heb|349|20260707_193504,20260707_182758,2026-07-07 19:35:04,HEB,349,grapefruit,https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,Fresh Large Grapefruit,$2.02,,$1.68/lb,,,$2.02 ($1.68 / lb),standard_price,in_stock,,success
heb|350|20260707_193549,20260707_182758,2026-07-07 19:35:49,HEB,350,tangerine,https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,H‑E‑B Bella Mandarins,$3.95,,,,,$3.95,standard_price,likely_in_stock,,success
heb|351|20260707_193712,20260707_182758,2026-07-07 19:37:12,HEB,351,grapes,https://www.heb.com/product-detail/h-e-b-premium-fresh-seedless-white-grapes-avg-2-0-lbs/3835007,H‑E‑B Premium Fresh Seedless White Grapes,$6.96,,$3.48/lb,,,$6.96 ($3.48 / lb),standard_price,in_stock,,success
heb|352|20260707_193756,20260707_182758,2026-07-07 19:37:56,HEB,352,"dates, medjool, natural delights",https://www.heb.com/product-detail/natural-delights-fresh-whole-medjool-dates-1-lb/1209927,Natural Delights Fresh Whole Medjool Dates,$8.48,,$0.53/oz,,,$8.48 ($0.53 / oz),standard_price,in_stock,,success
heb|353|20260707_193841,20260707_182758,2026-07-07 19:38:41,HEB,353,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$0.30,$0.61,$2.98/lb,,,Sale $0.61 $0.30,sale_price,in_stock,,success
heb|354|20260707_193926,20260707_182758,2026-07-07 19:39:26,HEB,354,"peach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-sliced-peaches-16-oz/125407,H‑E‑B Frozen Sliced Peaches,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,,success
heb|355|20260707_194010,20260707_182758,2026-07-07 19:40:10,HEB,355,macadamia,https://www.heb.com/product-detail/h-e-b-macadamia-nuts-6-oz/13948511,H‑E‑B Macadamia Nuts,$6.68,,$0.83/oz,,,Coupon $6.68,discounted,in_stock,,success
heb|356|20260707_194054,20260707_182758,2026-07-07 19:40:54,HEB,356,cashews,https://www.heb.com/product-detail/h-e-b-fancy-raw-whole-cashews-7-4-oz/1441229,H‑E‑B Fancy Raw Whole Cashews,$6.48,,$0.88/oz,,,$6.48 ($0.88 / oz),standard_price,in_stock,,success
heb|359|20260707_194140,20260707_182758,2026-07-07 19:41:40,HEB,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.heb.com/product-detail/manitoba-harvest-hemp-hearts-organic-seeds-7-oz/1812619,Manitoba Harvest Hemp Hearts Organic Seeds,$8.16,,$1.17/oz,,,$8.16 ($1.17 / oz),standard_price,in_stock,,success
heb|360|20260707_194224,20260707_182758,2026-07-07 19:42:24,HEB,360,pumpkin seeds,https://www.heb.com/product-detail/h-e-b-raw-pumpkin-seeds-16-oz/4604547,H‑E‑B Raw Pumpkin Seeds,$7.98,,$0.50/oz,,,$7.98 ($0.50 / oz),standard_price,in_stock,,success
heb|361|20260707_194308,20260707_182758,2026-07-07 19:43:08,HEB,361,"pumpkin seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-pumpkin-seeds-9-3-oz/1832103,H‑E‑B Organics Pumpkin Seeds,$5.98,,$0.64/oz,,,$5.98 ($0.64 / oz),standard_price,in_stock,,success
heb|362|20260707_194353,20260707_182758,2026-07-07 19:43:53,HEB,362,salmon,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-atlantic-salmon-portions-4-ct/1826795,H‑E‑B Fish Market Fresh Atlantic Salmon Portions,$21.00,,$1.05/oz,,,Coupon $21.00,discounted,in_stock,,success
heb|363|20260707_194436,20260707_182758,2026-07-07 19:44:36,HEB,363,"shrimp, small, frozen",https://www.heb.com/product-detail/great-catch-frozen-easy-peel-deveined-medium-raw-shrimp-41-60-ct-lb-12-oz/1722666,"Great Catch Frozen Easy Peel Deveined Medium Raw Shrimp, 41 - 60 ct/lb",$15.94,$21.94,$0.58/oz,,,Sale $21.94 $15.94,sale_price,in_stock,,success
heb|364|20260707_194517,20260707_182758,2026-07-07 19:45:17,HEB,364,cod,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-atlantic-cod-loin-lb/2119368,H‑E‑B Wild Caught Fresh Atlantic Cod Loin,$18.97,,$1.19/oz,,,$18.97 ($1.19 / oz),standard_price,in_stock,,success
heb|365|20260707_194557,20260707_182758,2026-07-07 19:45:57,HEB,365,sardines in water,https://www.heb.com/product-detail/hill-country-fare-sardines-in-water-4-25-oz/595087,Hill Country Fare Sardines in Water,$1.12,,$0.26/oz,,,$1.12 ($0.26 / oz),standard_price,out_of_stock,,success
heb|366|20260707_194638,20260707_182758,2026-07-07 19:46:38,HEB,366,trout,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-steelhead-trout-fillet-lb/373297,H‑E‑B Fish Market Fresh Steelhead Trout Fillet,$10.97,,$0.69/oz,,,$10.97 ($0.69 / oz),standard_price,in_stock,,success
heb|367|20260707_194718,20260707_182758,2026-07-07 19:47:18,HEB,367,"feta cheese, block",https://www.heb.com/product-detail/h-e-b-deli-traditional-feta-cheese-chunk-8-oz/6058071,H‑E‑B Deli Traditional Feta Cheese Chunk,$3.14,$6.28,$0.62/oz,,,Sale $6.28 $3.14,sale_price,in_stock,,success
heb|368|20260707_194801,20260707_182758,2026-07-07 19:48:01,HEB,368,clams,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-live-littleneck-clams-lb/2017638,H‑E‑B Responsibly Raised Fresh Live Littleneck Clams,$7.97,,$0.50/oz,,,$7.97 ($0.50 / oz),standard_price,likely_in_stock,,success
heb|369|20260707_194841,20260707_182758,2026-07-07 19:48:41,HEB,369,octopus,https://www.heb.com/product-detail/h-e-b-wild-caught-whole-octopus-avg-3-06-lbs/607080,H‑E‑B Wild Caught Whole Octopus,$24.39,,$7.97/lb,,,$24.39 ($7.97 / lb),standard_price,in_stock,,success
heb|370|20260707_194923,20260707_182758,2026-07-07 19:49:23,HEB,370,flounder,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-west-coast-flounder-fillet-lb/409527,H‑E‑B Wild Caught Fresh West Coast Flounder Fillet,$14.97,,$0.94/oz,,,$14.97 ($0.94 / oz),standard_price,out_of_stock,,success
heb|371|20260707_195003,20260707_182758,2026-07-07 19:50:03,HEB,371,"cheese, brie",https://www.heb.com/product-detail/h-e-b-deli-double-cr-me-brie-cheese-wheel-7-oz/8634013,H‑E‑B Deli Double Crème Brie Cheese Wheel,$5.67,,$0.68/oz,,,Coupon $5.67,discounted,in_stock,,success
heb|372|20260707_195043,20260707_182758,2026-07-07 19:50:43,HEB,372,"ricotta, part skim",https://www.heb.com/product-detail/h-e-b-part-skim-ricotta-cheese-15-oz/126441,H‑E‑B Part-Skim Ricotta Cheese,$2.89,,$0.19/oz,,,$2.89 ($0.19 / oz),standard_price,in_stock,,success
heb|373|20260707_195124,20260707_182758,2026-07-07 19:51:24,HEB,373,beef chuck roast,https://www.heb.com/product-detail/h-e-b-boneless-beef-chuck-roast-usda-select-avg-2-55-lbs/371597,H‑E‑B Boneless Beef Chuck Roast - USDA Select,$20.37,,$7.99/lb,,,$20.37 ($7.99 / lb),standard_price,in_stock,,success
heb|373|20260707_195325,20260707_182758,2026-07-07 19:53:25,HEB,373,"turkey, lunchmeat, sliced",https://www.heb.com/product-detail/h-e-b-deli-oven-roasted-turkey-breast-sandwich-sliced-avg-0-5-lb/3115582,"H‑E‑B Deli Oven Roasted Turkey Breast, Sandwich Sliced",$6.00,,$11.99/lb,,,$6.00 ($11.99 / lb),standard_price,in_stock,,success
heb|377|20260707_195405,20260707_182758,2026-07-07 19:54:05,HEB,377,"vegan cheese, cheddar, sliced",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-plant-based-sliced-cheddar-cheese-7-oz/12466516,Higher Harvest by H‑E‑B Plant Based Sliced Cheddar Cheese,$4.49,,$0.64/oz,,,Coupon $4.49,discounted,unavailable,,success
heb|383|20260707_195445,20260707_182758,2026-07-07 19:54:45,HEB,383,"potato, russet",https://www.heb.com/product-detail/fresh-russet-potato-avg-0-71-lb/325312,Fresh Russet Potato,$0.58,,$0.82/lb,,,$0.58 ($0.82 / lb),standard_price,in_stock,,success
heb|384|20260707_195526,20260707_182758,2026-07-07 19:55:26,HEB,384,"potato, russet, organic",https://www.heb.com/product-detail/earth-fresh-organic-russet-potatoes-4-ct/15819028,Earth Fresh Organic Russet Potatoes,$4.98,,$1.25/ct,,,$4.98 ($1.25 / ct),standard_price,in_stock,,success
heb|385|20260707_195607,20260707_182758,2026-07-07 19:56:07,HEB,385,"potato, gold",https://www.heb.com/product-detail/fresh-gold-potatoes-5-lb-bag/591301,Fresh Gold Potatoes,$3.79,,$0.05/oz,,,$3.79 ($0.05 / oz),standard_price,in_stock,,success
heb|390|20260707_195647,20260707_182758,2026-07-07 19:56:47,HEB,390,"mushrooms, shiitake",https://www.heb.com/product-detail/hedgehog-organic-shiitake-mushrooms-4-oz/15700069,Hedgehog Organic Shiitake Mushrooms,$4.98,,$1.25/oz,,,$4.98 ($1.25 / oz),standard_price,in_stock,,success
heb|392|20260707_195728,20260707_182758,2026-07-07 19:57:28,HEB,392,"rice, basmati",https://www.heb.com/product-detail/h-e-b-extra-long-grain-basmati-rice-2-lbs/2057447,H‑E‑B Extra Long Grain Basmati Rice,$3.57,,$0.11/oz,,,$3.57 ($0.11 / oz),standard_price,out_of_stock,,success
heb|393|20260707_225416,20260707_225000,2026-07-07 22:54:16,HEB,393,"rice, basmati, organic",https://www.heb.com/product-detail/h-e-b-organics-indian-basmati-rice-2-lbs/2072427,H‑E‑B Organics Indian Basmati Rice,$3.99,,$0.12/oz,,,$3.99 ($0.12 / oz),standard_price,in_stock,,success
