snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
heb|157|20260624_112329,20260624_104842,2026-06-24 11:23:29,HEB,157,"protein powder, chocolate, optimum nutrition",https://www.heb.com/product-detail/optimum-nutrition-gold-standard-100-whey-24g-protein-powder-double-rich-chocolate-23-59-oz/13198011,Optimum Nutrition Gold Standard 100% Whey 24g Protein Powder - Double Rich Chocolate,$27.94,,$1.18/oz,,,$27.94 ($1.18 / oz),standard_price,in_stock,success
heb|159|20260624_112406,20260624_104842,2026-06-24 11:24:06,HEB,159,"protein powder, chocolate, ancient nutrition",https://www.heb.com/product-detail/ancient-nutrition-whey-protein-milk-chocolate-22-8-oz/12641520,Ancient Nutrition Whey Protein - Milk Chocolate,$49.95,,$2.19/oz,,,$49.95 ($2.19 / oz),standard_price,in_stock,success
heb|160|20260624_112445,20260624_104842,2026-06-24 11:24:45,HEB,160,"vegan protein, chocolate, organic, orgain",https://www.heb.com/product-detail/orgain-organic-21g-protein-powder-creamy-chocolate-fudge-2-03-lbs/1875633,Orgain Organic 21g Protein Powder - Creamy Chocolate Fudge,$31.98,,$0.98/oz,,,$31.98 ($0.98 / oz),standard_price,in_stock,success
heb|161|20260624_112524,20260624_104842,2026-06-24 11:25:24,HEB,161,spinach,https://www.heb.com/product-detail/h-e-b-fresh-spinach-9-oz/1119798,H‑E‑B Fresh Spinach,$1.89,,$0.21/oz,,,$1.89 ($0.21 / oz),standard_price,in_stock,success
heb|162|20260624_112559,20260624_104842,2026-06-24 11:25:59,HEB,162,baby spinach,https://www.heb.com/product-detail/h-e-b-fresh-baby-spinach-6-oz/984624,H‑E‑B Fresh Baby Spinach,$2.18,,$0.36/oz,,,$2.18 ($0.36 / oz),standard_price,in_stock,success
heb|163|20260624_112639,20260624_104842,2026-06-24 11:26:39,HEB,163,"baby spinach, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-baby-spinach-5-oz/7497509,H‑E‑B Organics Fresh Baby Spinach,$2.59,,$0.52/oz,,,$2.59 ($0.52 / oz),standard_price,in_stock,success
heb|164|20260624_112717,20260624_104842,2026-06-24 11:27:17,HEB,164,"spinach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-chopped-spinach-16-oz/716418,H‑E‑B Frozen Chopped Spinach,$1.55,,$0.08/oz,,,Coupon $1.55,discounted,in_stock,success
heb|165|20260624_112752,20260624_104842,2026-06-24 11:27:52,HEB,165,"kale, organic",https://www.heb.com/product-detail/h-e-b-organics-kale-greens-12-oz/1790755,H‑E‑B Organics Kale Greens,$3.57,,$0.30/oz,,,$3.57 ($0.30 / oz),standard_price,in_stock,success
heb|167|20260624_112829,20260624_104842,2026-06-24 11:28:29,HEB,167,broccoli florets,https://www.heb.com/product-detail/fresh-steamable-broccoli-florets-12-oz/1742409,Fresh Steamable Broccoli Florets,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,success
heb|168|20260624_112948,20260624_104842,2026-06-24 11:29:48,HEB,168,"broccoli florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-broccoli-florets-16-oz/293589,H‑E‑B Frozen Broccoli Florets,$1.55,,$0.09/oz,,,Coupon $1.55,discounted,in_stock,success
heb|169|20260624_113025,20260624_104842,2026-06-24 11:30:25,HEB,169,"broccoli florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-broccoli-florets-10-oz/1732637,Fresh Organic Steamable Broccoli Florets,$2.98,,$0.30/oz,,,$2.98 ($0.30 / oz),standard_price,in_stock,success
heb|170|20260624_113927,20260624_113621,2026-06-24 11:39:27,HEB,170,brussels sprouts,https://www.heb.com/product-detail/fresh-brussels-sprouts-1-lb-bag/605648,Fresh Brussels Sprouts,$2.89,,$0.18/oz,,,$2.89 ($0.18 / oz),standard_price,in_stock,success
heb|171|20260624_114147,20260624_113621,2026-06-24 11:41:47,HEB,171,"brussels sprouts, frozen",https://www.heb.com/product-detail/h-e-b-frozen-brussels-sprouts-16-oz/126619,H‑E‑B Frozen Brussels Sprouts,$1.98,,$0.12/oz,,,$1.98 ($0.12 / oz),standard_price,in_stock,success
heb|172|20260624_114408,20260624_113621,2026-06-24 11:44:08,HEB,172,sweet potatoes,https://www.heb.com/product-detail/fresh-sweet-potatoes-avg-0-87-lb/318978,Fresh Sweet Potatoes,$0.99,,$1.14/lb,,,$0.99 ($1.14 / lb),standard_price,in_stock,success
heb|174|20260624_114416,20260624_113621,2026-06-24 11:44:16,HEB,174,red potatoes,https://www.heb.com/product-detail/fresh-red-potatoes-size-a-avg-0-4-lb/318983,Fresh Red Potatoes - Size A,$0.59,,$1.48/lb,,,$0.59 ($1.48 / lb),standard_price,in_stock,success
heb|175|20260624_114425,20260624_113621,2026-06-24 11:44:25,HEB,175,"red potatoes, organic",https://www.heb.com/product-detail/earth-fresh-organic-red-potatoes-2-lb-bag/14070012,Earth Fresh Organic Red Potatoes,$3.98,,$0.12/oz,,,$3.98 ($0.12 / oz),standard_price,in_stock,success
heb|176|20260624_114433,20260624_113621,2026-06-24 11:44:33,HEB,176,"carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-whole-carrots-2-lbs/1727272,H‑E‑B Organics Fresh Whole Carrots,$0.97,$1.29,,,,Sale $1.29 $0.97,sale_price,in_stock,success
heb|177|20260624_114439,20260624_113621,2026-06-24 11:44:39,HEB,177,"baby carrots, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-petite-mini-carrots-12-oz/1727301,H‑E‑B Organics Fresh Petite Mini Carrots,$2.32,,$0.19/oz,,,$2.32 ($0.19 / oz),standard_price,in_stock,success
heb|178|20260624_114446,20260624_113621,2026-06-24 11:44:46,HEB,178,carrots,https://www.heb.com/product-detail/fresh-carrots-avg-0-75-lb/319215,Fresh Carrots,$1.89,,$1.28/lb,,,Coupon $1.89,discounted,in_stock,success
heb|179|20260624_114453,20260624_113621,2026-06-24 11:44:53,HEB,179,baby carrots,https://www.heb.com/product-detail/h-e-b-fresh-baby-carrots-1-lb/4833574,H‑E‑B Fresh Baby Carrots,$0.97,$1.29,$0.06/oz,,,Sale $1.29 $0.97,sale_price,in_stock,success
heb|180|20260624_114540,20260624_113621,2026-06-24 11:45:40,HEB,180,"pepper bell, red",https://www.heb.com/product-detail/fresh-red-bell-pepper/325164,Fresh Red Bell Pepper,$1.48,,,,,$1.48,standard_price,in_stock,success
heb|181|20260624_114549,20260624_113621,2026-06-24 11:45:49,HEB,181,"pepper bell, green",https://www.heb.com/product-detail/fresh-green-bell-pepper/374700,Fresh Green Bell Pepper,$0.72,,,,,$0.72,standard_price,in_stock,success
heb|182|20260624_114558,20260624_113621,2026-06-24 11:45:58,HEB,182,"tomato, roma",https://www.heb.com/product-detail/fresh-roma-tomato-avg-0-29-lb/318578,Fresh Roma Tomato,$1.23,$2.50,$0.85/lb,,,Sale $2.50 $1.23,sale_price,in_stock,success
heb|183|20260624_114610,20260624_113621,2026-06-24 11:46:10,HEB,183,grape tomatoes,https://www.heb.com/product-detail/h-e-b-fresh-grape-tomatoes-10-oz/470980,H‑E‑B Fresh Grape Tomatoes,$2.27,,$0.23/oz,,,$2.27 ($0.23 / oz),standard_price,in_stock,success
heb|184|20260624_114617,20260624_113621,2026-06-24 11:46:17,HEB,184,romaine lettuce,https://www.heb.com/product-detail/fresh-romaine-lettuce/660605,Fresh Romaine Lettuce,$2.14,,,,,Coupon $2.14,discounted,in_stock,success
heb|185|20260624_114837,20260624_113621,2026-06-24 11:48:37,HEB,185,"cucumbers, mini",https://www.heb.com/product-detail/h-e-b-fresh-mini-seedless-cucumbers-16-oz/4915012,H‑E‑B Fresh Mini Seedless Cucumbers,$0.87,,$0.12/oz,,,Coupon $0.87,discounted,in_stock,success
heb|186|20260624_114847,20260624_113621,2026-06-24 11:48:47,HEB,186,"cucumbers, mini, organic",https://www.heb.com/product-detail/h-e-b-organics-fresh-mini-seedless-cucumbers-16-oz/4915013,H‑E‑B Organics Fresh Mini Seedless Cucumbers,$0.87,,$0.18/oz,,,Coupon $0.87,discounted,in_stock,success
heb|187|20260624_115105,20260624_113621,2026-06-24 11:51:05,HEB,187,bananas,https://www.heb.com/product-detail/fresh-bunch-of-bananas-4-7-bananas-avg-2-4-lbs/377497,"Fresh Bunch of Bananas, 4-7 Bananas",$1.20,,$0.50/lb,,,$1.20 ($0.50 / lb),standard_price,in_stock,success
heb|188|20260624_115113,20260624_113621,2026-06-24 11:51:13,HEB,188,"bananas, organic",https://www.heb.com/product-detail/fresh-bunch-of-organic-bananas-4-7-bananas-avg-2-425-lbs/320228,"Fresh Bunch of Organic Bananas, 4-7 Bananas",$1.79,,$0.74/lb,,,$1.79 ($0.74 / lb),standard_price,in_stock,success
heb|189|20260624_115124,20260624_113621,2026-06-24 11:51:24,HEB,189,"bananas, frozen",https://www.heb.com/product-detail/h-e-b-frozen-banana-slices-24-oz/2495036,H‑E‑B Frozen Banana Slices,$3.68,,$0.15/oz,,,$3.68 ($0.15 / oz),standard_price,out_of_stock,success
heb|190|20260624_115305,20260624_113621,2026-06-24 11:53:05,HEB,190,"apple, honeycrisp",https://www.heb.com/product-detail/honeycrisp-apples-avg-0-65-lb/466634,Honeycrisp Apples,$1.15,$1.87,$1.77/lb,,,Sale $1.87 $1.15,sale_price,in_stock,success
heb|191|20260624_115315,20260624_113621,2026-06-24 11:53:15,HEB,191,"apple, honeycrisp, organic",https://www.heb.com/product-detail/fresh-organic-honeycrisp-apples-avg-0-65-lb/471244,Fresh Organic Honeycrisp Apples,$4.97,,$3.99/lb,,,Coupon $4.97,discounted,in_stock,success
heb|192|20260624_115323,20260624_113621,2026-06-24 11:53:23,HEB,192,blueberries,https://www.heb.com/product-detail/fresh-blueberries-11-oz/1146492,Fresh Blueberries,$2.67,,$0.24/oz,,,$2.67 ($0.24 / oz),standard_price,in_stock,success
heb|193|20260624_115331,20260624_113621,2026-06-24 11:53:31,HEB,193,"blueberries, organic",https://www.heb.com/product-detail/fresh-organic-blueberries-11-oz/1589560,Fresh Organic Blueberries,$4.46,,$0.41/oz,,,$4.46 ($0.41 / oz),standard_price,in_stock,success
heb|194|20260624_115339,20260624_113621,2026-06-24 11:53:39,HEB,194,"blueberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-blueberries-16-oz/126221,H‑E‑B Frozen Blueberries,$2.53,,$0.16/oz,,,$2.53 ($0.16 / oz),standard_price,in_stock,success
heb|195|20260624_115347,20260624_113621,2026-06-24 11:53:47,HEB,195,"blueberries, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-frozen-blueberries-32-oz/1752982,H‑E‑B Organics Frozen Blueberries,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,success
heb|196|20260624_115356,20260624_113621,2026-06-24 11:53:56,HEB,196,strawberries,https://www.heb.com/product-detail/fresh-strawberries-1-lb/321286,Fresh Strawberries,$2.19,,$0.14/oz,,,$2.19 ($0.14 / oz),standard_price,in_stock,success
heb|197|20260624_115404,20260624_113621,2026-06-24 11:54:04,HEB,197,"strawberries, organic",https://www.heb.com/product-detail/fresh-organic-strawberries-1-lb/527422,Fresh Organic Strawberries,$4.47,$4.98,$0.21/oz,,,Sale $4.98 $4.47,sale_price,in_stock,success
heb|198|20260624_115413,20260624_113621,2026-06-24 11:54:13,HEB,198,"strawberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-whole-strawberries-16-oz/125408,H‑E‑B Frozen Whole Strawberries,$2.86,,$0.18/oz,,,$2.86 ($0.18 / oz),standard_price,in_stock,success
heb|199|20260624_115420,20260624_113621,2026-06-24 11:54:20,HEB,199,raspberries,https://www.heb.com/product-detail/fresh-raspberries-6-oz/321289,Fresh Raspberries,$2.29,,$0.38/oz,,,$2.29 ($0.38 / oz),standard_price,in_stock,success
heb|200|20260624_115428,20260624_113621,2026-06-24 11:54:28,HEB,200,"raspberries, organic",https://www.heb.com/product-detail/fresh-organic-raspberries-6-oz/320302,Fresh Organic Raspberries,$4.16,,$0.69/oz,,,$4.16 ($0.69 / oz),standard_price,in_stock,success
heb|201|20260624_115437,20260624_113621,2026-06-24 11:54:37,HEB,201,"raspberries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-raspberries-12-oz/125410,H‑E‑B Frozen Raspberries,$3.96,,$0.33/oz,,,$3.96 ($0.33 / oz),standard_price,in_stock,success
heb|202|20260624_115445,20260624_113621,2026-06-24 11:54:45,HEB,202,blackberries,https://www.heb.com/product-detail/fresh-blackberries-6-oz/321290,Fresh Blackberries,$2.15,,$0.36/oz,,,$2.15 ($0.36 / oz),standard_price,in_stock,success
heb|203|20260624_115451,20260624_113621,2026-06-24 11:54:51,HEB,203,"blackberries, organic",https://www.heb.com/product-detail/fresh-organic-blackberries-6-oz/660159,Fresh Organic Blackberries,$3.76,,$0.63/oz,,,$3.76 ($0.63 / oz),standard_price,in_stock,success
heb|204|20260624_115501,20260624_113621,2026-06-24 11:55:01,HEB,204,cherries,https://www.heb.com/product-detail/fresh-cherries-1-lb/2029196,Fresh Cherries,$6.68,$8.96,$0.22/oz,,,Sale $8.96 $6.68,sale_price,in_stock,success
heb|205|20260624_115508,20260624_113621,2026-06-24 11:55:08,HEB,205,"cherries, frozen",https://www.heb.com/product-detail/h-e-b-frozen-dark-sweet-cherries-16-oz/125423,H‑E‑B Frozen Dark Sweet Cherries,$3.82,,$0.24/oz,,,$3.82 ($0.24 / oz),standard_price,in_stock,success
heb|206|20260624_115708,20260624_115523,2026-06-24 11:57:08,HEB,206,"mango, large",https://www.heb.com/product-detail/fresh-large-mango/321109,Fresh Large Mango,$1.97,$2.50,,,,Sale $2.50 $1.97,sale_price,in_stock,success
heb|207|20260624_115959,20260624_115523,2026-06-24 11:59:59,HEB,207,"mango, frozen",https://www.heb.com/product-detail/h-e-b-frozen-mango-chunks-16-oz/8709028,H‑E‑B Frozen Mango Chunks,$3.42,,$0.21/oz,,,$3.42 ($0.21 / oz),standard_price,in_stock,success
heb|208|20260624_120223,20260624_115523,2026-06-24 12:02:23,HEB,208,"avocado, hass",https://www.heb.com/product-detail/fresh-large-hass-avocado/318627,Fresh Large Hass Avocado,$1.78,,,,,Coupon $1.78,discounted,in_stock,success
heb|210|20260624_120449,20260624_115523,2026-06-24 12:04:49,HEB,210,"mushrooms, white, organic",https://www.heb.com/product-detail/h-e-b-organics-texas-roots-whole-white-mushrooms-8-oz/1854441,H‑E‑B Organics Texas Roots Whole White Mushrooms,$2.46,,,,,$2.46,standard_price,in_stock,success
heb|213|20260624_120711,20260624_115523,2026-06-24 12:07:11,HEB,213,"watermelon, seedless, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-seedless-watermelon-large-avg-1-35-lbs/1196328,H‑E‑B Fresh Cut Seedless Watermelon - Large,$5.74,,$4.25/lb,$1 off,$1 off,Coupon $5.74,discounted,in_stock,success
heb|214|20260624_120725,20260624_115523,2026-06-24 12:07:25,HEB,214,pineapple,https://www.heb.com/product-detail/h-e-b-fresh-premium-pineapple/8630008,H‑E‑B Fresh Premium Pineapple,$1.97,$2.50,,,,Sale $2.50 $1.97,sale_price,in_stock,success
heb|215|20260624_120739,20260624_115523,2026-06-24 12:07:39,HEB,215,"pineapple, precut",https://www.heb.com/product-detail/h-e-b-fresh-cut-pineapple-extra-large-avg-2-04-lbs/5279527,H‑E‑B Fresh Cut Pineapple - Extra Large,$4.98,,$3.98/lb,,,Coupon $4.98,discounted,in_stock,success
heb|216|20260624_120753,20260624_115523,2026-06-24 12:07:53,HEB,216,"pineapple, frozen",https://www.heb.com/product-detail/h-e-b-frozen-pineapple-chunks-16-oz/443390,H‑E‑B Frozen Pineapple Chunks,$2.82,,$0.18/oz,,,$2.82 ($0.18 / oz),standard_price,in_stock,success
heb|217|20260624_120806,20260624_115523,2026-06-24 12:08:06,HEB,217,green beans,https://www.heb.com/product-detail/fresh-steamable-green-beans-12-oz/768344,Fresh Steamable Green Beans,$2.47,,$0.21/oz,,,$2.47 ($0.21 / oz),standard_price,in_stock,success
heb|218|20260624_120817,20260624_115523,2026-06-24 12:08:17,HEB,218,"green beans, cut, canned",https://www.heb.com/product-detail/h-e-b-cut-green-beans-14-5-oz/127058,H‑E‑B Cut Green Beans,$0.76,$0.88,$0.05/oz,,,Price cut $0.88 $0.76,price_cut,in_stock,success
heb|219|20260624_120829,20260624_115523,2026-06-24 12:08:29,HEB,219,"green beans, cut, canned, organic",https://www.heb.com/product-detail/h-e-b-organics-cut-green-beans-14-5-oz/1705881,H‑E‑B Organics Cut Green Beans,$1.36,$1.98,$0.09/oz,,,Price cut $1.98 $1.36,price_cut,in_stock,success
heb|220|20260624_120840,20260624_115523,2026-06-24 12:08:40,HEB,220,"green beans, organic",https://www.heb.com/product-detail/fresh-organic-snipped-green-beans-family-pack-24-oz/8343512,Fresh Organic Snipped Green Beans - Texas-Size Pack,$6.98,,$0.29/oz,,,$6.98 ($0.29 / oz),standard_price,in_stock,success
heb|221|20260624_121102,20260624_115523,2026-06-24 12:11:02,HEB,221,"green beans, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-green-beans-16-oz/126880,H‑E‑B Frozen Cut Green Beans,$1.28,,$0.08/oz,,,$1.28 ($0.08 / oz),standard_price,in_stock,success
heb|222|20260624_121115,20260624_115523,2026-06-24 12:11:15,HEB,222,asparagus,https://www.heb.com/product-detail/fresh-asparagus-bunch-avg-1-1-lbs/319073,Fresh Asparagus Bunch,$2.96,,$2.69/lb,,,$2.96 ($2.69 / lb),standard_price,in_stock,success
heb|223|20260624_121252,20260624_115523,2026-06-24 12:12:52,HEB,223,"asparagus, organic",https://www.heb.com/product-detail/fresh-organic-asparagus-avg-1-1-lbs/320410,Fresh Organic Asparagus,$5.63,,$5.12/lb,,,$5.63 ($5.12 / lb),standard_price,in_stock,success
heb|226|20260624_121307,20260624_115523,2026-06-24 12:13:07,HEB,226,butternut squash,https://www.heb.com/product-detail/fresh-butternut-squash-avg-3-175-lbs/318866,Fresh Butternut Squash,$3.14,,$0.99/lb,,,$3.14 ($0.99 / lb),standard_price,in_stock,success
heb|230|20260624_121321,20260624_115523,2026-06-24 12:13:21,HEB,230,"cauliflower, florets",https://www.heb.com/product-detail/fresh-steamable-cauliflower-florets-10-oz/1790141,Fresh Steamable Cauliflower Florets,$2.06,,$0.21/oz,,,$2.06 ($0.21 / oz),standard_price,in_stock,success
heb|231|20260624_121335,20260624_115523,2026-06-24 12:13:35,HEB,231,"cauliflower, florets, organic",https://www.heb.com/product-detail/fresh-organic-steamable-cauliflower-florets-8-oz/10274025,Fresh Organic Steamable Cauliflower Florets,$3.98,,$0.50/oz,,,$3.98 ($0.50 / oz),standard_price,in_stock,success
heb|232|20260624_121426,20260624_115523,2026-06-24 12:14:26,HEB,232,"cauliflower, florets, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cauliflower-florets-16-oz/126623,H‑E‑B Frozen Cauliflower Florets,$1.55,,$0.09/oz,,,Coupon $1.55,discounted,in_stock,success
heb|233|20260624_121439,20260624_115523,2026-06-24 12:14:39,HEB,233,"cauliflower, florets, frozen, organic",https://www.heb.com/product-detail/h-e-b-organics-steamable-cauliflower-florets-16-oz/1969018,H‑E‑B Organics Steamable Cauliflower Florets,$3.48,$3.98,$0.19/oz,,,Price cut $3.98 $3.48,price_cut,in_stock,success
heb|234|20260624_121451,20260624_115523,2026-06-24 12:14:51,HEB,234,"oats, rolled",https://www.heb.com/product-detail/h-e-b-old-fashioned-oats-42-oz/1527031,H‑E‑B Old Fashioned Oats,$3.99,,$0.10/oz,,,$3.99 ($0.10 / oz),standard_price,in_stock,success
heb|235|20260624_121507,20260624_115523,2026-06-24 12:15:07,HEB,235,"oats, rolled, organic",https://www.heb.com/product-detail/h-e-b-organics-old-fashioned-oats-18-oz/1734207,H‑E‑B Organics Old Fashioned Oats,$3.28,,$0.18/oz,,,$3.28 ($0.18 / oz),standard_price,in_stock,success
heb|236|20260624_121638,20260624_115523,2026-06-24 12:16:38,HEB,236,"oats, rolled, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-extra-thick-rolled-oats-32-oz/3005533,Bob's Red Mill Organic Extra Thick Rolled Oats,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,in_stock,success
heb|237|20260624_121649,20260624_115523,2026-06-24 12:16:49,HEB,237,"rice, long grain, brown",https://www.heb.com/product-detail/h-e-b-long-grain-brown-rice-2-lbs/1339264,H‑E‑B Long Grain Brown Rice,$1.67,,$0.05/oz,,,$1.67 ($0.05 / oz),standard_price,in_stock,success
heb|238|20260624_121700,20260624_115523,2026-06-24 12:17:00,HEB,238,"rice, long grain, brown, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-brown-rice-2-lbs/2072465,H‑E‑B Organics Long Grain Brown Rice,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,success
heb|239|20260624_121712,20260624_115523,2026-06-24 12:17:12,HEB,239,"rice, long grain, white",https://www.heb.com/product-detail/h-e-b-enriched-long-grain-white-rice-2-lbs/127178,H‑E‑B Enriched Long Grain White Rice,$1.77,,$0.06/oz,,,$1.77 ($0.06 / oz),standard_price,in_stock,success
heb|240|20260624_121726,20260624_115523,2026-06-24 12:17:26,HEB,240,"rice, long grain, white, organic",https://www.heb.com/product-detail/h-e-b-organics-long-grain-white-rice-2-lbs/2072460,H‑E‑B Organics Long Grain White Rice,$2.98,,$0.09/oz,,,$2.98 ($0.09 / oz),standard_price,in_stock,success
heb|241|20260624_121738,20260624_115523,2026-06-24 12:17:38,HEB,241,"quinoa, white, organic",https://www.heb.com/product-detail/h-e-b-organics-6g-protein-white-quinoa-1-lb/2160808,H‑E‑B Organics 6g Protein White Quinoa,$3.35,,$0.21/oz,,,$3.35 ($0.21 / oz),standard_price,in_stock,success
heb|242|20260624_121755,20260624_115523,2026-06-24 12:17:55,HEB,242,spaghetti,https://www.heb.com/product-detail/h-e-b-spaghetti-noodles-16-oz/1567287,H‑E‑B Spaghetti Noodles,$0.98,,$0.06/oz,,,Coupon $0.98,discounted,in_stock,success
heb|243|20260624_121809,20260624_115523,2026-06-24 12:18:09,HEB,243,"bread, white",https://www.heb.com/product-detail/h-e-b-split-top-butter-sliced-bread-20-oz/3127010,H‑E‑B Split Top Butter Sliced Bread,$2.98,,$0.15/oz,2 for $4,2 for $4,Coupon $2.98,discounted,in_stock,success
heb|244|20260624_121821,20260624_115523,2026-06-24 12:18:21,HEB,244,"bread, sourdough, bakery, sliced",https://www.heb.com/product-detail/h-e-b-bakery-scratch-sourdough-bread-22-oz/2058534,H‑E‑B Bakery Scratch Sourdough Bread,$4.48,,,,,$4.48,standard_price,in_stock,success
heb|245|20260624_121837,20260624_115523,2026-06-24 12:18:37,HEB,245,"bread, whole wheat, sliced",https://www.heb.com/product-detail/h-e-b-100-whole-wheat-sliced-bread-20-oz/672611,H‑E‑B 100% Whole Wheat Sliced Bread,$2.00,$2.68,$0.10/oz,,,Price cut $2.68 $2.00,price_cut,in_stock,success
heb|246|20260624_122059,20260624_115523,2026-06-24 12:20:59,HEB,246,bagels,https://www.heb.com/product-detail/h-e-b-plain-bagels-6-ct/11246542,H‑E‑B Plain Bagels,$2.65,,$0.13/oz,,,$2.65 ($0.13 / oz),standard_price,in_stock,success
heb|247|20260624_122112,20260624_115523,2026-06-24 12:21:12,HEB,247,"bagels, blueberry, sola",https://www.heb.com/product-detail/sola-14g-protein-blu-berry-bagels-12-oz/5600065,Sola 14g Protein Blu-berry Bagels,$6.48,,$0.54/oz,,,$6.48 ($0.54 / oz),standard_price,in_stock,success
heb|248|20260624_122128,20260624_115523,2026-06-24 12:21:28,HEB,248,"bagels, bakery",https://www.heb.com/product-detail/h-e-b-bakery-plain-bagels-4-ct/15877017,H‑E‑B Bakery Plain Bagels,$6.34,,,,,Coupon $6.34,discounted,in_stock,success
heb|249|20260624_122144,20260624_115523,2026-06-24 12:21:44,HEB,249,"buns, hot dog",https://www.heb.com/product-detail/h-e-b-enriched-hot-dog-buns-8-ct/395866,H‑E‑B Enriched Hot Dog Buns,$2.28,,$0.28/ct,,,$2.28 ($0.28 / ct),standard_price,in_stock,success
heb|250|20260624_122200,20260624_115523,2026-06-24 12:22:00,HEB,250,"buns, hot dog, brioche",https://www.heb.com/product-detail/h-e-b-bakery-brioche-hot-dog-buns-6-ct/5635582,H‑E‑B Bakery Brioche Hot Dog Buns,$4.98,,$0.83/ct,,,$4.98 ($0.83 / ct),standard_price,in_stock,success
heb|251|20260624_122212,20260624_115523,2026-06-24 12:22:12,HEB,251,"rolls, sweet hawaiian",https://www.heb.com/product-detail/h-e-b-bakery-sweet-aloha-rolls-12-ct/2173547,H‑E‑B Bakery Sweet Aloha Rolls,$3.98,,,,,$3.98,standard_price,in_stock,success
heb|252|20260624_122225,20260624_115523,2026-06-24 12:22:25,HEB,252,"pie crust, graham",https://www.heb.com/product-detail/hill-country-fare-9-graham-cracker-pie-crust-6-oz/126429,"Hill Country Fare 9"" Graham Cracker Pie Crust",$2.94,,$0.23/oz,,,Coupon $2.94,discounted,in_stock,success
heb|253|20260624_122240,20260624_115523,2026-06-24 12:22:40,HEB,253,stuffing mix,https://www.heb.com/product-detail/hill-country-fare-seasoned-chicken-stuffing-mix-6-oz/126055,Hill Country Fare Seasoned Chicken Stuffing Mix,$0.95,,$0.16/oz,,,$0.95 ($0.16 / oz),standard_price,in_stock,success
heb|254|20260624_122255,20260624_115523,2026-06-24 12:22:55,HEB,254,"cereal, frosted flakes",https://www.heb.com/product-detail/h-e-b-sugar-frosted-flakes-cereal-17-oz/1194834,H‑E‑B Sugar Frosted Flakes Cereal,$2.98,,$0.18/oz,,,Coupon $2.98,discounted,in_stock,success
heb|256|20260624_122309,20260624_115523,2026-06-24 12:23:09,HEB,256,"cereal, honey nut o",https://www.heb.com/product-detail/hill-country-fare-honey-nut-toasted-o-s-cereal-12-25-oz/3209555,Hill Country Fare Honey & Nut Toasted O's Cereal,$4.98,,$0.14/oz,,,Coupon $4.98,discounted,in_stock,success
heb|257|20260624_122321,20260624_115523,2026-06-24 12:23:21,HEB,257,"cereal, honey nut o, cheerios",https://www.heb.com/product-detail/general-mills-honey-nut-cheerios-cereal-family-size-18-8-oz/32022,General Mills Honey Nut Cheerios Cereal - Family Size,$4.47,$4.97,$0.24/oz,"$1.00 OFF When you buy TWO(2) BOXES any flavor General Mills cereal or granola listed: Cheerios™, Cinnamon Toast Crunch™, Lucky Charms™, Reese’s Puffs, Chex™, Cocoa Puffs™, Trix™, Cookie Crisp™",$1 off,Price cut $4.97 $4.47,price_cut,in_stock,success
heb|258|20260624_122334,20260624_115523,2026-06-24 12:23:34,HEB,258,"granola, chocolate",https://www.heb.com/product-detail/h-e-b-triple-chocolate-granola-14-oz/1847907,H‑E‑B Triple Chocolate Granola,$3.18,$3.48,$0.23/oz,,,Price cut $3.48 $3.18,price_cut,in_stock,success
heb|259|20260624_122350,20260624_115523,2026-06-24 12:23:50,HEB,259,"granola, chocolate, purely elizabeth",https://www.heb.com/product-detail/purely-elizabeth-chocolate-chip-cookie-granola-11-oz/12797015,Purely Elizabeth Chocolate Chip Cookie Granola,$4.98,,$0.61/oz,,,Coupon $4.98,discounted,in_stock,success
heb|260|20260624_122404,20260624_115523,2026-06-24 12:24:04,HEB,260,mac and cheese,https://www.heb.com/product-detail/h-e-b-macaroni-cheese-7-25-oz/1901911,H‑E‑B Macaroni & Cheese,$0.98,,$0.14/oz,,,$0.98 ($0.14 / oz),standard_price,in_stock,success
