snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
whole_foods|383|20260810_130107,20260810_084833,2026-08-10 13:01:07,Whole Foods,383,"potato, russet",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-russet-potato-b0787y5b7d,Russet Potato,$1.09,,$1.09/lb,,,$1.09/lb | Total est. price: $0.50,standard_price,in_stock,,success
whole_foods|384|20260810_130151,20260810_084833,2026-08-10 13:01:51,Whole Foods,384,"potato, russet, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-organic-russet-potato-b07bbljd8p,Organic Russet Potato,$1.99,,$1.99/lb,,,$1.99/lb | Total est. price: $1.07,standard_price,in_stock,,success
whole_foods|392|20260810_130324,20260810_084833,2026-08-10 13:03:24,Whole Foods,392,"rice, basmati",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-indian-basmati-white-rice-32-ounce-b084nf1xx3,"Indian Basmati White Rice, 32 Ounce",$4.79,,$0.15/oz,,,$4.79 ($0.15 / ounce),standard_price,in_stock,,success
whole_foods|393|20260810_130409,20260810_084833,2026-08-10 13:04:09,Whole Foods,393,"rice, basmati, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-white-basmati-indian-rice-32-ounce-b084njh5fd,"Organic White Basmati Indian Rice, 32 Ounce",$6.29,,$0.20/oz,,,$6.29 ($0.20 / ounce),standard_price,in_stock,,success
whole_foods|395|20260810_130452,20260810_084833,2026-08-10 13:04:52,Whole Foods,395,"rice, jasmine, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-jasmine-thai-white-rice-32-ounce-b084njjjq7,"365 by Whole Foods Market, Organic Jasmine Thai White Rice, 32 Ounce",$5.19,,,,,$5.19,standard_price,out_of_stock,,success
whole_foods|397|20260810_130536,20260810_084833,2026-08-10 13:05:36,Whole Foods,397,pie crust,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-frozen-pie-dough-19-7-ounce-b0cnh96lw7,"365 By Whole Foods Market, Frozen Pie Dough, 19.7 Ounce",$5.49,,$0.28/oz,,,$5.49 ($0.28 / ounce),standard_price,in_stock,,success
whole_foods|398|20260810_130620,20260810_084833,2026-08-10 13:06:20,Whole Foods,398,"chickpeas (garbanzos), canned, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-garbanzo-beans-15-5-ounce-b074h55nbt,"Organic Garbanzo Beans, 15.5 Ounce",$1.39,,,,,$1.39,standard_price,in_stock,,success
whole_foods|399|20260810_130703,20260810_084833,2026-08-10 13:07:03,Whole Foods,399,"black beans, canned, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-black-beans-15-ounce-b074h6qvky,"Organic Black Beans, 15 Ounce",$1.39,,$0.09/oz,,,$1.39 ($0.09 / ounce),standard_price,in_stock,,success
whole_foods|400|20260810_130747,20260810_084833,2026-08-10 13:07:47,Whole Foods,400,"kidney beans, canned, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-dark-red-kidney-beans-15-5-ounce-b074h5qq61,"Organic Dark Red Kidney Beans, 15.5 Ounce",$1.39,,$0.09/oz,,,$1.39 ($0.09 / ounce),standard_price,in_stock,,success
whole_foods|404|20260810_130831,20260810_084833,2026-08-10 13:08:31,Whole Foods,404,"grape tomatoes, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-organic-grape-tomatoes-12-oz-b000nocro0,"Organic Grape Tomatoes, 12 Oz",$3.79,,$5.05/lb,,,$3.79 ($5.05 / lb),standard_price,in_stock,,success
whole_foods|405|20260810_130912,20260810_084833,2026-08-10 13:09:12,Whole Foods,405,"avocado, hass, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-avocado-hass-organic-4-count-b07fycb4wx,"Avocado Hass Organic, 4 Count",$6.10,,$1.53/count,,,$6.10 ($1.53 / count),standard_price,in_stock,,success
whole_foods|410|20260810_130956,20260810_084833,2026-08-10 13:09:56,Whole Foods,410,"zucchini, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-organic-zucchini-squash-b000p6j1p4,Organic Zucchini Squash,$2.77,,$2.77/lb,,,$2.77/lb $2.99/lb | Total est. price: $1.33,discounted,in_stock,,success
whole_foods|412|20260810_131039,20260810_084833,2026-08-10 13:10:39,Whole Foods,412,"milk, Lowfat, lactose free",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-lactose-free-reduced-fat-milk-64-fz-b0bkm51872,"365 by Whole Foods Market Organic Lactose Free Reduced Fat Milk, 64 FZ",$5.49,,,,,$5.49,standard_price,in_stock,,success
whole_foods|414|20260810_131123,20260810_084833,2026-08-10 13:11:23,Whole Foods,414,"milk, whole, lactose free",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-lactose-free-whole-milk-64-fz-b0bkm2xchy,"365 by Whole Foods Market Organic Lactose Free Whole Milk, 64 FZ",$5.49,,,,,$5.49,standard_price,in_stock,,success
whole_foods|417|20260810_131206,20260810_084833,2026-08-10 13:12:06,Whole Foods,417,"mango, large, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-organic-red-mango-1-each-b001392xuc,"Organic Red Mango, 1 Each",$2.99,,$2.99/count,,,$2.99 ($2.99 / count),standard_price,in_stock,,success
whole_foods|419|20260810_131250,20260810_084833,2026-08-10 13:12:50,Whole Foods,419,"peach, yellow, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-organic-yellow-peach-1-each-b000p6l4bi,"Organic Yellow Peach, 1 Each",$4.43,,$4.43/lb,,,$4.43/lb $4.99/lb | Total est. price: $1.59,discounted,in_stock,,success
whole_foods|420|20260810_131333,20260810_084833,2026-08-10 13:13:33,Whole Foods,420,"peach, white",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-white-peach-b07cmdg98v,White Peach,$3.49,,$3.49/lb,,,$3.49/lb | Total est. price: $1.36,standard_price,in_stock,,success
whole_foods|427|20260810_131417,20260810_084833,2026-08-10 13:14:17,Whole Foods,427,"vegan protein shake, owyn, pro elite, chocolate ",https://www.wholefoodsmarket.com/grocery/product/owyn-only-what-you-need-owyn-chocolate-elite-plant-protein-shake-4pk-11-15-fz-b0b8zx9kkh,"Owyn Chocolate Elite Plant Protein Shake 4pk, 11.15 FZ",$9.99,,,,,$9.99,standard_price,in_stock,,success
whole_foods|428|20260810_131500,20260810_084833,2026-08-10 13:15:00,Whole Foods,428,"cauliflower, head, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-organic-cauliflower-1-each-b000p6g0gm,"Organic Cauliflower, 1 Each",$4.43,,$4.43/count,,,$4.43 ($4.43 / count),standard_price,in_stock,,success
whole_foods|429|20260810_131544,20260810_084833,2026-08-10 13:15:44,Whole Foods,429,"broccoli, head, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-organic-broccoli-1-each-b000p6l3k0,"Organic Broccoli, 1 Each",$3.69,,$3.69/lb,,,$3.69/lb | Total est. price: $4.50,standard_price,in_stock,,success
whole_foods|430|20260810_131748,20260810_084833,2026-08-10 13:17:48,Whole Foods,430,"peach, yellow",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-yellow-peach-b07j6y2k75,Yellow Peach,$3.29,,$3.29/lb,,,$3.29/lb | Total est. price: $1.15,standard_price,in_stock,,success
whole_foods|432|20260810_131832,20260810_084833,2026-08-10 13:18:32,Whole Foods,432,"acorn squash, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-brands-may-vary-organic-acorn-squash-1-each-b07fz34zs4,"Organic Acorn Squash, 1 Each",$4.29,,,,,$4.29,standard_price,out_of_stock,,success
whole_foods|434|20260810_131956,20260810_084833,2026-08-10 13:19:56,Whole Foods,434,"cereal, cheerios, original",https://www.wholefoodsmarket.com/grocery/product/cheerios-heart-healthy-gluten-free-breakfast-cereal-8-9-oz-b019z95uco,"Cheerios, Heart Healthy Gluten Free Breakfast Cereal, 8.9 oz | 100% Whole Grain Oats, Soluble Fiber for Cholesterol, 34g Whole Grain, 11 Vitamins & Minerals",$4.99,,$0.56/oz,,,$4.99 ($0.56 / ounce),standard_price,in_stock,,success
whole_foods|448|20260810_132040,20260810_084833,2026-08-10 13:20:40,Whole Foods,448,flavored instant oatmeal,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-instant-oatmeal-apple-cinnamon-1-41-ounce-packets-pack-of-8-b07nsrql1x,"365 by Whole Foods Market, Organic Instant Oatmeal, Apple Cinnamon, 1.41 Ounce Packets (Pack of 8)",$3.49,,$0.31/oz,,,$3.49 ($0.31 / ounce),standard_price,in_stock,,success
whole_foods|452|20260810_132124,20260810_084833,2026-08-10 13:21:24,Whole Foods,452,"spaghetti, banza",https://www.wholefoodsmarket.com/grocery/product/banza-banza-spaghetti-pasta-from-chickpeas-gluten-free-high-protein-and-lower-carb-protein-spaghetti-chickpea-pasta-8 oz-b06x9yjmrx,"Banza Spaghetti Pasta from Chickpeas - Gluten Free, High Protein, and Lower Carb Protein Spaghetti Chickpea Pasta - 8oz",$4.29,,$0.54/oz,,,$4.29 ($0.54 / ounce),standard_price,in_stock,,success
whole_foods|456|20260810_132209,20260810_084833,2026-08-10 13:22:09,Whole Foods,456,"yogurt drink, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-strawberry-banana-low-fat-greek-yogurt-drink-7 oz-b07cr2j5y9,Chobani® Strawberry Banana Low-Fat Greek Yogurt Drink 7oz,$2.59,,,,,$2.59,standard_price,in_stock,,success
whole_foods|457|20260810_132252,20260810_084833,2026-08-10 13:22:52,Whole Foods,457,"yogurt drink, chobani, high protein 20 g",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-20g-low-fat-greek-yogurt-drink-strawberries-cream-10-fl-oz-b08bjw9tnz,Chobani® 20g Low-Fat Greek Yogurt Drink Strawberries & Cream 10 fl oz,$3.19,,,,,$3.19,standard_price,in_stock,,success
whole_foods|458|20260810_132335,20260810_084833,2026-08-10 13:23:35,Whole Foods,458,"yogurt drink, chobani, high protein 30 g",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-30g-protein-drink-vanilla-ice-cream-14-fl-oz-b0dqvtbcz9,Chobani® 30g Protein Drink Vanilla Ice Cream 14 fl oz,$4.29,,,,,$4.29,standard_price,in_stock,,success
whole_foods|466|20260810_132419,20260810_084833,2026-08-10 13:24:19,Whole Foods,466,"frozen breakfast waffle, kodiak",https://www.wholefoodsmarket.com/grocery/product/kodiak-cakes-kodiak-cakes-Powder-waffles-buttermilk-vanilla-13-4oz-frozen-b07wd9my9w,"Kodiak Cakes Power Waffles, Buttermilk & Vanilla 13.4oz (Frozen)",$6.49,,$0.48/oz,,,$6.49 ($0.48 / ounce),standard_price,in_stock,,success
whole_foods|467|20260810_132502,20260810_084833,2026-08-10 13:25:02,Whole Foods,467,frozen breakfast waffle,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-homestyle-waffles-family-pack-31-9-oz-b074h6qtbr,"Homestyle Waffles Family Pack, 31.9 oz",$4.59,,$0.14/oz,,,$4.59 ($0.14 / ounce),standard_price,in_stock,,success
whole_foods|471|20260810_132546,20260810_084833,2026-08-10 13:25:46,Whole Foods,471,"rolled oats, high protein bob's red mill",https://www.wholefoodsmarket.com/grocery/product/bob-s-red-mill-bob-s-red-mill-gluten-free-organic-protein-oats-32oz-pack-of-1-organic-9g-serving-gluten-free-non-gmo-whole-grain-plant-based-protein-vegan-kosher-b0c3jrh8xn,"Bob's Red Mill Organic High Protein Oats, 32oz",$10.79,,$0.34/oz,,,$10.79 ($0.34 / ounce),standard_price,in_stock,,success
whole_foods|477|20260810_132630,20260810_084833,2026-08-10 13:26:30,Whole Foods,477,"frozen breakfast waffle, high protein",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-protein-waffles-buttermilk-6-count-8-ounce-b07yhg2vxb,"365 By Whole Foods Market, Protein Waffles, Buttermilk, 6 Count, 8 Ounce",$3.39,,$0.42/oz,,,$3.39 ($0.42 / ounce),standard_price,in_stock,,success
whole_foods|1|20260811_083502,20260811_083334,2026-08-11 08:35:02,Whole Foods,1,chicken breast,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-boneless-skinless-chicken-breast-b0787tjrc2,365 by Whole Foods Market Boneless Skinless Chicken Breast,$5.99,,$5.99/lb,,,$5.99/lb | Total est. price: $8.69,standard_price,in_stock,,success
whole_foods|2|20260811_083535,20260811_083334,2026-08-11 08:35:35,Whole Foods,2,"chicken breast, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-boneless-skinless-chicken-breast-b09x148gs9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Boneless Skinless Chicken Breast,$7.99,,$7.99/lb,,,$7.99/lb | Total est. price: $12.14,standard_price,in_stock,,success
whole_foods|3|20260811_083609,20260811_083334,2026-08-11 08:36:09,Whole Foods,3,chicken breast tenderloins,https://www.wholefoodsmarket.com/grocery/product/pine-manor-chicken-breast-boneless-skinless-fillet-air-chilled-non-gmo-pre-packed-step-2-b0787y5m5c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Pine Manor Boneless Skinless Chicken Breast Cutlet, 1 LB",$7.99,,$7.99/lb,,,$7.99/lb | Total est. price: $10.15,standard_price,in_stock,,success
whole_foods|4|20260811_083643,20260811_083334,2026-08-11 08:36:43,Whole Foods,4,"chicken breast tenderloins, organic",https://www.wholefoodsmarket.com/grocery/product/pine-manor-pine-manor-organic-chicken-tenderloins-b0df77j9tp?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Pine Manor Organic Chicken Tenderloins,$10.99,,$10.99/lb,,,$10.99/lb | Total est. price: $10.99,standard_price,in_stock,,success
whole_foods|5|20260811_083716,20260811_083334,2026-08-11 08:37:16,Whole Foods,5,chicken thighs,https://www.wholefoodsmarket.com/grocery/product/1-5-pound-pack-of-1-b0787whrnp,365 by Whole Foods Market Boneless Skinless Chicken Thighs,$5.99,,$5.99/lb,,,$5.99/lb | Total est. price: $9.34,standard_price,in_stock,,success
whole_foods|6|20260811_083751,20260811_083334,2026-08-11 08:37:51,Whole Foods,6,"chicken thighs, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-boneless-skinless-chicken-thighs-b07813vzhr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,365 by Whole Foods Market Organic Boneless Skinless Chicken Thighs,$7.99,,$7.99/lb,,,$7.99/lb | Total est. price: $9.99,standard_price,in_stock,,success
whole_foods|8|20260811_083824,20260811_083334,2026-08-11 08:38:24,Whole Foods,8,"ground beef, 90/10",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-ground-90-10-pasture-raised-b0gh1mrps1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Beef Ground 90/10 Pasture Raised,$8.99,,$8.99/lb,,,$8.99/lb | Total est. price: $4.50,standard_price,in_stock,,success
whole_foods|9|20260811_084047,20260811_083334,2026-08-11 08:40:47,Whole Foods,9,"ground beef, 80/20",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-meat-80-20-ground-beef-b07ns2rkbx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,80/20 Ground Beef,$7.99,,$7.99/lb,,,$7.99/lb | Total est. price: $4.00,standard_price,in_stock,,success
whole_foods|10|20260811_084311,20260811_083334,2026-08-11 08:43:11,Whole Foods,10,"steak, ribeye",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-ribeye-steak-boneless-b07d9lxyfm,Beef Ribeye Steak Boneless,$15.49,,,,,$15.49,standard_price,out_of_stock,,success
whole_foods|12|20260811_084505,20260811_083334,2026-08-11 08:45:05,Whole Foods,12,"steak, ribeye, organic",https://www.wholefoodsmarket.com/grocery/product/organic-rancher-organic-rancher-beef-striploin-steak-grass-fed-organic-tray-pack-step-4-8-ounce-b0943bdrkz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Rancher, Organic Beef NY Strip Steak, 100% Grass Fed & Grass Finished, USDA Organic, Pasture Raised Free Range, G.A.P. Step 4, 8 oz",$15.49,,$30.98/lb,,,$15.49 ($30.98 / lb),standard_price,in_stock,,success
whole_foods|17|20260811_084814,20260811_083334,2026-08-11 08:48:14,Whole Foods,17,"bacon, hickory smoked",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-no-sugar-added-uncured-pork-bacon-12-oz-b0d4vzxgsx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market No Sugar Added Uncured Pork Bacon, 12 OZ",$6.49,,,,,$6.49,standard_price,out_of_stock,,success
whole_foods|20|20260811_085029,20260811_083334,2026-08-11 08:50:29,Whole Foods,20,"brisket, beef, angus",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-chuck-brisket-whole-in-bag-pasture-raised-b0gh1hjrhd,Beef Chuck Brisket Whole In Bag Pasture Raised,$8.09,,,,,Join Prime to buy this item at $8.09,standard_price,out_of_stock,,success
whole_foods|21|20260811_085152,20260811_083334,2026-08-11 08:51:52,Whole Foods,21,tilapia fillets,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-farm-raised-tilapia-fillets-32-oz-b07nrdrlrl?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Farm-Raised Tilapia Fillets, 32 oz",$18.99,,$0.59/oz,,,$18.99 ($0.59 / ounce),standard_price,in_stock,,success
whole_foods|22|20260811_085236,20260811_083334,2026-08-11 08:52:36,Whole Foods,22,tuna in water,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-no-salt-albacore-tuna-in-water-5-ounce-b074h52bgs?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, No Salt Albacore Tuna in Water, 5 Ounce",$2.99,,$0.60/oz,,,$2.99 ($0.60 / ounce),standard_price,in_stock,,success
whole_foods|25|20260811_085321,20260811_083334,2026-08-11 08:53:21,Whole Foods,25,ham,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-black-forest-uncured-ham-slices-value-pack-95-lean-14-oz-b07nrhvz5s?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Black Forest Uncured Ham Slices, Value Pack, 95% Lean, 14 oz",$8.49,,$9.70/lb,,,$8.49 ($9.70 / lb),standard_price,in_stock,,success
whole_foods|26|20260811_085527,20260811_083334,2026-08-11 08:55:27,Whole Foods,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$4.49,,$0.82/oz,,,$4.49 ($0.82 / oz),standard_price,in_stock,,success
whole_foods|28|20260811_085601,20260811_083334,2026-08-11 08:56:01,Whole Foods,28,"vegan deli slices, oven roasted, tofurky",https://www.wholefoodsmarket.com/grocery/product/tofurky-tofurky-original-deli-slices-5-5-oz-b0069enx8c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Tofurky Original Deli Slices, 5.5 OZ",$4.59,,$0.83/oz,,,$4.59 ($0.83 / ounce),standard_price,in_stock,,success
whole_foods|29|20260811_085735,20260811_083334,2026-08-11 08:57:35,Whole Foods,29,chicken wings,https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-chicken-wings-better-chicken-b0dgt7hf37?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chicken Wings Better Chicken,$6.79,,$6.79/lb,,,$6.79/lb | Total est. price: $6.79,standard_price,in_stock,,success
whole_foods|30|20260811_085819,20260811_083334,2026-08-11 08:58:19,Whole Foods,30,chicken drumsticks,https://www.wholefoodsmarket.com/grocery/product/pine-manor-pine-manor-chicken-drumsticks-b0788k4xlq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Pine Manor Chicken Drumsticks,$3.49,,$3.49/lb,,,$3.49/lb | Total est. price: $13.33,standard_price,in_stock,,success
whole_foods|32|20260811_085903,20260811_083334,2026-08-11 08:59:03,Whole Foods,32,hot dogs,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-uncured-beef-hot-dogs-16-oz-b074h6zxg3?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Uncured Beef Hot Dogs, 16 oz",$6.99,,$6.99/lb,,,$6.99 ($6.99 / lb),standard_price,in_stock,,success
whole_foods|33|20260811_085947,20260811_083334,2026-08-11 08:59:47,Whole Foods,33,breakfast sausage links,https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-country-pork-breakfast-sausage-b07r7p7bqq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Country Pork Breakfast Sausage,$5.77,,$5.77/lb,,,$5.77/lb $6.49/lb | Total est. price: $1.44,discounted,in_stock,,success
whole_foods|35|20260811_090031,20260811_083334,2026-08-11 09:00:31,Whole Foods,35,"breakfast sausage, beyond meat",https://www.wholefoodsmarket.com/grocery/product/beyond-meat-beyond-meat-breakfast-sausage-plant-based-patties-original-9-7-oz-b0fvms5xz5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Beyond Meat Spicy Breakfast Sausage Patties, 9.7 OZ",$8.99,,$0.93/oz,,,$8.99 ($0.93 / ounce),standard_price,in_stock,,success
whole_foods|37|20260811_090115,20260811_083334,2026-08-11 09:01:15,Whole Foods,37,"pork sausage, mild italian, links",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-mild-italian-pork-sausage-b07fz1k4tj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Mild Italian Pork Sausage,$6.49,,$6.49/lb,,,$6.49/lb | Total est. price: $6.49,standard_price,in_stock,,success
whole_foods|39|20260811_090148,20260811_083334,2026-08-11 09:01:48,Whole Foods,39,"pork back ribs, bone in",https://www.wholefoodsmarket.com/grocery/product/dubreton-dubreton-pork-baby-back-ribs-b07gs6y4vd,Dubreton Pork Baby Back Ribs,$6.74,,,,,Join Prime to buy this item at $6.74,standard_price,out_of_stock,,success
whole_foods|40|20260811_090302,20260811_083334,2026-08-11 09:03:02,Whole Foods,40,"eggs, large, white, 12 count",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-large-white-grade-a-eggs-12-ct-b074h73hvj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Large White Grade A Eggs, 12 ct",$3.99,,$0.33/count,,,$3.99 ($0.33 / count),standard_price,in_stock,,success
whole_foods|41|20260811_090346,20260811_083334,2026-08-11 09:03:46,Whole Foods,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.wholefoodsmarket.com/grocery/product/vital-farms-large-grade-a-eggs-12-count-b0849mz45y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Large Grade A Eggs, 12 Count",$7.49,,$0.62/count,,,$7.49 ($0.62 / count),standard_price,in_stock,,success
whole_foods|43|20260811_090429,20260811_083334,2026-08-11 09:04:29,Whole Foods,43,liquid egg whites,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-liquid-eggs-32-ounce-b0cqkmmdpb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Liquid Eggs, 32 Ounce",$4.99,,,,,$4.99,standard_price,out_of_stock,,success
whole_foods|45|20260811_090553,20260811_083334,2026-08-11 09:05:53,Whole Foods,45,"yogurt, greek, plain, nonfat",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-greek-yogurt-plain-nonfat-32-ounce-b0d7j7595z?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Greek Yogurt, Plain Nonfat, 32 Ounce",$5.09,,$0.16/oz,,,$5.09 ($0.16 / ounce),standard_price,in_stock,,success
whole_foods|46|20260811_090636,20260811_083334,2026-08-11 09:06:36,Whole Foods,46,"yogurt, greek, plain, nonfat, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-greek-nonfat-yogurt-plain-32-oz-b07myd18hm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Greek Nonfat Yogurt, Plain, 32 oz",$6.99,,$0.22/oz,,,$6.99 ($0.22 / ounce),standard_price,in_stock,,success
whole_foods|48|20260811_090721,20260811_083334,2026-08-11 09:07:21,Whole Foods,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.wholefoodsmarket.com/grocery/product/stonyfield-organic-stonyfield-organic-greek-nonfat-yogurt-plain-32-oz-high-in-protein-16g-0-fat-multiserving-yogurt-snack-cooking-substitute-b00b03xdpa?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Stonyfield Organic Greek Nonfat Yogurt, Plain, 32 oz. Tub",$9.49,,$0.30/oz,,,$9.49 ($0.30 / ounce),standard_price,in_stock,,success
whole_foods|49|20260811_090804,20260811_083334,2026-08-11 09:08:04,Whole Foods,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.wholefoodsmarket.com/grocery/product/stonyfield-organic-stonyfield-organic-greek-whole-milk-yogurt-plain-high-in-protein-16g-multiserving-snack-cooking-substitute-30-oz-b01nbbvpli?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Stonyfield Organic Plain Greek Whole Milk Yogurt, 30 oz Tub",$9.49,,$0.32/oz,,,$9.49 ($0.32 / ounce),standard_price,in_stock,,success
whole_foods|51|20260811_090847,20260811_083334,2026-08-11 09:08:47,Whole Foods,51,"yogurt, greek, plain, whole, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-plain-whole-milk-yogurt-32-oz-b074h7kkrv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Plain Whole Milk Yogurt, 32 oz",$4.99,,$0.16/oz,,,$4.99 ($0.16 / ounce),standard_price,in_stock,,success
whole_foods|56|20260811_090921,20260811_083334,2026-08-11 09:09:21,Whole Foods,56,"yogurt, greek, nonfat, strawberry, cups",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-nonfat-strawberry-greek-yogurt-5-3-oz-b0d7jq96r1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Nonfat Strawberry Greek Yogurt, 5.3 OZ",$1.49,,,,,$1.49,standard_price,out_of_stock,,success
whole_foods|59|20260811_091045,20260811_083334,2026-08-11 09:10:45,Whole Foods,59,"yogurt, low-fat, vanilla, tub",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-vanilla-low-fat-yogurt-32-oz-b074h5y3tm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Vanilla Low Fat Yogurt, 32 oz",$4.99,,$0.16/oz,,,$4.99 ($0.16 / ounce),standard_price,in_stock,,success
