snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
whole_foods|200|20260624_112642,20260624_104842,2026-06-24 11:26:42,Whole Foods,200,"raspberries, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-raspberries-12-oz-b08vld2xr7?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Raspberries, 12 OZ",$7.69,,$0.64/oz,,,$7.69 ($0.64 / oz),standard_price,in_stock,success
whole_foods|201|20260624_112718,20260624_104842,2026-06-24 11:27:18,Whole Foods,201,"raspberries, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-raspberries-10-oz-b074h5qqwx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Raspberries, 10 oz",$4.19,,$0.42/oz,,,$4.19 ($0.42 / ounce),standard_price,in_stock,success
whole_foods|202|20260624_112755,20260624_104842,2026-06-24 11:27:55,Whole Foods,202,blackberries,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-blackberries-6-oz-b000p717mi?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Blackberries, 6 oz",$3.69,,$9.84/lb,,,$3.69 ($9.84 / lb),standard_price,in_stock,success
whole_foods|203|20260624_112831,20260624_104842,2026-06-24 11:28:31,Whole Foods,203,"blackberries, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-blackberries-6-oz-b00e3jm7uu?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Blackberries, 6 oz",$4.49,,,,,$4.49,standard_price,out_of_stock,success
whole_foods|204|20260624_112951,20260624_104842,2026-06-24 11:29:51,Whole Foods,204,cherries,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-red-cherries-1-bag-b07kgl8z87?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Red Cherries, 1 Bag",$4.43,,$4.43/lb,,,$4.43/lb | Total est. price: $8.86,standard_price,in_stock,success
whole_foods|205|20260624_114410,20260624_113621,2026-06-24 11:44:10,Whole Foods,205,"cherries, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-dark-sweet-cherries-16-oz-frozen-b074h67kx7?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Dark Sweet Cherries, 16 oz, (Frozen)",$3.39,,$0.21/oz,,,$3.39 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|206|20260624_114418,20260624_113621,2026-06-24 11:44:18,Whole Foods,206,"mango, large",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-large-mango-1-each-b003aykz1w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Large Mango, 1 Each",$1.99,,$1.99/count,,,$1.99 ($1.99 / count),standard_price,in_stock,success
whole_foods|208|20260624_114428,20260624_113621,2026-06-24 11:44:28,Whole Foods,208,"avocado, hass",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-large-hass-avocado-b000p72uzg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Large Hass Avocado,$1.99,,$1.99/count,,,$1.99 ($1.99 / count),standard_price,in_stock,success
whole_foods|209|20260624_114435,20260624_113621,2026-06-24 11:44:35,Whole Foods,209,"mushrooms, white",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-whole-white-mushrooms-8-oz-b07fz177bb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Whole White Mushrooms, 8 oz",$2.29,,$4.58/lb,,,$2.29 ($4.58 / lb),standard_price,in_stock,success
whole_foods|210|20260624_114441,20260624_113621,2026-06-24 11:44:41,Whole Foods,210,"mushrooms, white, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-white-mushroom-8-ounce-b07nqkhx9n?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic White Mushroom, 8 Ounce",$3.49,,$6.98/lb,,,$3.49 ($6.98 / lb),standard_price,in_stock,success
whole_foods|211|20260624_114448,20260624_113621,2026-06-24 11:44:48,Whole Foods,211,"mushrooms, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-mixed-mushrooms-10-oz-frozen-b074h7l83m?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Mixed Mushrooms, 10 oz, (Frozen)",$4.19,,$4.19/count,,,$4.19 ($4.19 / count),standard_price,in_stock,success
whole_foods|212|20260624_114455,20260624_113621,2026-06-24 11:44:55,Whole Foods,212,"watermelon, seedless",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-seedless-watermelon-b07fz13dgw?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Seedless Watermelon,$4.99,,,,,$4.99,standard_price,out_of_stock,success
whole_foods|213|20260624_114543,20260624_113621,2026-06-24 11:45:43,Whole Foods,213,"watermelon, seedless, precut",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-watermelon-chunks-medium-b09v3bv6bn?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Watermelon Chunks Medium,$5.42,,$5.42/lb,,,$5.42/lb | Total est. price: $5.42,standard_price,in_stock,success
whole_foods|214|20260624_114551,20260624_113621,2026-06-24 11:45:51,Whole Foods,214,pineapple,https://www.wholefoodsmarket.com/grocery/product/fresh-produce-pineapple-1-each-b07hhgk3tf?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Pineapple, 1 Each",$3.99,,$3.99/count,,,$3.99 ($3.99 / count),standard_price,in_stock,success
whole_foods|215|20260624_114601,20260624_113621,2026-06-24 11:46:01,Whole Foods,215,"pineapple, precut",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-pineapple-chunks-value-pack-b09v3lwgwx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Pineapple Chunks Value Pack,$4.59,,$4.59/lb,,,$4.59/lb | Total est. price: $12.62,standard_price,in_stock,success
whole_foods|216|20260624_114613,20260624_113621,2026-06-24 11:46:13,Whole Foods,216,"pineapple, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-pineapple-chunks-16-oz-b074h6g7fc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Pineapple Chunks, 16 OZ",$3.29,,$0.21/oz,,,$3.29 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|219|20260624_114839,20260624_113621,2026-06-24 11:48:39,Whole Foods,219,"green beans, cut, canned, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-cut-green-beans-no-salt-added-14-5-ounce-b074v3vny8?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Cut Green Beans, No Salt Added, 14.5 Ounce",$1.79,,$0.12/oz,,,$1.79 ($0.12 / ounce),standard_price,in_stock,success
whole_foods|221|20260624_115107,20260624_113621,2026-06-24 11:51:07,Whole Foods,221,"green beans, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-cut-green-beans-16-oz-b074vblf4y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Cut Green Beans, 16 oz",$2.79,,$2.79/lb,,,$2.79 ($2.79 / lb),standard_price,in_stock,success
whole_foods|223|20260624_115116,20260624_113621,2026-06-24 11:51:16,Whole Foods,223,"asparagus, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-green-asparagus-b002qy5pb2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Green Asparagus,$5.99,,$5.99/lb,,,$5.99/lb | Total est. price: $5.99,standard_price,in_stock,success
whole_foods|224|20260624_115300,20260624_113621,2026-06-24 11:53:00,Whole Foods,224,"asparagus, frozen",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-asparagus-spears-12-ounce-b074h6r3pr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Asparagus Spears, 12 Ounce",$4.59,,$6.12/lb,,,$4.59 ($6.12 / lb),standard_price,in_stock,success
whole_foods|225|20260624_115308,20260624_113621,2026-06-24 11:53:08,Whole Foods,225,"pumpkin puree, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pumpkin-puree-15-ounce-b074vcn7hw?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Pumpkin Puree, 15 Ounce",$1.79,,$0.12/oz,,,$1.79 ($0.12 / ounce),standard_price,in_stock,success
whole_foods|227|20260624_115318,20260624_113621,2026-06-24 11:53:18,Whole Foods,227,"butternut squash, organic",https://www.wholefoodsmarket.com/grocery/product/fresh-produce-organic-butternut-squash-1-each-b002qy3u5a?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Butternut Squash, 1 Each",$1.99,,$1.99/lb,,,$1.99/lb | Total est. price: $4.78,standard_price,in_stock,success
whole_foods|229|20260624_115324,20260624_113621,2026-06-24 11:53:24,Whole Foods,229,"butternut squash, frozen, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-butternut-squash-16-oz-b074h64c9c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Butternut Squash, 16 oz",$2.79,,$2.79/lb,,,$2.79 ($2.79 / lb),standard_price,in_stock,success
whole_foods|230|20260624_115332,20260624_113621,2026-06-24 11:53:32,Whole Foods,230,"cauliflower, florets",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-cauliflower-florets-12-ounce-b077l7s52w?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Cauliflower Florets, 12 Ounce",$2.49,,$3.32/lb,,,$2.49 ($3.32 / lb),standard_price,in_stock,success
whole_foods|231|20260624_115340,20260624_113621,2026-06-24 11:53:40,Whole Foods,231,"cauliflower, florets, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-cauliflower-florets-10-oz-b077l639wx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Cauliflower Florets, 10 oz",$3.99,,$6.38/lb,,,$3.99 ($6.38 / lb),standard_price,in_stock,success
whole_foods|235|20260624_115350,20260624_113621,2026-06-24 11:53:50,Whole Foods,235,"oats, rolled, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-rolled-quick-oats-18-ounce-b07nsrhmpr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Rolled Quick Oats, 18 Ounce",$3.79,,$0.21/oz,,,$3.79 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|236|20260624_115359,20260624_113621,2026-06-24 11:53:59,Whole Foods,236,"oats, rolled, organic, bobs red mill",https://www.wholefoodsmarket.com/grocery/product/bob-s-red-mill-bob-s-red-mill-organic-old-fashioned-rolled-oats-32oz-pack-of-1-non-gmo-whole-grain-vegan-kosher-b07c9kt113?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Bob's Red Mill Organic Old Fashioned Rolled Oats, 32oz (Pack of 1) - Organic, Non GMO, Whole Grain, Vegan, Kosher",$7.79,,$0.24/oz,,,$7.79 ($0.24 / ounce),standard_price,in_stock,success
whole_foods|237|20260624_115406,20260624_113621,2026-06-24 11:54:06,Whole Foods,237,"rice, long grain, brown",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-long-grain-brown-rice-80-ounce-b084ndfdrf?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Long Grain Brown Rice, 80 Ounce",$4.19,,$0.05/oz,,,$4.19 ($0.05 / ounce),standard_price,in_stock,success
whole_foods|238|20260624_115415,20260624_113621,2026-06-24 11:54:15,Whole Foods,238,"rice, long grain, brown, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-long-grain-brown-rice-32-ounce-b084nhd2r5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Long Grain Brown Rice, 32 Ounce",$3.79,,$0.12/oz,,,$3.79 ($0.12 / ounce),standard_price,in_stock,success
whole_foods|239|20260624_115423,20260624_113621,2026-06-24 11:54:23,Whole Foods,239,"rice, long grain, white",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-enriched-long-grain-white-rice-80-ounce-b084n8lzs3?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Enriched Long Grain White Rice, 80 Ounce",$4.19,,$0.05/oz,,,$4.19 ($0.05 / ounce),standard_price,in_stock,success
whole_foods|240|20260624_115431,20260624_113621,2026-06-24 11:54:31,Whole Foods,240,"rice, long grain, white, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-long-grain-white-rice-32-ounce-b084njhwtq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Long Grain White Rice, 32 Ounce",$3.79,,$0.12/oz,,,$3.79 ($0.12 / ounce),standard_price,in_stock,success
whole_foods|241|20260624_115440,20260624_113621,2026-06-24 11:54:40,Whole Foods,241,"quinoa, white, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-white-quinoa-16-ounce-b084nhcjwk?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic White Quinoa, 16 Ounce",$4.69,,$0.29/oz,,,$4.69 ($0.29 / ounce),standard_price,in_stock,success
whole_foods|242|20260624_115446,20260624_113621,2026-06-24 11:54:46,Whole Foods,242,spaghetti,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-spaghetti-16-ounce-b074j76xfz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Spaghetti, 16 Ounce",$1.29,,$0.08/oz,,,$1.29 ($0.08 / ounce),standard_price,in_stock,success
whole_foods|243|20260624_115454,20260624_113621,2026-06-24 11:54:54,Whole Foods,243,"bread, white",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-classic-white-bread-24-oz-b0dpxlgh62?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Classic White Bread, 24 OZ",$2.59,,$0.11/oz,,,$2.59 ($0.11 / ounce),standard_price,in_stock,success
whole_foods|244|20260624_115503,20260624_113621,2026-06-24 11:55:03,Whole Foods,244,"bread, sourdough, bakery, sliced",https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-whole-foods-market-san-francisco-sourdough-boule-b0cp61gh31?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Whole Foods Market San Francisco Sourdough Boule,$5.79,,$0.24/oz,,,$5.79 ($0.24 / ounce),standard_price,in_stock,success
whole_foods|245|20260624_115511,20260624_113621,2026-06-24 11:55:11,Whole Foods,245,"bread, whole wheat, sliced",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-whole-wheat-bread-20-oz-b0dpxnplly?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Organic Whole Wheat Bread, 20 OZ",$3.29,,$0.16/oz,,,$3.29 ($0.16 / ounce),standard_price,in_stock,success
whole_foods|246|20260624_120715,20260624_115523,2026-06-24 12:07:15,Whole Foods,246,bagels,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-plain-bagels-18-oz-b0dpxm53ly?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Plain Bagels, 18 OZ",$3.69,,$0.21/oz,,,$3.69 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|247|20260624_120730,20260624_115523,2026-06-24 12:07:30,Whole Foods,247,"bagels, blueberry, sola",https://www.wholefoodsmarket.com/grocery/product/sola-the-sola-company-blu-berry-bagels-12-oz-b0d6ctk2by?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"The Sola Company Blu-Berry Bagels, 12 OZ",$7.79,,$0.65/oz,,,$7.79 ($0.65 / ounce),standard_price,in_stock,success
whole_foods|248|20260624_120743,20260624_115523,2026-06-24 12:07:43,Whole Foods,248,"bagels, bakery",https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-whole-foods-market-plain-bagel-6-count-b07812kw4n?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Whole Foods Market Plain Bagel 6 Count,$5.99,,$0.26/oz,,,$5.99 ($0.26 / ounce),standard_price,in_stock,success
whole_foods|249|20260624_120757,20260624_115523,2026-06-24 12:07:57,Whole Foods,249,"buns, hot dog",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-white-hot-dog-buns-15-oz-b0dpxl9p6q?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market White Hot Dog Buns, 15 OZ",$3.49,,$0.23/oz,,,$3.49 ($0.23 / ounce),standard_price,in_stock,success
whole_foods|250|20260624_120808,20260624_115523,2026-06-24 12:08:08,Whole Foods,250,"buns, hot dog, brioche",https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-kitchens-whole-foods-market-kitchens-brioche-hot-dog-buns-9-52-oz-b0dmt746l9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Whole Foods Market Kitchens Brioche Hot Dog Buns, 9.52 OZ",$6.99,,$0.73/oz,,,$6.99 ($0.73 / ounce),standard_price,in_stock,success
whole_foods|251|20260624_120820,20260624_115523,2026-06-24 12:08:20,Whole Foods,251,"rolls, sweet hawaiian",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-sweet-hawaiian-rolls-16-oz-b0dpxlrgm2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Sweet Hawaiian Rolls, 16 OZ",$3.39,,$0.21/oz,,,$3.39 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|252|20260624_120832,20260624_115523,2026-06-24 12:08:32,Whole Foods,252,"pie crust, graham",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-graham-cracker-pie-crust-6-oz-b08ly5bys5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Graham Cracker Pie Crust, 6 OZ",$3.99,,$0.67/oz,,,$3.99 ($0.67 / ounce),standard_price,in_stock,success
whole_foods|256|20260624_121105,20260624_115523,2026-06-24 12:11:05,Whole Foods,256,"cereal, honey nut o",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-honey-and-nut-morning-o-s-cereal-12-2-ounce-b074h5lt3m?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Honey And Nut Morning O's Cereal, 12.2 Ounce",$3.49,,$0.29/oz,,,$3.49 ($0.29 / ounce),standard_price,in_stock,success
whole_foods|257|20260624_121244,20260624_115523,2026-06-24 12:12:44,Whole Foods,257,"cereal, honey nut o, cheerios",https://www.wholefoodsmarket.com/grocery/product/cheerios-honey-nut-heart-healthy-gluten-free-breakfast-cereal-with-whole-grain-oats-10-8-oz-b07czcm4vz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Honey Nut Cheerios, Heart Healthy Gluten Free Breakfast Cereal with Whole Grain Oats, 10.8 oz",$5.49,,$0.51/oz,,,$5.49 ($0.51 / ounce),standard_price,in_stock,success
whole_foods|258|20260624_121257,20260624_115523,2026-06-24 12:12:57,Whole Foods,258,"granola, chocolate",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-granola-double-chocolate-with-red-berries-12-ounce-b0bnlssd5v?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Granola, Double Chocolate with Red Berries, 12 Ounce",$3.59,,$0.30/oz,,,$3.59 ($0.30 / ounce),standard_price,in_stock,success
whole_foods|259|20260624_121312,20260624_115523,2026-06-24 12:13:12,Whole Foods,259,"granola, chocolate, purely elizabeth",https://www.wholefoodsmarket.com/grocery/product/purely-elizabeth-purely-elizabeth-cookie-granola-chocolate-chip-11-ounce-b0cjvmhydh?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Purely Elizabeth, Cookie Granola Chocolate Chip, 11 Ounce",$7.99,,$0.73/oz,,,$7.99 ($0.73 / ounce),standard_price,in_stock,success
whole_foods|260|20260624_121326,20260624_115523,2026-06-24 12:13:26,Whole Foods,260,mac and cheese,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-macaroni-cheese-7-25-ounce-b07zpphcj6?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Macaroni & Cheese, 7.25 Ounce",$0.89,,$0.12/oz,,,$0.89 ($0.12 / ounce),standard_price,in_stock,success
whole_foods|261|20260624_121338,20260624_115523,2026-06-24 12:13:38,Whole Foods,261,"vegan mac, cheddar, daiya",https://www.wholefoodsmarket.com/grocery/product/daiya-daiya-cheddar-mac-and-cheese-5-5-oz-b0dpr2yt6x?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Daiya Cheddar Mac and Cheese, 5.5 OZ",$3.99,,,,,$3.99,standard_price,out_of_stock,success
whole_foods|262|20260624_121431,20260624_115523,2026-06-24 12:14:31,Whole Foods,262,"mac and cheese, cheddar, annies",https://www.wholefoodsmarket.com/grocery/product/annie-s-homegrown-annie-s-macaroni-and-classic-cheddar-with-organic-pasta-made-with-real-cheese-dinner-side-or-snack-6-oz-b000vhetr2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Annie's Macaroni and Classic Cheddar with Organic Pasta, Made with Real Cheese, Dinner Side or Snack, 6 oz",$2.29,,$0.38/oz,,,$2.29 ($0.38 / ounce),standard_price,in_stock,success
whole_foods|263|20260624_121442,20260624_115523,2026-06-24 12:14:42,Whole Foods,263,"vegan mac and cheese, cheddar, annies",https://www.wholefoodsmarket.com/grocery/product/annie-s-homegrown-annie-s-vegan-mac-and-cheddar-flavor-pasta-and-sauce-organic-plant-based-dinner-side-or-snacks-6-oz-b073wf53rr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Annie's Vegan Mac and Cheddar Flavor Pasta and Sauce, Organic, Plant Based, Dinner Side or Snacks, 6 oz",$4.29,,$0.72/oz,,,$4.29 ($0.72 / ounce),standard_price,in_stock,success
whole_foods|264|20260624_121456,20260624_115523,2026-06-24 12:14:56,Whole Foods,264,"vegan mac and cheese, cheddar, goodles",https://www.wholefoodsmarket.com/grocery/product/goodles-goodles-vegan-is-believin-mac-cheese-1-pack-5-25oz-12g-protein-7g-fiber-with-prebiotics-21-nutrients-kosher-certified-clean-label-certified-b0b1sq2wsy?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Goodles Vegan Is Believin’ Mac & Cheese 1-Pack, 5.25oz - 12g Protein, 7g Fiber with Prebiotics, 21 Nutrients - Kosher Certified | Clean Label Certified",$5.09,,$5.09/count,,,$5.09 ($5.09 / count),standard_price,in_stock,success
whole_foods|266|20260624_121510,20260624_115523,2026-06-24 12:15:10,Whole Foods,266,"bread, challah",https://www.wholefoodsmarket.com/grocery/product/simply-delicious-bakers-simply-delicious-bakers-braided-challah-loaf-16-oz-b0cs7v45c5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Simply Delicious Bakers Braided Challah Loaf, 16 OZ",$6.99,,$0.44/oz,,,$6.99 ($0.44 / ounce),standard_price,in_stock,success
whole_foods|268|20260624_121641,20260624_115523,2026-06-24 12:16:41,Whole Foods,268,"lentils, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-green-lentils-16-ounce-b084n94mdj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Green Lentils, 16 Ounce",$3.29,,$0.21/oz,,,$3.29 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|270|20260624_121651,20260624_115523,2026-06-24 12:16:51,Whole Foods,270,"lentils, red, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-red-lentils-16-ounce-b084nhcppd?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Red Lentils, 16 Ounce",$3.29,,$0.21/oz,,,$3.29 ($0.21 / ounce),standard_price,in_stock,success
whole_foods|272|20260624_121705,20260624_115523,2026-06-24 12:17:05,Whole Foods,272,"chick peas (garbanzos), organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-garbanzo-beans-16-ounce-b084nhqtt5?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Garbanzo Beans, 16 Ounce",$2.69,,$0.17/oz,,,$2.69 ($0.17 / ounce),standard_price,in_stock,success
whole_foods|274|20260624_121715,20260624_115523,2026-06-24 12:17:15,Whole Foods,274,"pinto beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-pinto-beans-16-ounce-b084nf3nhq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Pinto Beans, 16 Ounce",$2.69,,$0.17/oz,,,$2.69 ($0.17 / ounce),standard_price,in_stock,success
whole_foods|276|20260624_121728,20260624_115523,2026-06-24 12:17:28,Whole Foods,276,"black beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-black-beans-16-ounce-b084nf9fs1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, Organic Black Beans, 16 Ounce",$2.69,,$0.17/oz,,,$2.69 ($0.17 / ounce),standard_price,in_stock,success
whole_foods|278|20260624_121744,20260624_115523,2026-06-24 12:17:44,Whole Foods,278,"kidney beans, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-red-kidney-beans-16-ounce-b084nfczdz?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Red Kidney Beans, 16 Ounce",$2.69,,$0.17/oz,,,$2.69 ($0.17 / ounce),standard_price,in_stock,success
whole_foods|279|20260624_121800,20260624_115523,2026-06-24 12:18:00,Whole Foods,279,"pinto beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-pinto-beans-no-salt-added-15-5-oz-b074h61lsg?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Pinto Beans, No Salt Added, 15.5 oz",$0.99,,$0.06/oz,,,$0.99 ($0.06 / ounce),standard_price,in_stock,success
whole_foods|280|20260624_121814,20260624_115523,2026-06-24 12:18:14,Whole Foods,280,"black beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-unsalted-black-beans-15-ounce-b074h58y5b?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Unsalted Black Beans, 15 Ounce",$0.99,,$0.07/oz,,,$0.99 ($0.07 / ounce),standard_price,in_stock,success
whole_foods|281|20260624_121827,20260624_115523,2026-06-24 12:18:27,Whole Foods,281,"kidney beans, canned",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-dark-red-kidney-beans-no-salt-added-15-5-oz-b074h51qpn?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Dark Red Kidney Beans, No Salt Added, 15.5 oz",$0.99,,$0.06/oz,,,$0.99 ($0.06 / ounce),standard_price,in_stock,success
whole_foods|283|20260624_122103,20260624_115523,2026-06-24 12:21:03,Whole Foods,283,"vegan burger patties, impossible",https://www.wholefoodsmarket.com/grocery/product/impossible-foods-impossible-burger-patties-grilled-21-6-ounce-b0dlbq7vgc?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Impossible, Burger Patties Grilled, 21.6 Ounce",$15.99,,$0.74/oz,,,$15.99 ($0.74 / ounce),standard_price,in_stock,success
