snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
sam's_club|476|20260706_122538,20260706_114451,2026-07-06 12:25:38,Sam's Club,476,"tortilla, flour, mission",https://www.samsclub.com/ip/Mission-6-Fajita-Flour-Tortillas-40-ct/13863750250,"Mission 6"" Fajita Flour Tortillas, 40 ct.",$4.92,,$0.09/oz,,,$4.92 $0.09/oz,standard_price,in_stock,,success
sam's_club|1|20260706_212108,20260706_211937,2026-07-06 21:21:08,Sam's Club,1,chicken breast,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Breast-priced-per-pound/18999111186,"Member's Mark Boneless and Skinless Chicken Breast, priced per pound",$16.56,,$2.88/lb,,,$16.56 $2.88/lb,standard_price,in_stock,,success
sam's_club|2|20260707_103353,20260707_103220,2026-07-07 10:33:53,Sam's Club,2,"chicken breast, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-and-Skinless-Chicken-Breasts-priced-per-pound/13632405327,"Member's Mark Organic Boneless and Skinless Chicken Breasts, priced per pound",$28.14,,$5.36/lb,,,$28.14 $5.36/lb,standard_price,in_stock,,success
sam's_club|3|20260707_103433,20260707_103220,2026-07-07 10:34:33,Sam's Club,3,chicken breast tenderloins,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Tenders-priced-per-pound/19431268719,"Member's Mark Chicken Tenders, priced per pound",$20.41,,$3.88/lb,,,$20.41 $3.88/lb,standard_price,in_stock,,success
sam's_club|4|20260707_103551,20260707_103220,2026-07-07 10:35:51,Sam's Club,4,"chicken breast tenderloins, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Tenders-priced-per-pound/13608463703,"Member's Mark Organic Chicken Tenders, priced per pound",$28.41,,$5.98/lb,,,$28.41 $5.98/lb,standard_price,in_stock,,success
sam's_club|5|20260707_103629,20260707_103220,2026-07-07 10:36:29,Sam's Club,5,chicken thighs,https://www.samsclub.com/ip/Member-s-Mark-Boneless-and-Skinless-Chicken-Thighs-priced-per-pound/19427824010,"Member's Mark Boneless and Skinless Chicken Thighs, priced per pound",$19.52,,$3.48/lb,,,$19.52 $3.48/lb,standard_price,in_stock,,success
sam's_club|6|20260707_103707,20260707_103220,2026-07-07 10:37:07,Sam's Club,6,"chicken thighs, organic",https://www.samsclub.com/ip/Member-s-Mark-Organic-Boneless-Skinless-Chicken-Thighs-priced-per-pound/13895606526,"Member's Mark Organic Boneless Skinless Chicken Thighs, priced per pound",$27.34,,$5.36/lb,,,$27.34 $5.36/lb,standard_price,in_stock,,success
sam's_club|7|20260707_103745,20260707_103220,2026-07-07 10:37:45,Sam's Club,7,"ground beef, 93/7",https://www.samsclub.com/ip/Member-s-Mark-93-7-Ground-Beef-priced-per-pound/13865573229,"Member's Mark 93/7 Ground Beef, priced per pound",$19.74,,$6.17/lb,,,$19.74 $6.17/lb,standard_price,in_stock,,success
sam's_club|8|20260707_103823,20260707_103220,2026-07-07 10:38:23,Sam's Club,8,"ground beef, 90/10",https://www.samsclub.com/ip/Member-s-Mark-90-10-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21209400000,"Member's Mark 90/10 Ground Beef Roll, Vacuum Pack, priced per pound",$62.94,,$5.86/lb,,,$62.94 $5.86/lb,standard_price,in_stock,,success
sam's_club|9|20260707_104051,20260707_103220,2026-07-07 10:40:51,Sam's Club,9,"ground beef, 80/20",https://www.samsclub.com/ip/Member-s-Mark-80-20-Ground-Beef-Roll-Vacuum-Pack-priced-per-pound/21213000000,"Member's Mark 80/20 Ground Beef Roll, Vacuum Pack, priced per pound",$59.88,,$5.56/lb,,,$59.88 $5.56/lb,standard_price,in_stock,,success
sam's_club|10|20260707_104240,20260707_103220,2026-07-07 10:42:40,Sam's Club,10,"steak, ribeye",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Beef-Ribeye-Steak-Thin-Sliced-priced-per-pound/13738870253,"Member's Mark USDA Choice Angus Beef Ribeye Steak, Thin Sliced, priced per pound",$52.40,,$14.97/lb,,,$52.40 $14.97/lb,standard_price,in_stock,,success
sam's_club|13|20260707_104329,20260707_103220,2026-07-07 10:43:29,Sam's Club,13,"beef short ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",$119.70,,$7.98/lb,,,$119.70 $7.98/lb,standard_price,in_stock,,success
sam's_club|17|20260707_104406,20260707_103220,2026-07-07 10:44:06,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$37.84,,$3.78/lb,,,$37.84 $3.78/lb,standard_price,in_stock,,success
sam's_club|20|20260707_104534,20260707_103220,2026-07-07 10:45:34,Sam's Club,20,"brisket, beef, angus",https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",$93.65,,$5.98/lb,,,$93.65 $5.98/lb,standard_price,in_stock,,success
sam's_club|21|20260707_104623,20260707_103220,2026-07-07 10:46:23,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,,$7.26/lb,,,$19.24 $7.26/lb,standard_price,in_stock,,success
sam's_club|22|20260707_104710,20260707_103220,2026-07-07 10:47:10,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,,$0.32/oz,,,$12.98 $0.32/oz,standard_price,in_stock,,success
sam's_club|23|20260707_104758,20260707_103220,2026-07-07 10:47:58,Sam's Club,23,"tuna in water, starkist",https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",$10.28,,$1.03/ea,,,$10.28 $1.03/ea,standard_price,in_stock,,success
sam's_club|25|20260707_104845,20260707_103220,2026-07-07 10:48:45,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,,$4.67/lb,,,$15.18 $4.67/lb,standard_price,in_stock,,success
sam's_club|29|20260707_104933,20260707_103220,2026-07-07 10:49:33,Sam's Club,29,chicken wings,https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,"Member's Mark Organic Chicken Wings, priced per pound",$19.69,,$3.86/lb,,,$19.69 $3.86/lb,standard_price,in_stock,,success
sam's_club|30|20260707_105012,20260707_103220,2026-07-07 10:50:12,Sam's Club,30,chicken drumsticks,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,"Member's Mark Chicken Drumsticks, priced per pound",$4.89,,$0.98/lb,,,$4.89 $0.98/lb,standard_price,in_stock,,success
sam's_club|32|20260707_105340,20260707_103220,2026-07-07 10:53:40,Sam's Club,32,hot dogs,https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,"Member's Mark Beef Franks, 4 oz., 12 ct.",$12.96,,$4.32/lb,,,$12.96 $4.32/lb,standard_price,in_stock,,success
sam's_club|34|20260707_105549,20260707_103220,2026-07-07 10:55:49,Sam's Club,34,"breakfast sausage links, jimmy dean",https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 48 ct.",$10.47,,$0.22/ea,,,$10.47 $0.22/ea,standard_price,in_stock,,success
sam's_club|36|20260707_105637,20260707_103220,2026-07-07 10:56:37,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,,$0.83/ea,,,$14.98 $0.83/ea,standard_price,in_stock,,success
sam's_club|39|20260707_105805,20260707_103220,2026-07-07 10:58:05,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,,$3.18/lb,,,$22.26 $3.18/lb,standard_price,in_stock,,success
sam's_club|40|20260707_105853,20260707_103220,2026-07-07 10:58:53,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.62,,$0.64/oz,,,$4.62,standard_price,in_stock,,success
sam's_club|41|20260707_105940,20260707_103220,2026-07-07 10:59:40,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$5.87,,$1.03/ea,,,$5.87,standard_price,in_stock,,success
sam's_club|42|20260707_110017,20260707_103220,2026-07-07 11:00:17,Sam's Club,42,"eggs, large, white, cage free, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-A-White-Eggs-5-Dozen/18724104933,"Member's Mark Cage Free Grade A White Eggs, 5 Dozen",$12.34,,$1.03/ea,,,$12.34 $1.03/ea,standard_price,in_stock,,success
sam's_club|43|20260707_110055,20260707_103220,2026-07-07 11:00:55,Sam's Club,43,liquid egg whites,https://www.samsclub.com/ip/Member's-mark-liquid-egg-whites-6pk/14973851671,"Member's Mark Liquid Egg Whites 16 oz., 6 pk.",$15.22,,$2.54/ea,,,$15.22 $2.54/ea,standard_price,in_stock,,success
sam's_club|45|20260707_110222,20260707_103220,2026-07-07 11:02:22,Sam's Club,45,"yogurt, greek, plain, nonfat",https://www.samsclub.com/ip/Member-s-Mark-Plain-Nonfat-Greek-Yogurt-40-oz/13883502448,"Member's Mark Plain Nonfat Greek Yogurt, 40 oz.",$4.47,,$0.11/oz,,,$4.47 $0.11/oz,standard_price,in_stock,,success
sam's_club|52|20260707_110310,20260707_103220,2026-07-07 11:03:10,Sam's Club,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.samsclub.com/ip/Yoplait-Original-Lowfat-Yogurt-Variety-Pack-6-oz-18-ct/13747507264,"Yoplait Original Lowfat Yogurt Variety Pack, 6 oz., 18 ct.",$7.98,,$0.44/ea,,,$7.98 $0.44/ea,standard_price,in_stock,,success
sam's_club|54|20260707_110437,20260707_103220,2026-07-07 11:04:37,Sam's Club,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.samsclub.com/ip/Oikos-Triple-Zero-Nonfat-Blended-Greek-Yogurt-Variety-Pack-5-3-oz-18-ct/13877208873,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",$13.86,,$0.77/ea,,,$13.86 $0.77/ea,standard_price,in_stock,,success
sam's_club|54|20260707_111519,20260707_111137,2026-07-07 11:15:19,Sam's Club,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.samsclub.com/ip/Oikos-Triple-Zero-Nonfat-Blended-Greek-Yogurt-Variety-Pack-5-3-oz-18-ct/13877208873,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",$13.86,,$0.77/ea,,,$13.86 $0.77/ea,standard_price,in_stock,,success
sam's_club|63|20260707_111728,20260707_111137,2026-07-07 11:17:28,Sam's Club,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.samsclub.com/ip/Chobani-Nonfat-Greek-Yogurt-Fruit-On-The-Bottom-Variety-Pack-5-3-oz-16-ct/13871500814,"Chobani Nonfat Greek Yogurt Fruit On The Bottom Variety Pack, 5.3 oz., 16 ct.",$13.87,,$0.87/ea,,,$13.87 $0.87/ea,standard_price,in_stock,,success
sam's_club|79|20260707_111817,20260707_111137,2026-07-07 11:18:17,Sam's Club,79,"milk, whole",https://www.samsclub.com/ip/Member-s-Mark-Vitamin-D-Whole-Milk-1-gal/16518858557,"Member’s Mark Vitamin D Whole Milk, 1 gal.",$3.42,,$0.64/oz,,,$3.42,standard_price,in_stock,,success
sam's_club|80|20260707_111947,20260707_111137,2026-07-07 11:19:47,Sam's Club,80,"milk, 2%",https://www.samsclub.com/ip/Member-s-Mark-2-Reduced-Fat-Milk-1-gal/16545310855,Member’s Mark 2% Reduced Fat Milk 1 gal.,$3.42,,$0.64/oz,,,$3.42,standard_price,in_stock,,success
sam's_club|85|20260707_112035,20260707_111137,2026-07-07 11:20:35,Sam's Club,85,"milk, 2%, organic, horizon, dha",https://www.samsclub.com/ip/Horizon-Organic-2-Reduced-Fat-Milk-with-DHA-Omega-3-3-ct/13624255116,Horizon Organic 2% Reduced Fat Milk with DHA Omega-3 3 ct.,$14.72,,,,,$14.72,standard_price,in_stock,,success
sam's_club|96|20260707_112113,20260707_111137,2026-07-07 11:21:13,Sam's Club,96,"almond milk, unsweetened, silk",https://www.samsclub.com/ip/Silk-Unsweetened-Original-Almond-64-fl-oz-3-pk/13901607733,"Silk Unsweetened Original Almond, 64 fl. oz., 3 pk.",$8.83,,,,,$8.83,standard_price,in_stock,,success
sam's_club|105|20260707_112200,20260707_111137,2026-07-07 11:22:00,Sam's Club,105,"cottage cheese, 4%, daisy pure",https://www.samsclub.com/ip/Daisy-4-Milkfat-Small-Curd-Cottage-Cheese-3-lbs/13601718387,Daisy 4% Milkfat Small Curd Cottage Cheese 3 lbs.,$6.96,,$2.32/lb,,,$6.96 $2.32/lb,standard_price,in_stock,,success
sam's_club|107|20260707_112247,20260707_111137,2026-07-07 11:22:47,Sam's Club,107,"butter, unsalted",https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Sweet-Cream-Butter-Sticks-4-oz-16-ct/13909060446,"Member's Mark Unsalted Sweet Cream Butter Sticks, 4 oz., 16 ct.",$10.96,,$2.74/lb,,,$10.96 $2.74/lb,standard_price,in_stock,,success
sam's_club|108|20260707_112335,20260707_111137,2026-07-07 11:23:35,Sam's Club,108,"butter, unsalted, kerrygold",https://www.samsclub.com/ip/Kerrygold-Unsalted-Pure-Irish-Butter-Blocks-8-oz-3-pk/13870771643,"Kerrygold Unsalted Pure Irish Butter Blocks, 8 oz., 3 pk.",$12.22,,$0.51/oz,,,$12.22 $0.51/oz,standard_price,in_stock,,success
sam's_club|115|20260707_112422,20260707_111137,2026-07-07 11:24:22,Sam's Club,115,"cheese, mild cheddar, shredded",https://www.samsclub.com/ip/Member-s-Mark-Mild-Cheddar-Shredded-Cheese-5-lbs/13612615277,Member's Mark Mild Cheddar Shredded Cheese 5 lbs.,$12.77,,$2.55/lb,,,$12.77 $2.55/lb,standard_price,in_stock,,success
sam's_club|120|20260707_112509,20260707_111137,2026-07-07 11:25:09,Sam's Club,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Shredded-Mozzarella-Cheese-5-lbs/13857173387,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,,success
sam's_club|122|20260707_112557,20260707_111137,2026-07-07 11:25:57,Sam's Club,122,"cheese, medium cheddar, block, tillamook",https://www.samsclub.com/ip/Tillamook-Medium-Cheddar-Cheese-2-5-lbs/13571669511,Tillamook Medium Cheddar Cheese 2.5 lbs.,$9.97,,$3.99/lb,,,$9.97 $3.99/lb,standard_price,in_stock,,success
sam's_club|125|20260707_112645,20260707_111137,2026-07-07 11:26:45,Sam's Club,125,"cheese, mozzarella, block",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Mozzarella-Cheese-5-lbs/13844016358,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,,success
sam's_club|126|20260707_112733,20260707_111137,2026-07-07 11:27:33,Sam's Club,126,"cream cheese, philadelphia",https://www.samsclub.com/ip/Philadelphia-Original-Cream-Cheese-Blocks-8-oz-4-pk/13589509183,"Philadelphia Original Cream Cheese Blocks, 8 oz., 4 pk.",$7.28,,$1.82/ea,,,$7.28 $1.82/ea,standard_price,in_stock,,success
sam's_club|127|20260707_112820,20260707_111137,2026-07-07 11:28:20,Sam's Club,127,cream cheese,https://www.samsclub.com/ip/Member-s-Mark-Cream-Cheese-Brick-48-oz/13865569340,"Member's Mark Cream Cheese Brick, 48 oz.",$6.47,,$0.13/oz,,,$6.47 $0.13/oz,standard_price,in_stock,,success
sam's_club|154|20260707_112908,20260707_111137,2026-07-07 11:29:08,Sam's Club,154,"protein bar, clif BUILDER'S",https://www.samsclub.com/ip/CLIF-BUILDER'S-Gluten-Free-Protein-Bars-Variety-Pack-18-pk/72225216805,"CLIF BUILDERS Gluten Free Protein Bars, Variety Pack, 18 pk.",$21.48,,$1.19/ea,,,$21.48 $1.19/ea,standard_price,in_stock,,success
sam's_club|155|20260707_112956,20260707_111137,2026-07-07 11:29:56,Sam's Club,155,"vegan protein bar, trubar",https://www.samsclub.com/ip/TRUBAR-Plant-Based-Protein-Bar-Variety-Pack-14-ct/16429211294,"TRUBAR Plant Based Protein Bar Variety Pack, 14 ct.",$17.88,,$1.28/ea,,,$17.88 $1.28/ea,standard_price,in_stock,,success
sam's_club|157|20260707_113043,20260707_111137,2026-07-07 11:30:43,Sam's Club,157,"protein powder, chocolate, optimum nutrition",https://www.samsclub.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Extreme-Milk-Chocolate-5-64-lbs/16110050561,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Extreme Milk Chocolate, 5.64 lbs.",$30.48,,$0.77/oz,,,$30.48 $0.77/oz,standard_price,in_stock,,success
sam's_club|160|20260707_113131,20260707_111137,2026-07-07 11:31:31,Sam's Club,160,"vegan protein, chocolate, organic, orgain",https://www.samsclub.com/ip/Orgain-Organic-21g-Plant-Based-Protein-Powder-Creamy-Chocolate-Fudge-2-74-lbs/85177000852,"Orgain Organic 21g Plant-Based Protein Powder, Creamy Chocolate Fudge 2.74 lbs.",$50,,,,,Free for Plus on eligible orders over $50,standard_price,in_stock,,success
sam's_club|161|20260707_120823,20260707_120439,2026-07-07 12:08:23,Sam's Club,161,spinach,https://www.samsclub.com/ip/Spinach-2-5-lbs/15563918915,"Spinach, 2.5 lbs.",$5.46,,$2.18/lb,,,$5.46 $2.18/lb,standard_price,in_stock,,success
sam's_club|163|20260707_120942,20260707_120439,2026-07-07 12:09:42,Sam's Club,163,"baby spinach, organic",https://www.samsclub.com/ip/Organic-Baby-Spinach-16-oz/13803520057,"Organic Baby Spinach, 16 oz.",$4.76,,$0.30/oz,,,$4.76 $0.30/oz,standard_price,in_stock,,success
sam's_club|167|20260707_121030,20260707_120439,2026-07-07 12:10:30,Sam's Club,167,broccoli florets,https://www.samsclub.com/ip/Broccoli-Florets-2-lbs/15392852361,Broccoli Florets 2 lbs.,$3.77,,$1.89/lb,,,$3.77 $1.89/lb,standard_price,in_stock,,success
sam's_club|168|20260707_121117,20260707_120439,2026-07-07 12:11:17,Sam's Club,168,"broccoli florets, frozen",https://www.samsclub.com/ip/Member-s-Mark-Steamable-Broccoli-Florets-1-lb-4-pk/13585719539,"Member's Mark Steamable Broccoli Florets 1 lb., 4 pk.",$6.36,,$1.59/lb,,,$6.36 $1.59/lb,standard_price,in_stock,,success
sam's_club|172|20260707_121207,20260707_120439,2026-07-07 12:12:07,Sam's Club,172,sweet potatoes,https://www.samsclub.com/ip/Sweet-Potatoes-5-lbs/16864967254,"Sweet Potatoes, 5 lbs.",$4.87,,$0.97/lb,,,$4.87 $0.97/lb,standard_price,in_stock,,success
sam's_club|174|20260707_121258,20260707_120439,2026-07-07 12:12:58,Sam's Club,174,red potatoes,https://www.samsclub.com/ip/Red-Potatoes-10-lbs/13744207904,"Red Potatoes, 10 lbs.",$7.32,,$0.73/lb,,,$7.32 $0.73/lb,standard_price,in_stock,,success
sam's_club|178|20260707_121347,20260707_120439,2026-07-07 12:13:47,Sam's Club,178,carrots,https://www.samsclub.com/ip/Organic-Tender-Sweet-Carrots-5-lbs/13585974324,"Organic Tender Sweet Carrots, 5 lbs.",$3.62,,$0.72/lb,,,$3.62 $0.72/lb,standard_price,in_stock,,success
sam's_club|179|20260707_121436,20260707_120439,2026-07-07 12:14:36,Sam's Club,179,baby carrots,https://www.samsclub.com/ip/Organic-Sweet-Petite-Baby-Carrots-3-lbs/15649913631,"Organic Sweet Petite Baby Carrots, 3 lbs.",$4.47,,$1.49/lb,,,$4.47 $1.49/lb,standard_price,in_stock,,success
sam's_club|180|20260707_121524,20260707_120439,2026-07-07 12:15:24,Sam's Club,180,"pepper bell, red",https://www.samsclub.com/ip/Multi-Bell-Sweet-Peppers-6-ct/13617010302,"Multi Bell Sweet Peppers, 6 ct.",$5.97,$6.67,$0.99/ea,,,Now $5.97 $6.67 $0.99/ea,rollback_or_sale_price,in_stock,,success
sam's_club|181|20260707_121612,20260707_120439,2026-07-07 12:16:12,Sam's Club,181,"pepper bell, green",https://www.samsclub.com/ip/Green-Bell-Peppers-6-ct/13888070896,"Green Bell Peppers, 6 ct.",$4.97,,$0.83/ea,,,$4.97 $0.83/ea,standard_price,in_stock,,success
sam's_club|183|20260707_121700,20260707_120439,2026-07-07 12:17:00,Sam's Club,183,grape tomatoes,https://www.samsclub.com/ip/Grape-Tomatoes-2-lbs/15677963466,"Grape Tomatoes, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,,success
sam's_club|184|20260707_121749,20260707_120439,2026-07-07 12:17:49,Sam's Club,184,romaine lettuce,https://www.samsclub.com/ip/Romaine-Hearts-6-ct/13554766983,"Romaine Hearts, 6 ct.",$4.96,,$0.83/ea,,,$4.96 $0.83/ea,standard_price,in_stock,,success
sam's_club|185|20260707_121838,20260707_120439,2026-07-07 12:18:38,Sam's Club,185,"cucumbers, mini",https://www.samsclub.com/ip/Mini-Cucumbers-2-lbs/13621857059,"Mini Cucumbers, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,,success
sam's_club|187|20260707_121925,20260707_120439,2026-07-07 12:19:25,Sam's Club,187,bananas,https://www.samsclub.com/ip/Bananas-3-lbs/18638953319,"Bananas, 3 lbs.",$1.47,,$0.49/lb,,,$1.47 $0.49/lb,standard_price,in_stock,,success
sam's_club|188|20260707_122133,20260707_120439,2026-07-07 12:21:33,Sam's Club,188,"bananas, organic",https://www.samsclub.com/ip/Organic-Bananas-3-lbs/13791069811,"Organic Bananas, 3 lbs.",$2.16,,$0.72/lb,,,$2.16 $0.72/lb,standard_price,in_stock,,success
sam's_club|190|20260707_122220,20260707_120439,2026-07-07 12:22:20,Sam's Club,190,"apple, honeycrisp",https://www.samsclub.com/ip/Honeycrisp-Apples-4-lbs/13806958169,"Honeycrisp Apples, 4 lbs.",$8.35,,$2.09/lb,,,$8.35 $2.09/lb,standard_price,in_stock,,success
sam's_club|192|20260707_122309,20260707_120439,2026-07-07 12:23:09,Sam's Club,192,blueberries,https://www.samsclub.com/ip/Blueberries-18-oz/13790673257,"Blueberries, 18 oz.",$4.63,,$0.26/oz,,,$4.63 $0.26/oz,standard_price,in_stock,,success
sam's_club|193|20260707_122357,20260707_120439,2026-07-07 12:23:57,Sam's Club,193,"blueberries, organic",https://www.samsclub.com/ip/Organic-Blueberries-18-oz/15007874527,"Organic Blueberries, 18 oz.",$6.32,,$0.35/oz,,,$6.32 $0.35/oz,standard_price,in_stock,,success
sam's_club|195|20260707_122534,20260707_120439,2026-07-07 12:25:34,Sam's Club,195,"blueberries, frozen, organic",https://www.samsclub.com/ip/Member's-Mark-Organic-Cultivated-Blueberries-Frozen-3-lbs/15645359347,"Members Mark Organic Cultivated Blueberries, Frozen, 3 lbs.",$8.47,,$2.82/lb,,,$8.47 $2.82/lb,standard_price,in_stock,,success
sam's_club|196|20260707_122826,20260707_120439,2026-07-07 12:28:26,Sam's Club,196,strawberries,https://www.samsclub.com/ip/Strawberries-2-lbs/13612870276,"Strawberries, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,,success
sam's_club|197|20260707_122943,20260707_120439,2026-07-07 12:29:43,Sam's Club,197,"strawberries, organic",https://www.samsclub.com/ip/Organic-Strawberries-2-lbs/13620310713,"Organic Strawberries, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,,success
sam's_club|199|20260707_123102,20260707_120439,2026-07-07 12:31:02,Sam's Club,199,raspberries,https://www.samsclub.com/ip/Raspberries-12-oz/13608506007,Raspberries 12 oz.,$6.62,,$0.55/oz,,,$6.62 $0.55/oz,standard_price,in_stock,,success
sam's_club|200|20260707_123220,20260707_120439,2026-07-07 12:32:20,Sam's Club,200,"raspberries, organic",https://www.samsclub.com/ip/Organic-Raspberries-12-oz/15389862546,"Organic Raspberries, 12 oz.",$6.67,,$0.56/oz,,,$6.67 $0.56/oz,standard_price,in_stock,,success
sam's_club|202|20260707_123337,20260707_120439,2026-07-07 12:33:37,Sam's Club,202,blackberries,https://www.samsclub.com/ip/Blackberries-18-oz/13627415928,Blackberries 18 oz.,$3.36,,$0.19/oz,,,$3.36 $0.19/oz,standard_price,in_stock,,success
sam's_club|203|20260707_123454,20260707_120439,2026-07-07 12:34:54,Sam's Club,203,"blackberries, organic",https://www.samsclub.com/ip/Organic-Blackberries-12-oz/13585824883,"Organic Blackberries, 12 oz.",$7.64,,$0.64/oz,,,$7.64 $0.64/oz,standard_price,in_stock,,success
sam's_club|204|20260707_123611,20260707_120439,2026-07-07 12:36:11,Sam's Club,204,cherries,https://www.samsclub.com/ip/Sweet-Red-Cherries-2-lbs/13879311045,"Sweet Red Cherries, 2 lbs.",$9.96,,$4.98/lb,,,$9.96 $4.98/lb,standard_price,in_stock,,success
sam's_club|208|20260707_123728,20260707_120439,2026-07-07 12:37:28,Sam's Club,208,"avocado, hass",https://www.samsclub.com/ip/Avocados-5-ct/13586650560,"Avocados, 5 ct.",$4.95,,$0.99/ea,,,$4.95 $0.99/ea,standard_price,in_stock,,success
sam's_club|209|20260707_123844,20260707_120439,2026-07-07 12:38:44,Sam's Club,209,"mushrooms, white",https://www.samsclub.com/ip/Whole-White-Mushrooms-24-oz/13894703507,Whole White Mushrooms 24 oz.,$3.72,,$0.15/oz,,,$3.72 $0.15/oz,standard_price,in_stock,,success
sam's_club|212|20260707_124001,20260707_120439,2026-07-07 12:40:01,Sam's Club,212,"watermelon, seedless",https://www.samsclub.com/ip/Whole-Seedless-Watermelon/13589400933,Whole Seedless Watermelon,$6.97,,$6.97/ea,,,$6.97 $6.97/ea,standard_price,in_stock,,success
