snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|259|20260707_165225,20260707_163112,2026-07-07 16:52:25,Amazon,259,"granola, chocolate, purely elizabeth",https://www.amazon.com/Purely-Elizabeth-Cookie-Granola-Chocolate/dp/B0CJST852Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$7.32,,,,$7.32 $7 . 32 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|260|20260707_165309,20260707_163112,2026-07-07 16:53:09,Amazon,260,mac and cheese,https://www.amazon.com/Amazon-Brand-Original-Macaroni-Cheese/dp/B09BK31N7J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$0.64,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.64 $0 . 64 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.2,success
amazon|261|20260707_165604,20260707_163112,2026-07-07 16:56:04,Amazon,261,"vegan mac, cheddar, daiya",https://www.amazon.com/Daiya-Cheese-Cheddar-Deluxe-10-6/dp/B01GUPABIO/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$3.97,,,,$3.97 $3 . 97 ( $0.37 $0.37 / ounce),standard_price,in_stock,,success
amazon|262|20260707_173345,20260707_172056,2026-07-07 17:33:45,Amazon,262,"mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Macaroni-Cheese-Classic-Cheddar/dp/B000VHETR2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.39,,$8.06,$8.06,$1.39 $1 . 39 ( $0.23 $0.23 / ounce),standard_price,in_stock,4.6,success
amazon|263|20260707_173410,20260707_172056,2026-07-07 17:34:10,Amazon,263,"vegan mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Organic-Cheddar-Flavor-Vegan/dp/B073WF53RR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$3.99,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.99 $3 . 99 ( $0.67 $0.67 / ounce),standard_price,in_stock,4.5,success
amazon|265|20260707_173454,20260707_172056,2026-07-07 17:34:54,Amazon,265,"mac and cheese, kraft",https://www.amazon.com/Kraft-Original-Flavor-Macaroni-Cheese/dp/B000PXZZQG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.24,$1.24,,,,$1.24 $1 . 24 $1.24 per count ( $1.24 $1.24 / count),standard_price,in_stock,4.7,success
amazon|266|20260707_173539,20260707_172056,2026-07-07 17:35:39,Amazon,266,"bread, challah",https://www.amazon.com/Sterns-Bakery-Challah-Bread-15-Traditional/dp/B07Y419FR8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.78,$24.99,,,,$24.99 $24 . 99 $0.78 per ounce ( $0.78 $0.78 / ounce),standard_price,in_stock,4.3,success
amazon|267|20260707_173614,20260707_172056,2026-07-07 17:36:14,Amazon,267,lentils,https://www.amazon.com/Amazon-Fresh-REGULAR-LENTIL-WHOLE/dp/B09SHLXK12/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|271|20260707_173658,20260707_172056,2026-07-07 17:36:58,Amazon,271,chickpeas (garbanzos),https://www.amazon.com/Amazon-Fresh-REGULAR-GARBANZO-WHOLE/dp/B09SHBKHTH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|273|20260707_173742,20260707_172056,2026-07-07 17:37:42,Amazon,273,pinto beans,https://www.amazon.com/Amazon-Fresh-REGULAR-PINTO-WHOLE/dp/B09SHGC91R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$1.00,,,,$1.00 $1 . 00 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|275|20260707_173826,20260707_172056,2026-07-07 17:38:26,Amazon,275,black beans,https://www.amazon.com/Amazon-Fresh-REGULAR-BLACK-WHOLE/dp/B09SHHYCXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.50,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.50 $1 . 50 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|279|20260707_173910,20260707_172056,2026-07-07 17:39:10,Amazon,279,"pinto beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pinto-Beans/dp/B0BZB9D92K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.90,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$0.90 $0 . 90 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|280|20260707_173934,20260707_172056,2026-07-07 17:39:34,Amazon,280,"black beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Black-Beans/dp/B0BZBJKT39/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.86 $0 . 86 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|281|20260707_174017,20260707_172056,2026-07-07 17:40:17,Amazon,281,"kidney beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Kidney-Beans/dp/B0BZB4FL11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.89 $0 . 89 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|282|20260707_174101,20260707_172056,2026-07-07 17:41:01,Amazon,282,"chickpeas (garbanzos), canned",https://www.amazon.com/Amazon-Fresh-Canned-Chick-Garbanzo/dp/B0BZBJRBY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,,,$0.89 $0 . 89 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|283|20260707_174145,20260707_172056,2026-07-07 17:41:45,Amazon,283,"vegan burger patties, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Burger-Patties/dp/B09C15M76H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.56,$13.48,,,,$13.48 $13 . 48 ( $0.56 $0.56 / ounce),standard_price,in_stock,4.7,success
amazon|284|20260707_174228,20260707_172056,2026-07-07 17:42:28,Amazon,284,"vegan sausage, bratwurst, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Original-PARENT/dp/B07B6HV451/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|285|20260707_174433,20260707_172056,2026-07-07 17:44:33,Amazon,285,"vegan sausage, hot italian, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Italian-PARENT/dp/B07B698Z1F/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|286|20260707_174516,20260707_172056,2026-07-07 17:45:16,Amazon,286,"vegan sausage, breakfast, beyond meat",https://www.amazon.com/BEYOND-MEAT-Breakfast-Sausage-Links/dp/B0G9BFKGJ2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.93,$7.45,,,,$7.45 $7 . 45 $0.93 per count ( $0.93 $0.93 / count),standard_price,in_stock,4.2,success
amazon|287|20260707_174600,20260707_172056,2026-07-07 17:46:00,Amazon,287,"potato chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Salted-Potato/dp/B07X1KPLNQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$3.23,,,,$3.23 $3 . 23 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.4,success
amazon|288|20260707_174644,20260707_172056,2026-07-07 17:46:44,Amazon,288,"tortilla chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Restaurant-Tortilla/dp/B07WZFVWHD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$3.14,,,,$3.14 $3 . 14 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.4,success
amazon|290|20260707_174737,20260707_172056,2026-07-07 17:47:37,Amazon,290,"cookies, chocolate chips",https://www.amazon.com/Amazon-Brand-Premium-Chocolate-Cookies/dp/B07WNSKSQF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.42,,,,$2.42 $2 . 42 $0.19 per ounce ( $0.19 $0.19 / ounce),standard_price,in_stock,4.3,success
amazon|292|20260707_174821,20260707_172056,2026-07-07 17:48:21,Amazon,292,"cookies, chocolate chips, tate's bake shop",https://www.amazon.com/Fresh-Brand-Chocolate-Cookies-FROZEN/dp/B08MVXNKR3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$5.07,,,,$5.07 $5 . 07 $0.42 per count ( $0.42 $0.42 / count),standard_price,in_stock,4.4,success
amazon|293|20260707_174945,20260707_172056,2026-07-07 17:49:45,Amazon,293,"ice cream, vanilla",https://www.amazon.com/Amazon-Fresh-Cream-Vanilla-48oz/dp/B0CFWW6TMD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$2.97,,,,$2.97 $2 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.6,success
amazon|296|20260707_175028,20260707_172056,2026-07-07 17:50:28,Amazon,296,"peanut butter cups, king size, reese's",https://www.amazon.com/REESES-Peanut-Butter-Cups-1-5 oz/dp/B0014CUFBM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$1.62,,,,$1.62 $1 . 62 $1.08 per ounce ( $1.08 $1.08 / ounce),standard_price,in_stock,4.5,success
amazon|298|20260707_175152,20260707_172056,2026-07-07 17:51:52,Amazon,298,"candy bar mix, mini, mars",https://www.amazon.com/SNICKERS-MUSKETEERS-Chocolate-Variety-Sharing/dp/B0CHXKY1HD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,$5.97,,,,$5.97 $5 . 97 $0.72 per ounce ( $0.72 $0.72 / ounce),standard_price,in_stock,4.6,success
amazon|299|20260707_175236,20260707_172056,2026-07-07 17:52:36,Amazon,299,"candy mix, organic, yumearth organic",https://www.amazon.com/YumEarth-Organic-Variety-Box-Individually/dp/B0DQYV4QQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$14.98,,,,$14.98 $14 . 98 $1.50 per ounce ( $1.50 $1.50 / ounce),standard_price,in_stock,4.6,success
amazon|300|20260707_175320,20260707_172056,2026-07-07 17:53:20,Amazon,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.amazon.com/PATCH-SWEDISH-Chewy-Variety-Valentines/dp/B0D8RDCJ52/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.61,$21.88,,,,$21.88 $21 . 88 $0.61 per ounce ( $0.61 $0.61 / ounce),standard_price,in_stock,4.7,success
amazon|301|20260707_175408,20260707_172056,2026-07-07 17:54:08,Amazon,301,"peanut butter, creamy",https://www.amazon.com/Amazon-Brand-Creamy-Peanut-Butter/dp/B07KWH27FN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.98 $1 . 98 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|302|20260707_175532,20260707_172056,2026-07-07 17:55:32,Amazon,302,"peanut butter, creamy, organic",https://www.amazon.com/365-Everyday-Value-Organic-Unsweeteend/dp/B074H5ZHVZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$4.71,,,,$4.71 $4 . 71 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,4.4,success
amazon|303|20260707_175656,20260707_172056,2026-07-07 17:56:56,Amazon,303,"almond butter, no sugar",https://www.amazon.com/365-Everyday-Value-Almond-Butter/dp/B074H51QN4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$7.49,,,,$7.49 $7 . 49 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.4,success
amazon|304|20260707_175740,20260707_172056,2026-07-07 17:57:40,Amazon,304,"dr pepper zero, cherry, cans",https://www.amazon.com/DR-PEPPER-Cherry-Zero-Sugar/dp/B08XXMZY4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$7.97,,,,$7.97 $7 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|305|20260707_175905,20260707_172056,2026-07-07 17:59:05,Amazon,305,"dr pepper zero, cans",https://www.amazon.com/DR-PEPPER-Zero-Sugar-Soda/dp/B08XXGB5NK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$8.39,,,,$8.39 $8 . 39 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|308|20260707_175950,20260707_172056,2026-07-07 17:59:50,Amazon,308,"creatine, sunwarrior",https://www.amazon.com/Micronized-Creatine-Monohydrate-Building-Sunwarrior/dp/B09MR5D5YS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.83,$29.97,,,,$29.97 $29 . 97 $2.83 per ounce ( $2.83 $2.83 / ounce),standard_price,in_stock,4.8,success
amazon|310|20260707_180034,20260707_172056,2026-07-07 18:00:34,Amazon,310,"flax seed, whole, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Flaxseed-Brown/dp/B075XGG83Z/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.56,$7.30,,,,$7.30 $7 . 30 $0.56 per ounce ( $0.56 $0.56 / ounce),standard_price,in_stock,4.7,success
amazon|311|20260707_180128,20260707_172056,2026-07-07 18:01:28,Amazon,311,"chia seeds, organic",https://www.amazon.com/Happy-Belly-Organic-Black-Seeds/dp/B08C8RCWXN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$5.07,,,,$5.07 $5 . 07 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.7,success
amazon|312|20260707_180212,20260707_172056,2026-07-07 18:02:12,Amazon,312,"walnuts, shelled",https://www.amazon.com/Amazon-Fresh-Walnuts-Halves-Pieces/dp/B0CN1NYJB6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$6.79,,,,$6.79 $6 . 79 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,3.0,success
amazon|313|20260707_180255,20260707_172056,2026-07-07 18:02:55,Amazon,313,almonds,https://www.amazon.com/Amazon-Brand-Happy-Belly-Almonds/dp/B01E60RI6S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$18.21,,($0.75/ounce),$0.75,$18.21 $18 . 21 $0.38 per ounce ( $0.38 $0.38 / ounce),standard_price,in_stock,4.5,success
amazon|314|20260707_180459,20260707_172056,2026-07-07 18:04:59,Amazon,314,"pecan, shelled",https://www.amazon.com/Happy-Belly-Pecan-Halves-16/dp/B089HFR93L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,$11.38,,,,$11.38 $11 . 38 $0.71 per ounce ( $0.71 $0.71 / ounce),standard_price,in_stock,4.6,success
amazon|315|20260707_180543,20260707_172056,2026-07-07 18:05:43,Amazon,315,"turmeric, ground",https://www.amazon.com/Amazon-Grocery-Turmeric-Previously-Packaging/dp/B07W1WWT5D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.95,$2.62,,,,$2.62 $2 . 62 $0.95 per oz ( $0.95 $0.95 / oz),standard_price,in_stock,4.7,success
amazon|317|20260707_180629,20260707_172056,2026-07-07 18:06:29,Amazon,317,"cinnamon, ground",https://www.amazon.com/Amazon-Brand-Cinnamon-Ground-Ounces/dp/B07W1WVMDM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.51,$1.27,,,,$1.27 $1 . 27 $0.51 per oz ( $0.51 $0.51 / oz),standard_price,in_stock,4.8,success
amazon|319|20260707_180714,20260707_172056,2026-07-07 18:07:14,Amazon,319,poppy seeds,https://www.amazon.com/Amazon-Grocery-Poppy-Seed-3-5/dp/B07VXL274B/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.04,$3.64,,,,$3.64 $3 . 64 $1.04 per ounce ( $1.04 $1.04 / ounce),standard_price,in_stock,4.8,success
amazon|322|20260707_180800,20260707_172056,2026-07-07 18:08:00,Amazon,322,bulgur,https://www.amazon.com/Nap-Boule-Ble-Bulgur-Wheat/dp/B084VRQSJV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$8.27,,,,$8.27 $8 . 27 $0.15 per ounce ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|323|20260707_180844,20260707_172056,2026-07-07 18:08:44,Amazon,323,honey,https://www.amazon.com/Amazon-Brand-Clover-Previously-Solimo/dp/B07QS75JWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.29,,,,$4.29 $4 . 29 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.8,success
amazon|324|20260707_181007,20260707_172056,2026-07-07 18:10:07,Amazon,324,raisins,https://www.amazon.com/Amazon-Brand-Happy-Belly-Raisins/dp/B08X2BRT1X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$2.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.86 $2 . 86 ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|326|20260707_181052,20260707_172056,2026-07-07 18:10:52,Amazon,326,"cranberries, dried, sweetened",https://www.amazon.com/Amazon-Brand-Happy-Belly-Cranberries/dp/B08X27MZP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.45,$3.62,,,,$3.62 $3 . 62 $0.45 per ounce ( $0.45 $0.45 / ounce),standard_price,in_stock,4.7,success
amazon|330|20260707_181136,20260707_172056,2026-07-07 18:11:36,Amazon,330,"cabbage, green",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07PSVHCQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.59,$2.59,,,,$2.59 $2 . 59 $2.59 per lb ( $2.59 $2.59 / lb),standard_price,in_stock,4.6,success
amazon|331|20260707_181219,20260707_172056,2026-07-07 18:12:19,Amazon,331,"cabbage, green, organic",https://www.amazon.com/Organic-Green-Cabbage-1-Head/dp/B09HQGDCKV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.20,$4.20,,,,$4.20 $4 . 20 $4.20 per count ( $4.20 $4.20 / count),standard_price,in_stock,4.6,success
amazon|332|20260707_181303,20260707_172056,2026-07-07 18:13:03,Amazon,332,"sour cream, daisy",https://www.amazon.com/00006-Daisy-Regular-Sour-Cream/dp/B009PIBV3I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$1.32,,,,$1.32 $1 . 32 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|333|20260707_181346,20260707_172056,2026-07-07 18:13:46,Amazon,333,sour cream,https://www.amazon.com/Amazon-Fresh-Sour-Cream-oz/dp/B0D649LG9K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$1.37,,,,$1.37 $1 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,,success
amazon|336|20260707_183319,20260707_182758,2026-07-07 18:33:19,Amazon,336,"dill, organic",https://www.amazon.com/Amazon-Grocery-Previously-Fresh-Packaging/dp/B097F49L2V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.98,$1.99,,,,$1.99 $1 . 99 $3.98 per ounce ( $3.98 $3.98 / ounce),standard_price,in_stock,4.7,success
amazon|337|20260707_183434,20260707_182758,2026-07-07 18:34:34,Amazon,337,"farmer cheese, lifeway",https://www.amazon.com/Lifeway-Farmer-Cheese-16-oz/dp/B01J1RCVJ0/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$3.28,,,,$3.28 $3 . 28 $0.21 per oz ( $0.21 $0.21 / oz),standard_price,in_stock,4.6,success
amazon|340|20260707_183518,20260707_182758,2026-07-07 18:35:18,Amazon,340,"oil, olive, extra virgin",https://www.amazon.com/Amazon-Brand-Virgin-Mediterranean-Previously/dp/B07WPSJWQ6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$5.83,,$11.78,$11.78,$5.83 $5 . 83 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.7,success
amazon|342|20260707_183541,20260707_182758,2026-07-07 18:35:41,Amazon,342,"rye flour, organic, king arthur",https://www.amazon.com/King-Arthur-Flour-Flavorful-Verified/dp/B08HZJJ61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$6.99,,,,$6.99 $6 . 99 $0.15 per ounce ( $0.15 $0.15 / ounce),standard_price,in_stock,4.8,success
amazon|344|20260707_183625,20260707_182758,2026-07-07 18:36:25,Amazon,344,"arugula, organic",https://www.amazon.com/Organicgirl-Baby-Arugula-Greens-Clamshell/dp/B00JXR8RYW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$12.77,$3.99,,,,$3.99 $3 . 99 $12.77 per lb ( $12.77 $12.77 / lb),standard_price,in_stock,4.8,success
amazon|345|20260707_183710,20260707_182758,2026-07-07 18:37:10,Amazon,345,eggplant,https://www.amazon.com/Produce-Brands-May-Vary-EGG/dp/B000P6G2N8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.94,$1.94,,($0.06/ounce),$0.06,$1.94 $1 . 94 $1.94 per count ( $1.94 $1.94 / count),standard_price,in_stock,4.4,success
amazon|346|20260707_183753,20260707_182758,2026-07-07 18:37:53,Amazon,346,zucchini,https://www.amazon.com/Baloian-Farms-Zucchini-Squash-Tray/dp/B09QY2K3KY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.29,$2.57,,,,$2.57 $2 . 57 $1.29 per count ( $1.29 $1.29 / count),standard_price,in_stock,4.7,success
amazon|347|20260707_183836,20260707_182758,2026-07-07 18:38:36,Amazon,347,"okra, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WR9J2YV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,$1.49,,,,$1.49 $1 . 49 $1.99 per lb ( $1.99 $1.99 / lb),standard_price,in_stock,4.7,success
amazon|348|20260707_183920,20260707_182758,2026-07-07 18:39:20,Amazon,348,"orange, navel",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000SE9NUG/dp/B000SE9NUG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.98,$0.98,,,,$0.98 $0 . 98 $0.98 per count ( $0.98 $0.98 / count),standard_price,in_stock,4.6,success
amazon|349|20260707_184005,20260707_182758,2026-07-07 18:40:05,Amazon,349,grapefruit,https://www.amazon.com/Fresh-Produce-Brands-Vary-B000NSIAGA/dp/B000NSIAGA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.37,$1.37,,,,$1.37 $1 . 37 $1.37 per count ( $1.37 $1.37 / count),standard_price,in_stock,4.6,success
amazon|350|20260707_184049,20260707_182758,2026-07-07 18:40:49,Amazon,350,tangerine,https://www.amazon.com/Mandarin-Oranges-3-lb-Bag/dp/B000SE7YL6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.66,$4.97,,,,$4.97 $4 . 97 $1.66 per lb ( $1.66 $1.66 / lb),standard_price,in_stock,4.4,success
amazon|351|20260707_184212,20260707_182758,2026-07-07 18:42:12,Amazon,351,grapes,https://www.amazon.com/Green-Seedless-Grapes-3-lb/dp/B09MDTP3L8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.00,$5.99,,,,$5.99 $5 . 99 $2.00 per lb ( $2.00 $2.00 / lb),standard_price,in_stock,4.5,success
amazon|352|20260707_184326,20260707_182758,2026-07-07 18:43:26,Amazon,352,"dates, medjool, natural delights",https://www.amazon.com/Natural-Delights-Verified-USDA-Certified-Superfood/dp/B08WHS2P79/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$13.49,,,,,$13.49,standard_price,in_stock,4.4,success
amazon|353|20260707_184450,20260707_182758,2026-07-07 18:44:50,Amazon,353,"peach, yellow",https://www.amazon.com/Produce-0000000044035-Yellow-Peach/dp/B07J6Y2K75/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.99,$0.99,,,,$0.99 $0 . 99 $0.99 per count ( $0.99 $0.99 / count),standard_price,in_stock,4.2,success
amazon|355|20260707_184534,20260707_182758,2026-07-07 18:45:34,Amazon,355,macadamia,https://www.amazon.com/365-Everyday-Value-Macadamia-Nuts/dp/B074VCPCNT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$11.49,,,,$11.49 $11 . 49 $1.44 per ounce ( $1.44 $1.44 / ounce),standard_price,in_stock,4.5,success
amazon|359|20260707_184620,20260707_182758,2026-07-07 18:46:20,Amazon,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.amazon.com/Manitoba-Harvest-Organic-Shelled-Protein/dp/B00HXIXJJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,$10.37,,,,$10.37 $10 . 37 $1.48 per ounce ( $1.48 $1.48 / ounce),standard_price,in_stock,4.8,success
amazon|361|20260707_184734,20260707_182758,2026-07-07 18:47:34,Amazon,361,"pumpkin seeds, organic",https://www.amazon.com/365-Everyday-Value-Organic-Pumpkin/dp/B07GL6JLZY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.54,$4.29,,,,$4.29 $4 . 29 $0.54 per ounce ( $0.54 $0.54 / ounce),standard_price,in_stock,4.7,success
amazon|362|20260707_184849,20260707_182758,2026-07-07 18:48:49,Amazon,362,salmon,https://www.amazon.com/Reduced-Shelf-Amazon-Fresh-Skin/dp/B0DC6DGXG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.48,,,,,$10.48,standard_price,in_stock,2.4,success
amazon|363|20260707_185222,20260707_182758,2026-07-07 18:52:22,Amazon,363,"shrimp, small, frozen",https://www.amazon.com/Fresh-Brand-Medium-Peeled-Deveined/dp/B07ZS3QJ32/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.67,$10.66,,,,$10.66 $10 . 66 $0.67 per ounce ( $0.67 $0.67 / ounce),standard_price,in_stock,4.8,success
amazon|364|20260707_185306,20260707_182758,2026-07-07 18:53:06,Amazon,364,cod,https://www.amazon.com/Fresh-Brand-Skinless-Sustainably-Previously/dp/B08M119RFR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$229.99,,,,,$229.99,standard_price,in_stock,4.3,success
amazon|366|20260707_185439,20260707_182758,2026-07-07 18:54:39,Amazon,366,trout,https://www.amazon.com/Beach-Cliff-Sardines-Water-3-75/dp/B000SRGEXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$1.34,,Save 25%: Coupon available when you select Subscribe & Save . Shop items | Terms,25%,$1.34 $1 . 34 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.3,success
