snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|203|20260726_083300,20260725_234950,2026-07-26 08:33:00,Amazon,203,"blackberries, organic",https://www.amazon.com/produce-aisle-040-01021-Organic-Blackberries/dp/B00E3JM7UU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.29,$3.86,,,,$3.86 $3 . 86 $10.29 per lb ( $10.29 $10.29 / lb),standard_price,in_stock,4.7,success
amazon|204|20260726_083343,20260725_234950,2026-07-26 08:33:43,Amazon,204,cherries,https://www.amazon.com/Fresh-Produce-Brands-Vary-mburring/dp/B003AYKZF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.50,$2.50,,($0.13/ounce),$0.13,$2.50 $2 . 50 $2.50 per lb ( $2.50 $2.50 / lb),standard_price,in_stock,4.5,success
amazon|205|20260726_083429,20260725_234950,2026-07-26 08:34:29,Amazon,205,"cherries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Cherries/dp/B08YJ4ZMZW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$3.82,,,,$3.82 $3 . 82 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|206|20260726_083512,20260725_234950,2026-07-26 08:35:12,Amazon,206,"mango, large",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B003AYKZ1W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.99,$1.99,,$9.95 for 2-hour delivery with Prime,$9.95,$1.99 $1 . 99 ( $1.99 $1.99 / count),standard_price,in_stock,4.3,success
amazon|207|20260726_083555,20260725_234950,2026-07-26 08:35:55,Amazon,207,"mango, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Chunked/dp/B08YHT8GTX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.90,,,$3.42,$3.42,$2.90,standard_price,in_stock,4.6,success
amazon|208|20260726_083658,20260725_234950,2026-07-26 08:36:58,Amazon,208,"avocado, hass",https://www.amazon.com/produce-aisle-411048-Avocado-Large/dp/B000P72UZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.89,$1.89,,,,$1.89 $1 . 89 $1.89 per count ( $1.89 $1.89 / count),standard_price,in_stock,4.6,success
amazon|209|20260726_083741,20260725_234950,2026-07-26 08:37:41,Amazon,209,"mushrooms, white",https://www.amazon.com/Fresh-Brand-Whole-White-Mushrooms/dp/B07XW1RWXG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.78,$1.89,,,,$1.89 $1 . 89 $3.78 per lb ( $3.78 $3.78 / lb),standard_price,in_stock,4.7,success
amazon|210|20260726_083825,20260725_234950,2026-07-26 08:38:25,Amazon,210,"mushrooms, white, organic",https://www.amazon.com/Fresh-Brand-Organic-Whole-Mushrooms/dp/B07XW1BZRN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.92,$2.46,,,,$2.46 $2 . 46 $4.92 per lb ( $4.92 $4.92 / lb),standard_price,in_stock,4.7,success
amazon|212|20260726_083909,20260725_234950,2026-07-26 08:39:09,Amazon,212,"watermelon, seedless",https://www.amazon.com/Produce-PRODUCE-Seedless-Watermelon/dp/B07FZ13DGW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.67,$4.67,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.67 $4 . 67 ( $4.67 $4.67 / count),standard_price,in_stock,4.2,success
amazon|213|20260726_083952,20260725_234950,2026-07-26 08:39:52,Amazon,213,"watermelon, seedless, precut",https://www.amazon.com/Fresh-Brand-Cut-Watermelon-32/dp/B083318PX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.57,,,,$7.57 $7 . 57 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.3,success
amazon|214|20260726_084036,20260725_234950,2026-07-26 08:40:36,Amazon,214,pineapple,https://www.amazon.com/produce-aisle-013-01416-Gold-Pineapple/dp/B000P6L3V4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.34,,,,,$2.34,standard_price,out_of_stock,4.4,success
amazon|215|20260726_084139,20260725_234950,2026-07-26 08:41:39,Amazon,215,"pineapple, precut",https://www.amazon.com/Fresh-Brand-Cubed-Pineapple-32/dp/B08332J6N5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$6.78,,,,$6.78 $6 . 78 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.5,success
amazon|216|20260726_084223,20260725_234950,2026-07-26 08:42:23,Amazon,216,"pineapple, frozen",https://www.amazon.com/Amazon-Fresh-Frozen-Pineapple-Chunks/dp/B0BZTNLW3N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.82,,,,$2.82 $2 . 82 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,,success
amazon|218|20260726_112835,20260726_112703,2026-07-26 11:28:35,Amazon,218,"green beans, cut, canned",https://www.amazon.com/Amazon-Fresh-Canned-Green-Beans/dp/B0BZJP9YMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$0.79,,,,$0.79 $0 . 79 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|220|20260726_112924,20260726_112703,2026-07-26 11:29:24,Amazon,220,"green beans, organic",https://www.amazon.com/Bean-French-Organic-16-Ounce/dp/B07FYWTFCM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,($0.05/ounce),$0.05,$4.18 $4 . 18 $4.18 per lb ( $4.18 $4.18 / lb),standard_price,in_stock,4.4,success
amazon|221|20260726_113017,20260726_112703,2026-07-26 11:30:17,Amazon,221,"green beans, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WQVJ992/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.28,$0.96,,,,$0.96 $0 . 96 $1.28 per lb ( $1.28 $1.28 / lb),standard_price,in_stock,4.7,success
amazon|222|20260726_113136,20260726_112703,2026-07-26 11:31:36,Amazon,222,asparagus,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B00E3J9QSG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.57,$3.57,,,,$3.57 $3 . 57 $3.57 per count ( $3.57 $3.57 / count),standard_price,in_stock,4.6,success
amazon|224|20260726_113232,20260726_112703,2026-07-26 11:32:32,Amazon,224,"asparagus, frozen",https://www.amazon.com/Birds-Eye-Steamfresh-Asparagus-steamable/dp/B00OE7SPF2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.34,$3.67,,,,$3.67 $3 . 67 $7.34 per lb ( $7.34 $7.34 / lb),standard_price,in_stock,4.6,success
amazon|225|20260726_113344,20260726_112703,2026-07-26 11:33:44,Amazon,225,"pumpkin puree, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pumpkin/dp/B0D1LG7TQ7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.85,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.85 $1 . 85 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.7,success
amazon|226|20260726_113459,20260726_112703,2026-07-26 11:34:59,Amazon,226,butternut squash,https://www.amazon.com/produce-aisle-101012-Butternut-Squash/dp/B000P6H1Z6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.07,$5.07,,($0.26/ounce),$0.26,$5.07 $5 . 07 $5.07 per count ( $5.07 $5.07 / count),standard_price,in_stock,4.5,success
amazon|227|20260726_113544,20260726_112703,2026-07-26 11:35:44,Amazon,227,"butternut squash, organic",https://www.amazon.com/Organic-Butternut-Squash-One-Large/dp/B002QY3U5A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.97,$4.97,,,,$4.97 $4 . 97 $4.97 per count ( $4.97 $4.97 / count),standard_price,in_stock,4.7,success
amazon|228|20260726_113631,20260726_112703,2026-07-26 11:36:31,Amazon,228,"butternut squash, frozen",https://www.amazon.com/Amazon-Fresh-FROZEN-BUTTERNUT-SQUASH/dp/B09TGFTG3G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.6,success
amazon|230|20260726_113715,20260726_112703,2026-07-26 11:37:15,Amazon,230,"cauliflower, florets",https://www.amazon.com/365-Everyday-Value-Cauliflower-Florets/dp/B077L7S52W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.31,$2.48,,,,$2.48 $2 . 48 $3.31 per lb ( $3.31 $3.31 / lb),standard_price,in_stock,4.6,success
amazon|231|20260726_113759,20260726_112703,2026-07-26 11:37:59,Amazon,231,"cauliflower, florets, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B077L639WX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.37,$3.98,,,,$3.98 $3 . 98 $6.37 per lb ( $6.37 $6.37 / lb),standard_price,in_stock,4.6,success
amazon|232|20260726_113843,20260726_112703,2026-07-26 11:38:43,Amazon,232,"cauliflower, florets, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Cauliflower-Floret/dp/B07WSBR61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,$1.11,,,,$1.11 $1 . 11 $1.48 per lb ( $1.48 $1.48 / lb),standard_price,in_stock,4.7,success
amazon|233|20260726_113927,20260726_112703,2026-07-26 11:39:27,Amazon,233,"cauliflower, florets, frozen, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B074H5HG49/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.58,$2.58,,,,$2.58 $2 . 58 $2.58 per lb ( $2.58 $2.58 / lb),standard_price,in_stock,4.7,success
amazon|235|20260726_114854,20260726_112703,2026-07-26 11:48:54,Amazon,235,"oats, rolled, organic",https://www.amazon.com/365-Everyday-Value-Oatmeal-Canister/dp/B07NSRHMPR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$4.29,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$4.29 $4 . 29 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|236|20260726_114918,20260726_112703,2026-07-26 11:49:18,Amazon,236,"oats, rolled, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Organic-Fashioned/dp/B07BRXFXCR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $0.19 $0.19 / ounce),standard_price,in_stock,4.8,success
amazon|237|20260726_114952,20260726_112703,2026-07-26 11:49:52,Amazon,237,"rice, long grain, brown",https://www.amazon.com/Happy-Belly-Brown-Rice/dp/B08C92WFWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.60,,,,$3.60 $3 . 60 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|239|20260726_115040,20260726_112703,2026-07-26 11:50:40,Amazon,239,"rice, long grain, white",https://www.amazon.com/Amazon-Grocery-Enriched-Previously-Packaging/dp/B08C8WMK6N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$3.03,,,,$3.03 $3 . 03 $0.04 per ounce ( $0.04 $0.04 / ounce),standard_price,in_stock,4.7,success
amazon|243|20260726_115124,20260726_112703,2026-07-26 11:51:24,Amazon,243,"bread, whole wheat, sliced",https://www.amazon.com/Amazon-Fresh-White-Round-Bread/dp/B0BNS2LQX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.53,,,,,$1.53,standard_price,in_stock,4.5,success
amazon|246|20260726_115227,20260726_112703,2026-07-26 11:52:27,Amazon,246,bagels,https://www.amazon.com/Amazon-Fresh-Plain-Sliced-Bagels/dp/B0DP1GG6VY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.25,,,,,$2.25,standard_price,out_of_stock,4.6,success
amazon|247|20260726_115332,20260726_112703,2026-07-26 11:53:32,Amazon,247,"bagels, blueberry, sola",https://www.amazon.com/Sola-Carb-Friendly-Bagels-Blueberry/dp/B0B4BQFY4M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.00,$32.99,,,,$32.99 $32 . 99 $11.00 per count ( $11.00 $11.00 / count),standard_price,in_stock,4.4,success
amazon|249|20260726_115415,20260726_112703,2026-07-26 11:54:15,Amazon,249,"buns, hot dog",https://www.amazon.com/Amazon-Fresh-White-Buns-Ounce/dp/B0BNS39WHT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.59,,,,,$1.59,standard_price,in_stock,4.4,success
amazon|251|20260726_115518,20260726_112703,2026-07-26 11:55:18,Amazon,251,"rolls, sweet hawaiian",https://www.amazon.com/Amazon-Grocery-Hawaiian-Previously-Packaging/dp/B09WZTGT4X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.75,,,,$2.75 $2 . 75 $0.23 per count ( $0.23 $0.23 / count),standard_price,in_stock,4.5,success
amazon|252|20260726_115602,20260726_112703,2026-07-26 11:56:02,Amazon,252,"pie crust, graham",https://www.amazon.com/Amazon-Fresh-Graham-Cracker-Crust/dp/B09NRGFY8P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.38,,,,$1.38 $1 . 38 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.6,success
amazon|253|20260726_115645,20260726_112703,2026-07-26 11:56:45,Amazon,253,stuffing mix,https://www.amazon.com/Amazon-Fresh-Chicken-Flavored-Stuffing/dp/B09SHP19D8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$1.25,,,,$1.25 $1 . 25 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.5,success
amazon|254|20260726_115729,20260726_112703,2026-07-26 11:57:29,Amazon,254,"cereal, frosted flakes",https://www.amazon.com/Amazon-Fresh-Frosted-Flakes-Sweetened/dp/B0CTP8ZSF3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.76,,,,$1.76 $1 . 76 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.5,success
amazon|256|20260726_115812,20260726_112703,2026-07-26 11:58:12,Amazon,256,"cereal, honey nut o",https://www.amazon.com/Amazon-Brand-Happy-Toasted-12-5 oz/dp/B07RW2S492/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$1.94,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.94 $1 . 94 ( $0.16 $0.16 / ounce),standard_price,in_stock,4.5,success
amazon|257|20260726_115855,20260726_112703,2026-07-26 11:58:55,Amazon,257,"cereal, honey nut o, cheerios",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$3.47,,,,$3.47 $3 . 47 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.8,success
amazon|259|20260726_115939,20260726_112703,2026-07-26 11:59:39,Amazon,259,"granola, chocolate, purely elizabeth",https://www.amazon.com/Purely-Elizabeth-Cookie-Granola-Chocolate/dp/B0CJST852Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.63,$6.92,,,,$6.92 $6 . 92 $0.63 per ounce ( $0.63 $0.63 / ounce),standard_price,in_stock,4.5,success
amazon|260|20260726_120024,20260726_112703,2026-07-26 12:00:24,Amazon,260,mac and cheese,https://www.amazon.com/Amazon-Brand-Original-Macaroni-Cheese/dp/B09BK31N7J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$0.64,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.64 $0 . 64 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.2,success
amazon|261|20260726_120108,20260726_112703,2026-07-26 12:01:08,Amazon,261,"vegan mac, cheddar, daiya",https://www.amazon.com/Daiya-Cheese-Cheddar-Deluxe-10-6/dp/B01GUPABIO/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$3.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.97 $3 . 97 ( $0.37 $0.37 / ounce),standard_price,in_stock,4.4,success
amazon|262|20260726_120153,20260726_112703,2026-07-26 12:01:53,Amazon,262,"mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Macaroni-Cheese-Classic-Cheddar/dp/B000VHETR2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$1.48,,$17.23,$17.23,$1.48 $1 . 48 ( $0.25 $0.25 / ounce),standard_price,in_stock,4.6,success
amazon|263|20260726_120217,20260726_112703,2026-07-26 12:02:17,Amazon,263,"vegan mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Organic-Cheddar-Flavor-Vegan/dp/B073WF53RR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.57,$3.39,,,,$3.39 $3 . 39 $0.57 per ounce ( $0.57 $0.57 / ounce),standard_price,in_stock,4.5,success
amazon|265|20260726_120301,20260726_112703,2026-07-26 12:03:01,Amazon,265,"mac and cheese, kraft",https://www.amazon.com/Kraft-Original-Flavor-Macaroni-Cheese/dp/B000PXZZQG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.00,$1.00,,,,$1.00 $1 . 00 $1.00 per count ( $1.00 $1.00 / count),standard_price,in_stock,4.7,success
amazon|266|20260726_120555,20260726_112703,2026-07-26 12:05:55,Amazon,266,"bread, challah",https://www.amazon.com/Sterns-Bakery-Challah-Bread-15-Traditional/dp/B07Y419FR8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$23.99,,($1.28/ounce),$1.28,$23.99 $23 . 99 $0.75 per ounce ( $0.75 $0.75 / ounce),standard_price,in_stock,4.3,success
amazon|267|20260726_120643,20260726_112703,2026-07-26 12:06:43,Amazon,267,lentils,https://www.amazon.com/Amazon-Fresh-REGULAR-LENTIL-WHOLE/dp/B09SHLXK12/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|271|20260726_120728,20260726_112703,2026-07-26 12:07:28,Amazon,271,chickpeas (garbanzos),https://www.amazon.com/Amazon-Fresh-REGULAR-GARBANZO-WHOLE/dp/B09SHBKHTH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.43,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,4.7,success
amazon|273|20260726_120931,20260726_112703,2026-07-26 12:09:31,Amazon,273,pinto beans,https://www.amazon.com/Amazon-Fresh-REGULAR-PINTO-WHOLE/dp/B09SHGC91R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$1.07,,,,$1.07 $1 . 07 $0.07 per ounce ( $0.07 $0.07 / ounce),standard_price,in_stock,4.7,success
amazon|275|20260726_121014,20260726_112703,2026-07-26 12:10:14,Amazon,275,black beans,https://www.amazon.com/Amazon-Fresh-REGULAR-BLACK-WHOLE/dp/B09SHHYCXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.08,$1.29,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.29 $1 . 29 ( $0.08 $0.08 / ounce),standard_price,in_stock,4.7,success
amazon|279|20260726_121058,20260726_112703,2026-07-26 12:10:58,Amazon,279,"pinto beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pinto-Beans/dp/B0BZB9D92K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.90,,,,$0.90 $0 . 90 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|280|20260726_121142,20260726_112703,2026-07-26 12:11:42,Amazon,280,"black beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Black-Beans/dp/B0BZBJKT39/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.86,,,,,$0.86,standard_price,in_stock,4.7,success
amazon|281|20260726_121236,20260726_112703,2026-07-26 12:12:36,Amazon,281,"kidney beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Kidney-Beans/dp/B0BZB4FL11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.90,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$0.90 $0 . 90 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|282|20260726_121259,20260726_112703,2026-07-26 12:12:59,Amazon,282,"chickpeas (garbanzos), canned",https://www.amazon.com/Amazon-Fresh-Canned-Chick-Garbanzo/dp/B0BZBJRBY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,,,$0.89 $0 . 89 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|283|20260726_121344,20260726_112703,2026-07-26 12:13:44,Amazon,283,"vegan burger patties, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Burger-Patties/dp/B09C15M76H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.54,$12.99,,,,$12.99 $12 . 99 $0.54 per ounce ( $0.54 $0.54 / ounce),standard_price,in_stock,4.7,success
amazon|284|20260726_121426,20260726_112703,2026-07-26 12:14:26,Amazon,284,"vegan sausage, bratwurst, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Original-PARENT/dp/B07B6HV451/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|285|20260726_121510,20260726_112703,2026-07-26 12:15:10,Amazon,285,"vegan sausage, hot italian, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Italian-PARENT/dp/B07B698Z1F/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|286|20260726_121554,20260726_112703,2026-07-26 12:15:54,Amazon,286,"vegan sausage, breakfast, beyond meat",https://www.amazon.com/BEYOND-MEAT-Breakfast-Sausage-Links/dp/B0G9BFKGJ2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.93,$7.45,,,,$7.45 $7 . 45 $0.93 per count ( $0.93 $0.93 / count),standard_price,in_stock,3.9,success
amazon|287|20260726_121637,20260726_112703,2026-07-26 12:16:37,Amazon,287,"potato chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Salted-Potato/dp/B07X1KPLNQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$3.51,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$3.51 $3 . 51 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.4,success
amazon|288|20260726_121701,20260726_112703,2026-07-26 12:17:01,Amazon,288,"tortilla chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Restaurant-Tortilla/dp/B07WZFVWHD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$2.87,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.87 $2 . 87 ( $0.14 $0.14 / ounce),standard_price,in_stock,4.4,success
amazon|290|20260726_121745,20260726_112703,2026-07-26 12:17:45,Amazon,290,"cookies, chocolate chips",https://www.amazon.com/Amazon-Brand-Premium-Chocolate-Cookies/dp/B07WNSKSQF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$2.94,,,,$2.94 $2 . 94 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.3,success
amazon|292|20260726_121828,20260726_112703,2026-07-26 12:18:28,Amazon,292,"cookies, chocolate chips, tate's bake shop",https://www.amazon.com/Fresh-Brand-Chocolate-Cookies-FROZEN/dp/B08MVXNKR3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$5.07,,,,$5.07 $5 . 07 $0.42 per count ( $0.42 $0.42 / count),standard_price,in_stock,4.4,success
amazon|293|20260726_121913,20260726_112703,2026-07-26 12:19:13,Amazon,293,"ice cream, vanilla",https://www.amazon.com/Amazon-Fresh-Cream-Vanilla-48oz/dp/B0CFWW6TMD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.50,,,,$2.50 $2 . 50 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.6,success
amazon|296|20260726_121957,20260726_112703,2026-07-26 12:19:57,Amazon,296,"peanut butter cups, king size, reese's",https://www.amazon.com/REESES-Peanut-Butter-Cups-1-5 oz/dp/B0014CUFBM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$1.62,,,,$1.62 $1 . 62 $1.08 per ounce ( $1.08 $1.08 / ounce),standard_price,in_stock,4.5,success
amazon|298|20260726_122040,20260726_112703,2026-07-26 12:20:40,Amazon,298,"candy bar mix, mini, mars",https://www.amazon.com/SNICKERS-MUSKETEERS-Chocolate-Variety-Sharing/dp/B0CHXKY1HD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.97,,,,,$5.97,standard_price,in_stock,4.6,success
amazon|299|20260726_122144,20260726_112703,2026-07-26 12:21:44,Amazon,299,"candy mix, organic, yumearth organic",https://www.amazon.com/YumEarth-Organic-Variety-Box-Individually/dp/B0DQYV4QQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$14.98,,($0.45/ounce),$0.45,$14.98 $14 . 98 $1.50 per ounce ( $1.50 $1.50 / ounce),standard_price,in_stock,4.6,success
amazon|300|20260726_122228,20260726_112703,2026-07-26 12:22:28,Amazon,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.amazon.com/PATCH-SWEDISH-Chewy-Variety-Valentines/dp/B0D8RDCJ52/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.61,$21.88,,,,$21.88 $21 . 88 $0.61 per ounce ( $0.61 $0.61 / ounce),standard_price,in_stock,4.7,success
amazon|301|20260726_122311,20260726_112703,2026-07-26 12:23:11,Amazon,301,"peanut butter, creamy",https://www.amazon.com/Amazon-Brand-Creamy-Peanut-Butter/dp/B07KWH27FN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.98 $1 . 98 ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|302|20260726_122355,20260726_112703,2026-07-26 12:23:55,Amazon,302,"peanut butter, creamy, organic",https://www.amazon.com/365-Everyday-Value-Organic-Unsweeteend/dp/B074H5ZHVZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$4.99,,,,$4.99 $4 . 99 $0.31 per ounce ( $0.31 $0.31 / ounce),standard_price,in_stock,4.4,success
amazon|303|20260726_122439,20260726_112703,2026-07-26 12:24:39,Amazon,303,"almond butter, no sugar",https://www.amazon.com/365-Everyday-Value-Almond-Butter/dp/B074H51QN4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$7.49,,,,$7.49 $7 . 49 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.4,success
