snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|227|20260813_102759,20260813_080248,2026-08-13 10:27:59,Amazon,227,"butternut squash, organic",https://www.amazon.com/Organic-Butternut-Squash-One-Large/dp/B002QY3U5A/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.97,$4.97,,,,$4.97 $4 . 97 $4.97 per count ( $4.97 $4.97 / count),standard_price,in_stock,4.7,success
amazon|228|20260813_103034,20260813_080248,2026-08-13 10:30:34,Amazon,228,"butternut squash, frozen",https://www.amazon.com/Amazon-Fresh-FROZEN-BUTTERNUT-SQUASH/dp/B09TGFTG3G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,$2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,4.6,success
amazon|230|20260813_103119,20260813_080248,2026-08-13 10:31:19,Amazon,230,"cauliflower, florets",https://www.amazon.com/365-Everyday-Value-Cauliflower-Florets/dp/B077L7S52W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.97,$2.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.98 $2 . 98 ( $3.97 $3.97 / lb),standard_price,in_stock,4.6,success
amazon|231|20260813_103202,20260813_080248,2026-08-13 10:32:02,Amazon,231,"cauliflower, florets, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B077L639WX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.37,$3.98,,,,$3.98 $3 . 98 $6.37 per lb ( $6.37 $6.37 / lb),standard_price,in_stock,4.6,success
amazon|232|20260813_103246,20260813_080248,2026-08-13 10:32:46,Amazon,232,"cauliflower, florets, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Cauliflower-Floret/dp/B07WSBR61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,$1.11,,,,$1.11 $1 . 11 $1.48 per lb ( $1.48 $1.48 / lb),standard_price,in_stock,4.7,success
amazon|233|20260813_103329,20260813_080248,2026-08-13 10:33:29,Amazon,233,"cauliflower, florets, frozen, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B074H5HG49/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.58,$2.58,,,,$2.58 $2 . 58 $2.58 per lb ( $2.58 $2.58 / lb),standard_price,in_stock,4.7,success
amazon|234|20260813_103417,20260813_080248,2026-08-13 10:34:17,Amazon,234,"oats, rolled",https://www.amazon.com/Amazon-Brand-Happy-Belly-Fashioned/dp/B07TV7ZHT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$2.66,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.66 $2 . 66 ( $0.15 $0.15 / ounce),standard_price,in_stock,4.6,success
amazon|235|20260813_103503,20260813_080248,2026-08-13 10:35:03,Amazon,235,"oats, rolled, organic",https://www.amazon.com/365-Everyday-Value-Oatmeal-Canister/dp/B07NSRHMPR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$4.29,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$4.29 $4 . 29 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|236|20260813_103527,20260813_080248,2026-08-13 10:35:27,Amazon,236,"oats, rolled, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Organic-Fashioned/dp/B07BRXFXCR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$8.99,,$9.95 for 2-hour delivery with Prime,$9.95,$8.99 $8 . 99 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.8,success
amazon|237|20260813_103615,20260813_080248,2026-08-13 10:36:15,Amazon,237,"rice, long grain, brown",https://www.amazon.com/Happy-Belly-Brown-Rice/dp/B08C92WFWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$3.60,,,,$3.60 $3 . 60 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|239|20260813_103659,20260813_080248,2026-08-13 10:36:59,Amazon,239,"rice, long grain, white",https://www.amazon.com/Amazon-Grocery-Enriched-Previously-Packaging/dp/B08C8WMK6N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,$3.03,,,,$3.03 $3 . 03 $0.04 per ounce ( $0.04 $0.04 / ounce),standard_price,in_stock,4.7,success
amazon|243|20260813_103743,20260813_080248,2026-08-13 10:37:43,Amazon,243,"bread, whole wheat, sliced",https://www.amazon.com/Amazon-Fresh-White-Round-Bread/dp/B0BNS2LQX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$1.39,,,,$1.39 $1 . 39 $0.07 per ounce ( $0.07 $0.07 / ounce),standard_price,in_stock,4.5,success
amazon|246|20260813_103826,20260813_080248,2026-08-13 10:38:26,Amazon,246,bagels,https://www.amazon.com/Amazon-Fresh-Plain-Sliced-Bagels/dp/B0DP1GG6VY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$2.19,,,,$2.19 $2 . 19 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.6,success
amazon|247|20260813_103910,20260813_080248,2026-08-13 10:39:10,Amazon,247,"bagels, blueberry, sola",https://www.amazon.com/Sola-Carb-Friendly-Bagels-Blueberry/dp/B0B4BQFY4M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.26,$33.79,,($1.28/ounce),$1.28,$33.79 $33 . 79 $11.26 per count ( $11.26 $11.26 / count),standard_price,in_stock,4.4,success
amazon|249|20260813_103953,20260813_080248,2026-08-13 10:39:53,Amazon,249,"buns, hot dog",https://www.amazon.com/Amazon-Fresh-White-Buns-Ounce/dp/B0BNS39WHT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.59,,,,$1.59 $1 . 59 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.4,success
amazon|251|20260813_104036,20260813_080248,2026-08-13 10:40:36,Amazon,251,"rolls, sweet hawaiian",https://www.amazon.com/Amazon-Grocery-Hawaiian-Previously-Packaging/dp/B09WZTGT4X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.27,$3.24,,,,$3.24 $3 . 24 $0.27 per count ( $0.27 $0.27 / count),standard_price,in_stock,4.5,success
amazon|252|20260813_104120,20260813_080248,2026-08-13 10:41:20,Amazon,252,"pie crust, graham",https://www.amazon.com/Amazon-Fresh-Graham-Cracker-Crust/dp/B09NRGFY8P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$1.38,,,,$1.38 $1 . 38 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.5,success
amazon|253|20260813_104203,20260813_080248,2026-08-13 10:42:03,Amazon,253,stuffing mix,https://www.amazon.com/Amazon-Fresh-Chicken-Flavored-Stuffing/dp/B09SHP19D8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$1.22,,,,$1.22 $1 . 22 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.5,success
amazon|254|20260813_104246,20260813_080248,2026-08-13 10:42:46,Amazon,254,"cereal, frosted flakes",https://www.amazon.com/Amazon-Fresh-Frosted-Flakes-Sweetened/dp/B0CTP8ZSF3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.76,,,,$1.76 $1 . 76 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.4,success
amazon|256|20260813_104330,20260813_080248,2026-08-13 10:43:30,Amazon,256,"cereal, honey nut o",https://www.amazon.com/Amazon-Brand-Happy-Toasted-12-5 oz/dp/B07RW2S492/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$1.94,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.94 $1 . 94 ( $0.16 $0.16 / ounce),standard_price,in_stock,4.5,success
amazon|257|20260813_104414,20260813_080248,2026-08-13 10:44:14,Amazon,257,"cereal, honey nut o, cheerios",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$3.47,,,,$3.47 $3 . 47 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.8,success
amazon|259|20260813_104458,20260813_080248,2026-08-13 10:44:58,Amazon,259,"granola, chocolate, purely elizabeth",https://www.amazon.com/Purely-Elizabeth-Cookie-Granola-Chocolate/dp/B0CJST852Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.63,$6.92,,FREE 2-hour delivery on orders over $100 with Prime,$100,$6.92 $6 . 92 ( $0.63 $0.63 / ounce),standard_price,in_stock,4.5,success
amazon|260|20260813_104543,20260813_080248,2026-08-13 10:45:43,Amazon,260,mac and cheese,https://www.amazon.com/Amazon-Brand-Original-Macaroni-Cheese/dp/B09BK31N7J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$0.64,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.64 $0 . 64 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.2,success
amazon|261|20260813_104826,20260813_080248,2026-08-13 10:48:26,Amazon,261,"vegan mac, cheddar, daiya",https://www.amazon.com/Daiya-Cheese-Cheddar-Deluxe-10-6/dp/B01GUPABIO/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$3.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.97 $3 . 97 ( $0.37 $0.37 / ounce),standard_price,in_stock,4.4,success
amazon|262|20260813_104910,20260813_080248,2026-08-13 10:49:10,Amazon,262,"mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Macaroni-Cheese-Classic-Cheddar/dp/B000VHETR2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$1.48,,$12.56,$12.56,$1.48 $1 . 48 ( $0.25 $0.25 / ounce),standard_price,in_stock,4.6,success
amazon|263|20260813_105014,20260813_080248,2026-08-13 10:50:14,Amazon,263,"vegan mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Organic-Cheddar-Flavor-Vegan/dp/B073WF53RR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.55,$3.31,,,,$3.31 $3 . 31 $0.55 per ounce ( $0.55 $0.55 / ounce),standard_price,in_stock,4.5,success
amazon|265|20260813_105058,20260813_080248,2026-08-13 10:50:58,Amazon,265,"mac and cheese, kraft",https://www.amazon.com/Kraft-Original-Flavor-Macaroni-Cheese/dp/B000PXZZQG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.00,$1.00,,,,$1.00 $1 . 00 $1.00 per count ( $1.00 $1.00 / count),standard_price,in_stock,4.7,success
amazon|266|20260813_105222,20260813_080248,2026-08-13 10:52:22,Amazon,266,"bread, challah",https://www.amazon.com/Sterns-Bakery-Challah-Bread-15-Traditional/dp/B07Y419FR8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.78,$24.99,,($1.28/ounce),$1.28,$24.99 $24 . 99 $0.78 per ounce ( $0.78 $0.78 / ounce),standard_price,in_stock,4.2,success
amazon|267|20260813_105306,20260813_080248,2026-08-13 10:53:06,Amazon,267,lentils,https://www.amazon.com/Amazon-Fresh-REGULAR-LENTIL-WHOLE/dp/B09SHLXK12/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.11,$1.73,,,,$1.73 $1 . 73 $0.11 per ounce ( $0.11 $0.11 / ounce),standard_price,in_stock,4.7,success
amazon|271|20260813_105350,20260813_080248,2026-08-13 10:53:50,Amazon,271,chickpeas (garbanzos),https://www.amazon.com/Amazon-Fresh-REGULAR-GARBANZO-WHOLE/dp/B09SHBKHTH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.11,$1.70,,,,$1.70 $1 . 70 $0.11 per ounce ( $0.11 $0.11 / ounce),standard_price,in_stock,4.7,success
amazon|273|20260813_105434,20260813_080248,2026-08-13 10:54:34,Amazon,273,pinto beans,https://www.amazon.com/Amazon-Fresh-REGULAR-PINTO-WHOLE/dp/B09SHGC91R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,$1.07,,,,$1.07 $1 . 07 $0.07 per ounce ( $0.07 $0.07 / ounce),standard_price,in_stock,4.7,success
amazon|275|20260813_105518,20260813_080248,2026-08-13 10:55:18,Amazon,275,black beans,https://www.amazon.com/Amazon-Fresh-REGULAR-BLACK-WHOLE/dp/B09SHHYCXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.50,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.50 $1 . 50 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.6,success
amazon|279|20260813_105601,20260813_080248,2026-08-13 10:56:01,Amazon,279,"pinto beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pinto-Beans/dp/B0BZB9D92K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$0.77,,,,$0.77 $0 . 77 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.6,success
amazon|280|20260813_105645,20260813_080248,2026-08-13 10:56:45,Amazon,280,"black beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Black-Beans/dp/B0BZBJKT39/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.87,,FREE 2-hour delivery on orders over $100 with Prime,$100,$0.87 $0 . 87 ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|281|20260813_105728,20260813_080248,2026-08-13 10:57:28,Amazon,281,"kidney beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Kidney-Beans/dp/B0BZB4FL11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$0.89 $0 . 89 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.7,success
amazon|282|20260813_110002,20260813_080248,2026-08-13 11:00:02,Amazon,282,"chickpeas (garbanzos), canned",https://www.amazon.com/Amazon-Fresh-Canned-Chick-Garbanzo/dp/B0BZBJRBY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$0.89,,,,$0.89 $0 . 89 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,4.6,success
amazon|283|20260813_110046,20260813_080248,2026-08-13 11:00:46,Amazon,283,"vegan burger patties, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Burger-Patties/dp/B09C15M76H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.56,$13.48,,,,$13.48 $13 . 48 ( $0.56 $0.56 / ounce),standard_price,in_stock,4.7,success
amazon|284|20260813_110130,20260813_080248,2026-08-13 11:01:30,Amazon,284,"vegan sausage, bratwurst, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Original-PARENT/dp/B07B6HV451/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|285|20260813_110214,20260813_080248,2026-08-13 11:02:14,Amazon,285,"vegan sausage, hot italian, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Italian-PARENT/dp/B07B698Z1F/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,$6.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,4.6,success
amazon|286|20260813_110337,20260813_080248,2026-08-13 11:03:37,Amazon,286,"vegan sausage, breakfast, beyond meat",https://www.amazon.com/BEYOND-MEAT-Breakfast-Sausage-Links/dp/B0G9BFKGJ2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.93,$7.45,,,,$7.45 $7 . 45 $0.93 per count ( $0.93 $0.93 / count),standard_price,in_stock,4.0,success
amazon|287|20260813_110421,20260813_080248,2026-08-13 11:04:21,Amazon,287,"potato chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Salted-Potato/dp/B07X1KPLNQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$3.51,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$3.51 $3 . 51 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.4,success
amazon|288|20260813_110526,20260813_080248,2026-08-13 11:05:26,Amazon,288,"tortilla chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Restaurant-Tortilla/dp/B07WZFVWHD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$3.00,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$3.00 $3 . 00 $0.15 per ounce ( $0.15 $0.15 / ounce),standard_price,in_stock,4.4,success
amazon|290|20260813_110551,20260813_080248,2026-08-13 11:05:51,Amazon,290,"cookies, chocolate chips",https://www.amazon.com/Amazon-Brand-Premium-Chocolate-Cookies/dp/B07WNSKSQF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$2.66,,,,$2.66 $2 . 66 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.3,success
amazon|292|20260813_110754,20260813_080248,2026-08-13 11:07:54,Amazon,292,"cookies, chocolate chips, tate's bake shop",https://www.amazon.com/Fresh-Brand-Chocolate-Cookies-FROZEN/dp/B08MVXNKR3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$8.98,,,,$8.98 $8 . 98 $0.75 per count ( $0.75 $0.75 / count),standard_price,in_stock,4.4,success
amazon|293|20260813_110838,20260813_080248,2026-08-13 11:08:38,Amazon,293,"ice cream, vanilla",https://www.amazon.com/Amazon-Fresh-Cream-Vanilla-48oz/dp/B0CFWW6TMD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$2.50,,,,$2.50 $2 . 50 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.6,success
amazon|296|20260813_110922,20260813_080248,2026-08-13 11:09:22,Amazon,296,"peanut butter cups, king size, reese's",https://www.amazon.com/REESES-Peanut-Butter-Cups-1-5 oz/dp/B0014CUFBM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$1.62,,,,$1.62 $1 . 62 $1.08 per ounce ( $1.08 $1.08 / ounce),standard_price,in_stock,4.5,success
amazon|298|20260813_110957,20260813_080248,2026-08-13 11:09:57,Amazon,298,"candy bar mix, mini, mars",https://www.amazon.com/SNICKERS-MUSKETEERS-Chocolate-Variety-Sharing/dp/B0CHXKY1HD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,$5.97,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.97 $5 . 97 ( $0.72 $0.72 / ounce),standard_price,in_stock,4.6,success
amazon|299|20260813_111040,20260813_080248,2026-08-13 11:10:40,Amazon,299,"candy mix, organic, yumearth organic",https://www.amazon.com/YumEarth-Organic-Variety-Box-Individually/dp/B0DQYV4QQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.45,$14.49,,($0.61/ounce),$0.61,$14.49 $14 . 49 $1.45 per ounce ( $1.45 $1.45 / ounce),standard_price,in_stock,4.6,success
amazon|300|20260813_111124,20260813_080248,2026-08-13 11:11:24,Amazon,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.amazon.com/PATCH-SWEDISH-Chewy-Variety-Valentines/dp/B0D8RDCJ52/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.61,$21.88,,,,$21.88 $21 . 88 $0.61 per ounce ( $0.61 $0.61 / ounce),standard_price,in_stock,4.7,success
amazon|301|20260813_111208,20260813_080248,2026-08-13 11:12:08,Amazon,301,"peanut butter, creamy",https://www.amazon.com/Amazon-Brand-Creamy-Peanut-Butter/dp/B07KWH27FN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$1.47,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.47 $1 . 47 ( $0.09 $0.09 / ounce),standard_price,in_stock,4.6,success
amazon|302|20260813_111252,20260813_080248,2026-08-13 11:12:52,Amazon,302,"peanut butter, creamy, organic",https://www.amazon.com/365-Everyday-Value-Organic-Unsweeteend/dp/B074H5ZHVZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$4.85,,,,$4.85 $4 . 85 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.3,success
amazon|303|20260813_111335,20260813_080248,2026-08-13 11:13:35,Amazon,303,"almond butter, no sugar",https://www.amazon.com/365-Everyday-Value-Almond-Butter/dp/B074H51QN4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$7.49,,,,$7.49 $7 . 49 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.4,success
amazon|304|20260813_111419,20260813_080248,2026-08-13 11:14:19,Amazon,304,"dr pepper zero, cherry, cans",https://www.amazon.com/DR-PEPPER-Cherry-Zero-Sugar/dp/B08XXMZY4V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,$7.97,,,,$7.97 $7 . 97 $0.06 per fluid ounce ( $0.06 $0.06 / fluid ounce),standard_price,in_stock,4.5,success
amazon|305|20260813_111504,20260813_080248,2026-08-13 11:15:04,Amazon,305,"dr pepper zero, cans",https://www.amazon.com/DR-PEPPER-Zero-Sugar-Soda/dp/B08XXGB5NK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$7.55,,,,$7.55 $7 . 55 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,4.5,success
amazon|308|20260813_111548,20260813_080248,2026-08-13 11:15:48,Amazon,308,"creatine, sunwarrior",https://www.amazon.com/Micronized-Creatine-Monohydrate-Building-Sunwarrior/dp/B09MR5D5YS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.27,$23.97,,,,$23.97 $23 . 97 $2.27 per ounce ( $2.27 $2.27 / ounce),standard_price,in_stock,4.8,success
amazon|310|20260813_111712,20260813_080248,2026-08-13 11:17:12,Amazon,310,"flax seed, whole, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Flaxseed-Brown/dp/B075XGG83Z/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.58,$7.49,,,,$7.49 $7 . 49 $0.58 per ounce ( $0.58 $0.58 / ounce),standard_price,in_stock,4.7,success
amazon|311|20260813_111836,20260813_080248,2026-08-13 11:18:36,Amazon,311,"chia seeds, organic",https://www.amazon.com/Happy-Belly-Organic-Black-Seeds/dp/B08C8RCWXN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,$5.07,,Save 15%: Coupon available when you select Subscribe & Save . Shop items | Terms,15%,$5.07 $5 . 07 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,4.7,success
amazon|312|20260813_111900,20260813_080248,2026-08-13 11:19:00,Amazon,312,"walnuts, shelled",https://www.amazon.com/Amazon-Fresh-Walnuts-Halves-Pieces/dp/B0CN1NYJB6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.33,$5.28,,($1.12/ounce),$1.12,$5.28 $5 . 28 $0.33 per ounce ( $0.33 $0.33 / ounce),standard_price,in_stock,4.1,success
amazon|313|20260813_111934,20260813_080248,2026-08-13 11:19:34,Amazon,313,almonds,https://www.amazon.com/Amazon-Brand-Happy-Belly-Almonds/dp/B01E60RI6S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$20.30,,($0.74/ounce),$0.74,$20.30 $20 . 30 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.5,success
amazon|314|20260813_112018,20260813_080248,2026-08-13 11:20:18,Amazon,314,"pecan, shelled",https://www.amazon.com/Happy-Belly-Pecan-Halves-16/dp/B089HFR93L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,$11.38,,,,$11.38 $11 . 38 $0.71 per ounce ( $0.71 $0.71 / ounce),standard_price,in_stock,4.6,success
amazon|315|20260813_112103,20260813_080248,2026-08-13 11:21:03,Amazon,315,"turmeric, ground",https://www.amazon.com/Amazon-Grocery-Turmeric-Previously-Packaging/dp/B07W1WWT5D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.95,$2.62,,,,$2.62 $2 . 62 $0.95 per ounce ( $0.95 $0.95 / ounce),standard_price,in_stock,4.7,success
amazon|317|20260813_112146,20260813_080248,2026-08-13 11:21:46,Amazon,317,"cinnamon, ground",https://www.amazon.com/Amazon-Brand-Cinnamon-Ground-Ounces/dp/B07W1WVMDM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.53,$1.32,,,,$1.32 $1 . 32 $0.53 per ounce ( $0.53 $0.53 / ounce),standard_price,in_stock,4.8,success
amazon|319|20260813_112230,20260813_080248,2026-08-13 11:22:30,Amazon,319,poppy seeds,https://www.amazon.com/Amazon-Grocery-Poppy-Seed-3-5/dp/B07VXL274B/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.65,$2.28,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.28 $2 . 28 ( $0.65 $0.65 / ounce),standard_price,in_stock,4.8,success
amazon|322|20260813_112314,20260813_080248,2026-08-13 11:23:14,Amazon,322,bulgur,https://www.amazon.com/Nap-Boule-Ble-Bulgur-Wheat/dp/B084VRQSJV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$8.99,,,,$8.99 $8 . 99 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.6,success
amazon|323|20260813_112358,20260813_080248,2026-08-13 11:23:58,Amazon,323,honey,https://www.amazon.com/Amazon-Brand-Clover-Previously-Solimo/dp/B07QS75JWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.29,,,,$4.29 $4 . 29 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.8,success
amazon|324|20260813_112443,20260813_080248,2026-08-13 11:24:43,Amazon,324,raisins,https://www.amazon.com/Amazon-Brand-Happy-Belly-Raisins/dp/B08X2BRT1X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$2.86,,FREE 2-hour delivery on orders over $100 with Prime,$100,$2.86 $2 . 86 ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|326|20260813_112607,20260813_080248,2026-08-13 11:26:07,Amazon,326,"cranberries, dried, sweetened",https://www.amazon.com/Amazon-Brand-Happy-Belly-Cranberries/dp/B08X27MZP5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$3.19,,FREE 2-hour delivery on orders over $100 with Prime,$100,$3.19 $3 . 19 ( $0.40 $0.40 / ounce),standard_price,in_stock,4.7,success
amazon|330|20260813_112811,20260813_080248,2026-08-13 11:28:11,Amazon,330,"cabbage, green",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07PSVHCQM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.59,$2.59,,,,$2.59 $2 . 59 $2.59 per count ( $2.59 $2.59 / count),standard_price,in_stock,4.6,success
