snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|116|20260704_184853,20260704_184839,2026-07-04 18:48:53,Amazon,116,"cheese, mild cheddar, shredded, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Shredded-Cheddar/dp/B00032A5MS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$2.50,,,,$2.50 $2 . 50 $0.31 per ounce ( $0.31 $0.31 / ounce),standard_price,in_stock,4.8,success
amazon|117|20260704_185101,20260704_184839,2026-07-04 18:51:01,Amazon,117,"vegan cheese, mozzarella, shredded",https://www.amazon.com/Fresh-Brand-Plant-Based-Shredded-Mozzerella/dp/B09CVQJ9NF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,$3.39,,,,$3.39 $3 . 39 $0.42 per ounce ( $0.42 $0.42 / ounce),standard_price,in_stock,4.4,success
amazon|118|20260704_185148,20260704_184839,2026-07-04 18:51:48,Amazon,118,"vegan cheese, mozzarella, shredded, violife",https://www.amazon.com/Violife-Just-Like-Mozzarella-Shreds/dp/B07GT6H8SY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.62,$4.97,,,,$4.97 $4 . 97 $0.62 per ounce ( $0.62 $0.62 / ounce),standard_price,in_stock,4.6,success
amazon|119|20260704_185235,20260704_184839,2026-07-04 18:52:35,Amazon,119,"vegan cheese, mozzarella, shredded, daiya",https://www.amazon.com/DAIYA-Mozzarella-Style-Shreds-7-1/dp/B0817H746Y/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.75,$5.29,,$9.95 for 2-hour delivery with Prime,$9.95,$5.29 $5 . 29 ( $0.75 $0.75 / ounce),standard_price,in_stock,4.5,success
amazon|120|20260704_185403,20260704_184839,2026-07-04 18:54:03,Amazon,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.amazon.com/Amazon-Brand-Shredded-Mozzarella-Part-Skim/dp/B075Y87ZGM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,$1.97,,,,$1.97 $1 . 97 $0.25 per oz ( $0.25 $0.25 / oz),standard_price,in_stock,4.7,success
amazon|121|20260704_185450,20260704_184839,2026-07-04 18:54:50,Amazon,121,"cheese, mozzarella, low moisture, part skim, shredded, kraft",https://www.amazon.com/Kraft-Shredded-Mozzarella-Cheese-Bag/dp/B000OV4FZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.50,$2.50,,,,$2.50 $2 . 50 $2.50 per count ( $2.50 $2.50 / count),standard_price,in_stock,4.8,success
amazon|122|20260704_185537,20260704_184839,2026-07-04 18:55:37,Amazon,122,"cheese, medium cheddar, block, tillamook",https://www.amazon.com/Tillamook-mburring-Medium-Cheddar-Cheese/dp/B000O0GLYA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.59,$4.69,,$9.95 for 2-hour delivery with Prime,$9.95,$4.69 $4 . 69 ( $0.59 $0.59 / ounce),standard_price,in_stock,4.8,success
amazon|123|20260704_185624,20260704_184839,2026-07-04 18:56:24,Amazon,123,"cheese, medium cheddar, block",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B075Y8WSTJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$1.89,,,,$1.89 $1 . 89 $0.24 per oz ( $0.24 $0.24 / oz),standard_price,in_stock,4.7,success
amazon|124|20260704_185712,20260704_184839,2026-07-04 18:57:12,Amazon,124,"cheese, medium cheddar, block, kraft",https://www.amazon.com/Kraft-Cheese-Natural-Medium-Cheddar/dp/B00032A29E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.44,$3.49,,,,$3.49 $3 . 49 $0.44 per ounce ( $0.44 $0.44 / ounce),standard_price,in_stock,4.8,success
amazon|125|20260704_185759,20260704_184839,2026-07-04 18:57:59,Amazon,125,"cheese, mozzarella, block",https://www.amazon.com/Amazon-Brand-Mozzarella-Cheese-Ounces/dp/B07WHNNXZB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$1.89,,,,$1.89 $1 . 89 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.7,success
amazon|126|20260704_185846,20260704_184839,2026-07-04 18:58:46,Amazon,126,"cream cheese, philadelphia",https://www.amazon.com/Philadelphia-mburring-Cream-Cheese-Original/dp/B000PXYFTY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.37,$2.98,,,,$2.98 $2 . 98 ( $0.37 $0.37 / ounce),standard_price,in_stock,4.9,success
amazon|127|20260704_185933,20260704_184839,2026-07-04 18:59:33,Amazon,127,cream cheese,https://www.amazon.com/Amazon-Brand-Happy-Belly-Cheese/dp/B0883QFRSC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$1.56,,,,$1.56 $1 . 56 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|129|20260704_190020,20260704_184839,2026-07-04 19:00:20,Amazon,129,"vegan cream cheese, plain, kite hill",https://www.amazon.com/Kite-Hill-Plain-Cheese-Spread/dp/B06ZZXSKSB/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.00,$7.99,,,,$7.99 $7 . 99 $1.00 per ounce ( $1.00 $1.00 / ounce),standard_price,in_stock,4.4,success
amazon|135|20260704_190106,20260704_184839,2026-07-04 19:01:06,Amazon,135,"tofu, firm, organic",https://www.amazon.com/365-Everyday-Value-Organic-Extra/dp/B074H5HJ11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,$1.76,,,,$1.76 $1 . 76 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,4.7,success
amazon|138|20260704_190405,20260704_184839,2026-07-04 19:04:05,Amazon,138,"vegan ground beef, gardein",https://www.amazon.com/Gardein-Gluten-Free-Plant-Based-Ground-Crumbles/dp/B00LXZTVU6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.36,$4.92,,,,$4.92 $4 . 92 $0.36 per ounce ( $0.36 $0.36 / ounce),standard_price,in_stock,4.6,success
amazon|141|20260704_190452,20260704_184839,2026-07-04 19:04:52,Amazon,141,"tempeh, lightlife",https://www.amazon.com/LightLife-Tempeh-Original-Soy-Organic/dp/B000YN1JY4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.47,$3.79,,,,$3.79 $3 . 79 $0.47 per ounce ( $0.47 $0.47 / ounce),standard_price,in_stock,4.5,success
amazon|144|20260704_190540,20260704_184839,2026-07-04 19:05:40,Amazon,144,"vegan nuggets, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Chicken-Nuggets/dp/B09C15QWT4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.52,$6.99,,,,$6.99 $6 . 99 $0.52 per ounce ( $0.52 $0.52 / ounce),standard_price,in_stock,4.6,success
amazon|148|20260704_190919,20260704_184839,2026-07-04 19:09:19,Amazon,148,"chicken nuggets, perdue",https://www.amazon.com/Perdue-Simply-Smart-Lightly-Breaded/dp/B075LBZP9H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.99,$10.99,,,,$10.99 $10 . 99 $7.99 per lb ( $7.99 $7.99 / lb),standard_price,in_stock,4.6,success
amazon|149|20260704_191128,20260704_184839,2026-07-04 19:11:28,Amazon,149,"vegan hot dogs, lightlife",https://www.amazon.com/Lightlife-Smart-Dogs-Jumbo-13-5/dp/B000VHRO10/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$3.99,,,,$3.99 $3 . 99 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.3,success
amazon|150|20260704_191215,20260704_184839,2026-07-04 19:12:15,Amazon,150,"nutritional yeast, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Large-Flake/dp/B078X2GM29/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.20,$5.98,,FREE 2-hour delivery on orders over $100 with Prime,$100,$5.98 $5 . 98 ( $1.20 $1.20 / oz),standard_price,in_stock,4.8,success
amazon|151|20260704_191303,20260704_184839,2026-07-04 19:13:03,Amazon,151,"vegan marshmallows, dandies",https://www.amazon.com/Dandies-Vegan-Marshmallows-Vanilla-Ounce/dp/B00FBNZ58S/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.49,$4.94,,$9.95 for 2-hour delivery with Prime,$9.95,$4.94 $4 . 94 ( $0.49 $0.49 / ounce),standard_price,in_stock,4.7,success
amazon|152|20260704_191353,20260704_184839,2026-07-04 19:13:53,Amazon,152,marshmallows,https://www.amazon.com/Amazon-Brand-Happy-Belly-Marshmallows/dp/B08RSVNR3D/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$1.16,,,,$1.16 $1 . 16 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|153|20260704_191520,20260704_184839,2026-07-04 19:15:20,Amazon,153,"protein bar, barebells",https://www.amazon.com/BARBELL-BDAY-CKE-PRTN-BR/dp/B0DSZX4HNJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.71,$1.38,,FREE 2-hour delivery on orders over $100 with Prime,$100,$1.38 $1 . 38 ( $0.71 $0.71 / ounce),standard_price,in_stock,3.0,success
amazon|154|20260704_191608,20260704_184839,2026-07-04 19:16:08,Amazon,154,"protein bar, clif BUILDER'S",https://www.amazon.com/CLIF-BUILDER'S-Protein-Bars-Artificial/dp/B00I669GHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.16,$9.98,,,,$9.98 $9 . 98 $4.16 per ounce ( $4.16 $4.16 / ounce),standard_price,in_stock,4.5,success
amazon|157|20260704_191655,20260704_184839,2026-07-04 19:16:55,Amazon,157,"protein powder, chocolate, optimum nutrition",https://www.amazon.com/Optimum-Nutrition-Delicious-Strawberry-Packaging/dp/B002DYIZH6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.38,$44.00,,,,$44.00 $44 . 00 $1.38 per ounce ( $1.38 $1.38 / ounce),standard_price,in_stock,4.6,success
amazon|160|20260704_191743,20260704_184839,2026-07-04 19:17:43,Amazon,160,"vegan protein, chocolate, organic, orgain",https://www.amazon.com/Orgain-Organic-Protein-Powder-Chocolate/dp/B00J074W94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.91,$29.59,,,,$29.59 $29 . 59 $0.91 per ounce ( $0.91 $0.91 / ounce),standard_price,in_stock,4.5,success
amazon|164|20260704_191830,20260704_184839,2026-07-04 19:18:30,Amazon,164,"spinach, frozen",https://www.amazon.com/Grocery-Previously-Happy-Belly-Packaging/dp/B07WJGM6SW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.27,$0.95,,,,$0.95 $0 . 95 $1.27 per lb ( $1.27 $1.27 / lb),standard_price,in_stock,4.7,success
amazon|168|20260704_191917,20260704_184839,2026-07-04 19:19:17,Amazon,168,"broccoli florets, frozen",https://www.amazon.com/Amazon-Fresh-Broccoli-Florets-Ounce/dp/B0CYNPDG64/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.44,$2.88,,,,$2.88 $2 . 88 $1.44 per lb ( $1.44 $1.44 / lb),standard_price,in_stock,4.7,success
amazon|170|20260704_191955,20260704_184839,2026-07-04 19:19:55,Amazon,170,brussels sprouts,https://www.amazon.com/Fresh-Produce-Brands-Vary-60907/dp/B003IQ3PEQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.27,$3.27,,,,$3.27 $3 . 27 $3.27 per lb ( $3.27 $3.27 / lb),standard_price,in_stock,4.6,success
amazon|171|20260704_192043,20260704_184839,2026-07-04 19:20:43,Amazon,171,"brussels sprouts, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Brussels-Sprouts/dp/B07WR9JM45/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.56,$1.17,,,,$1.17 $1 . 17 $1.56 per lb ( $1.56 $1.56 / lb),standard_price,in_stock,4.8,success
amazon|172|20260704_192129,20260704_184839,2026-07-04 19:21:29,Amazon,172,sweet potatoes,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B079M54HW4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.12,,,,,$2.12,standard_price,in_stock,4.5,success
amazon|173|20260704_192306,20260704_184839,2026-07-04 19:23:06,Amazon,173,"sweet potatoes, organic",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07FZKXQT2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.70,$1.40,,,,$1.40 $1 . 40 $0.70 per lb ( $0.70 $0.70 / lb),standard_price,in_stock,4.5,success
amazon|174|20260704_192353,20260704_184839,2026-07-04 19:23:53,Amazon,174,red potatoes,https://www.amazon.com/Fresh-Brand-Red-Potatoes/dp/B07XW1MJCZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,$5.42,,,,$5.42 $5 . 42 $1.08 per lb ( $1.08 $1.08 / lb),standard_price,in_stock,4.7,success
amazon|178|20260704_192441,20260704_184839,2026-07-04 19:24:41,Amazon,178,carrots,https://www.amazon.com/Fresh-Brand-Whole-Carrots/dp/B07XW1H4V8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.13,$2.26,,,,$2.26 $2 . 26 $1.13 per lb ( $1.13 $1.13 / lb),standard_price,in_stock,4.7,success
amazon|179|20260704_192528,20260704_184839,2026-07-04 19:25:28,Amazon,179,baby carrots,https://www.amazon.com/Fresh-Brand-Baby-Peeled-Carrots/dp/B07XW1MJD8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.32,$1.32,,,,$1.32 $1 . 32 $1.32 per lb ( $1.32 $1.32 / lb),standard_price,in_stock,4.8,success
amazon|180|20260704_192616,20260704_184839,2026-07-04 19:26:16,Amazon,180,"pepper bell, red",https://www.amazon.com/Red-Bell-Pepper-1-Each/dp/B000P6L42C/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.52,$1.52,,,,$1.52 $1 . 52 $1.52 per count ( $1.52 $1.52 / count),standard_price,in_stock,4.7,success
amazon|181|20260704_192703,20260704_184839,2026-07-04 19:27:03,Amazon,181,"pepper bell, green",https://www.amazon.com/Amazon-Fresh-Produce-Aisle-183031/dp/B001PLESVU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.99,$1.26,,($2.99 /lb),$2.99,est. $1.26 $1 . 26 /each ($2.99 /lb),standard_price,in_stock,4.7,success
amazon|182|20260704_192742,20260704_184839,2026-07-04 19:27:42,Amazon,182,"tomato, roma",https://www.amazon.com/Fresh-Produce-Brands-Vary-B000P6G13E/dp/B000P6G13E/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,$0.29,,,,$0.29 $0 . 29 $0.29 per count ( $0.29 $0.29 / count),standard_price,in_stock,4.6,success
amazon|183|20260704_192828,20260704_184839,2026-07-04 19:28:28,Amazon,183,grape tomatoes,https://www.amazon.com/Fresh-Brand-Grape-Tomatoes-10/dp/B07XW19QBX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.45,$2.78,,,,$2.78 $2 . 78 $4.45 per lb ( $4.45 $4.45 / lb),standard_price,in_stock,4.7,success
amazon|184|20260704_192916,20260704_184839,2026-07-04 19:29:16,Amazon,184,romaine lettuce,https://www.amazon.com/Produce-CT0040-Romaine-Lettuce-Head/dp/B00C8XF40I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.14,$2.14,,,,$2.14 $2 . 14 $2.14 per count ( $2.14 $2.14 / count),standard_price,in_stock,4.6,success
amazon|185|20260704_193003,20260704_184839,2026-07-04 19:30:03,Amazon,185,"cucumbers, mini",https://www.amazon.com/Fresh-Brand-Mini-Cucumbers-16/dp/B086WXSSQV/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.08,$2.08,,,,$2.08 $2 . 08 $2.08 per lb ( $2.08 $2.08 / lb),standard_price,in_stock,4.4,success
amazon|187|20260704_193212,20260704_184839,2026-07-04 19:32:12,Amazon,187,bananas,https://www.amazon.com/Dole-Banana-Bunch-4-5-Count/dp/B07ZLFPXHC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.03,$0.99,,,,$0.99 $0 . 99 $0.03 per ounce ( $0.03 $0.03 / ounce),standard_price,in_stock,,success
amazon|188|20260704_214005,20260704_210823,2026-07-04 21:40:05,Amazon,188,"bananas, organic",https://www.amazon.com/Dole-Organic-Banana-Bunch/dp/B07ZLF9G83/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$1.49,,,,$1.49 $1 . 49 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.6,success
amazon|190|20260704_223413,20260704_210823,2026-07-04 22:34:13,Amazon,190,"apple, honeycrisp",https://www.amazon.com/Fresh-Brand-Honeycrisp-Apples/dp/B07XW1BZR5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.99,$6.99,,,,$6.99 $6 . 99 $6.99 per count ( $6.99 $6.99 / count),standard_price,in_stock,4.6,success
amazon|191|20260704_230259,20260704_210823,2026-07-04 23:02:59,Amazon,191,"apple, honeycrisp, organic",https://www.amazon.com/Fresh-Brand-Organic-Honeycrisp-Apples/dp/B08GHD4KHX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.50,$6.99,,,,$6.99 $6 . 99 $3.50 per lb ( $3.50 $3.50 / lb),standard_price,in_stock,4.7,success
amazon|192|20260704_234944,20260704_210823,2026-07-04 23:49:44,Amazon,192,blueberries,https://www.amazon.com/Fresh-Produce-Brands-Vary-100174/dp/B003AYKYIG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.03,$3.27,,,,$3.27 $3 . 27 $5.03 per lb ( $5.03 $5.03 / lb),standard_price,in_stock,4.7,success
amazon|193|20260704_235031,20260704_210823,2026-07-04 23:50:31,Amazon,193,"blueberries, organic",https://www.amazon.com/produce-aisle-112042-Organic-Blueberries/dp/B077N7TR5G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.35,$4.76,,,,$4.76 $4 . 76 $6.35 per lb ( $6.35 $6.35 / lb),standard_price,in_stock,4.7,success
amazon|194|20260704_235119,20260704_210823,2026-07-04 23:51:19,Amazon,194,"blueberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Blueberries/dp/B08YJ3D6CQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$3.12,,,,$3.12 $3 . 12 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.7,success
amazon|196|20260704_235206,20260704_210823,2026-07-04 23:52:06,Amazon,196,strawberries,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B000P6J0SM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.29,$3.29,,$9.95 for 2-hour delivery with Prime,$9.95,$3.29 $3 . 29 ( $3.29 $3.29 / lb),standard_price,in_stock,4.6,success
amazon|197|20260704_235255,20260704_210823,2026-07-04 23:52:55,Amazon,197,"strawberries, organic",https://www.amazon.com/Fresh-Produce-Brands-Vary-040/dp/B002B8Z98W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.56,$3.56,,,,$3.56 $3 . 56 $3.56 per lb ( $3.56 $3.56 / lb),standard_price,in_stock,4.6,success
amazon|198|20260704_235342,20260704_210823,2026-07-04 23:53:42,Amazon,198,"strawberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Strawberries/dp/B08YJ35DJZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.86,,,,$2.86 $2 . 86 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.6,success
amazon|201|20260704_235430,20260704_210823,2026-07-04 23:54:30,Amazon,201,"raspberries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Raspberries/dp/B08YHYLM1L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.30,$4.79,,,,$4.79 $4 . 79 $0.30 per ounce ( $0.30 $0.30 / ounce),standard_price,in_stock,4.7,success
amazon|202|20260704_235637,20260704_210823,2026-07-04 23:56:37,Amazon,202,blackberries,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B07GM88NWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$4.94,,,,$4.94 $4 . 94 $0.31 per fluid ounce ( $0.31 $0.31 / fluid ounce),standard_price,in_stock,4.7,success
amazon|203|20260704_235724,20260704_210823,2026-07-04 23:57:24,Amazon,203,"blackberries, organic",https://www.amazon.com/produce-aisle-040-01021-Organic-Blackberries/dp/B00E3JM7UU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$10.29,$3.86,,,,$3.86 $3 . 86 $10.29 per lb ( $10.29 $10.29 / lb),standard_price,in_stock,4.7,success
amazon|204|20260704_235811,20260704_210823,2026-07-04 23:58:11,Amazon,204,cherries,https://www.amazon.com/Fresh-Produce-Brands-Vary-mburring/dp/B003AYKZF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.99,$2.99,,,,$2.99 $2 . 99 ( $2.99 $2.99 / lb),standard_price,out_of_stock,4.5,success
amazon|205|20260704_235909,20260704_210823,2026-07-04 23:59:09,Amazon,205,"cherries, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Cherries/dp/B08YJ4ZMZW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$3.82,,,,$3.82 $3 . 82 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,4.6,success
amazon|206|20260704_235956,20260704_210823,2026-07-04 23:59:56,Amazon,206,"mango, large",https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B003AYKZ1W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,$1.50,,,,$1.50 $1 . 50 $1.50 per count ( $1.50 $1.50 / count),standard_price,in_stock,4.3,success
amazon|207|20260705_000043,20260704_210823,2026-07-05 00:00:43,Amazon,207,"mango, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-Chunked/dp/B08YHT8GTX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$3.42,,,,$3.42 $3 . 42 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.6,success
amazon|208|20260705_000130,20260704_210823,2026-07-05 00:01:30,Amazon,208,"avocado, hass",https://www.amazon.com/produce-aisle-411048-Avocado-Large/dp/B000P72UZG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.79,$1.79,,,,$1.79 $1 . 79 $1.79 per count ( $1.79 $1.79 / count),standard_price,in_stock,4.6,success
amazon|209|20260705_000218,20260704_210823,2026-07-05 00:02:18,Amazon,209,"mushrooms, white",https://www.amazon.com/Fresh-Brand-Whole-White-Mushrooms/dp/B07XW1RWXG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.88,$1.94,,,,$1.94 $1 . 94 $3.88 per lb ( $3.88 $3.88 / lb),standard_price,in_stock,4.7,success
amazon|210|20260705_000306,20260704_210823,2026-07-05 00:03:06,Amazon,210,"mushrooms, white, organic",https://www.amazon.com/Fresh-Brand-Organic-Whole-Mushrooms/dp/B07XW1BZRN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.34,$2.67,,,,$2.67 $2 . 67 $5.34 per lb ( $5.34 $5.34 / lb),standard_price,in_stock,4.7,success
amazon|212|20260705_000354,20260704_210823,2026-07-05 00:03:54,Amazon,212,"watermelon, seedless",https://www.amazon.com/Produce-PRODUCE-Seedless-Watermelon/dp/B07FZ13DGW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.67,$4.67,,FREE 2-hour delivery on orders over $100 with Prime,$100,$4.67 $4 . 67 ( $4.67 $4.67 / count),standard_price,in_stock,4.2,success
amazon|213|20260705_000441,20260704_210823,2026-07-05 00:04:41,Amazon,213,"watermelon, seedless, precut",https://www.amazon.com/Fresh-Brand-Cut-Watermelon-32/dp/B083318PX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,$7.57,,,,$7.57 $7 . 57 ( $0.24 $0.24 / ounce),standard_price,out_of_stock,4.3,success
amazon|214|20260705_000538,20260704_210823,2026-07-05 00:05:38,Amazon,214,pineapple,https://www.amazon.com/produce-aisle-013-01416-Gold-Pineapple/dp/B000P6L3V4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.34,$2.34,,,,$2.34 $2 . 34 $2.34 per count ( $2.34 $2.34 / count),standard_price,in_stock,4.5,success
amazon|215|20260705_000626,20260704_210823,2026-07-05 00:06:26,Amazon,215,"pineapple, precut",https://www.amazon.com/Fresh-Brand-Cubed-Pineapple-32/dp/B08332J6N5/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$6.78,,,,$6.78 $6 . 78 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.6,success
amazon|216|20260705_000713,20260704_210823,2026-07-05 00:07:13,Amazon,216,"pineapple, frozen",https://www.amazon.com/Amazon-Fresh-Frozen-Pineapple-Chunks/dp/B0BZTNLW3N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.18,$2.82,,,,$2.82 $2 . 82 $0.18 per ounce ( $0.18 $0.18 / ounce),standard_price,in_stock,4.7,success
amazon|218|20260705_000800,20260704_210823,2026-07-05 00:08:00,Amazon,218,"green beans, cut, canned",https://www.amazon.com/Amazon-Fresh-Canned-Green-Beans/dp/B0BZJP9YMN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,$0.79,,,,$0.79 $0 . 79 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,4.5,success
amazon|220|20260705_000848,20260704_210823,2026-07-05 00:08:48,Amazon,220,"green beans, organic",https://www.amazon.com/Bean-French-Organic-16-Ounce/dp/B07FYWTFCM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$5.49,$5.49,,($0.05/ounce),$0.05,$5.49 $5 . 49 $5.49 per lb ( $5.49 $5.49 / lb),standard_price,in_stock,4.5,success
amazon|221|20260705_000935,20260704_210823,2026-07-05 00:09:35,Amazon,221,"green beans, frozen",https://www.amazon.com/Amazon-Brand-Happy-Frozen-ounces/dp/B07WQVJ992/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.28,$0.96,,,,$0.96 $0 . 96 $1.28 per lb ( $1.28 $1.28 / lb),standard_price,in_stock,4.7,success
amazon|222|20260705_001022,20260704_210823,2026-07-05 00:10:22,Amazon,222,asparagus,https://www.amazon.com/Fresh-Produce-Brands-May-Vary/dp/B00E3J9QSG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.57,$3.57,,,,$3.57 $3 . 57 $3.57 per count ( $3.57 $3.57 / count),standard_price,in_stock,4.6,success
amazon|224|20260705_001111,20260704_210823,2026-07-05 00:11:11,Amazon,224,"asparagus, frozen",https://www.amazon.com/Birds-Eye-Steamfresh-Asparagus-steamable/dp/B00OE7SPF2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.34,$3.67,,,,$3.67 $3 . 67 $7.34 per lb ( $7.34 $7.34 / lb),standard_price,in_stock,4.6,success
