scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260526_085805,2026-05-26 14:56:32,HEB,332,"sour cream, daisy",https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,Daisy Sour Cream,$1.74,$0.22/oz,$1.74 ($0.22 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 15:01:28,HEB,333,sour cream,https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,H‑E‑B Regular Sour Cream,$1.28,$0.16/oz,$1.28 ($0.16 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 15:14:27,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,$4.96/oz,$2.48 ($4.96 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 15:21:06,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$5.56,$0.35/oz,$5.56 ($0.35 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 16:34:27,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$16.98,$0.33/floz,$16.98 ($0.33 / fl oz),standard_price,in_stock,success
20260526_085805,2026-05-26 18:03:37,HEB,341,"rye flour, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,$0.17/oz,$3.48 ($0.17 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 19:16:17,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,$1.98/lb,$1.68 ($1.98 / lb),standard_price,in_stock,success
20260526_085805,2026-05-26 20:21:26,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.39,$0.52/oz,Sale $3.28 $1.97 $2.39,sale_price,in_stock,success
20260526_085805,2026-05-26 21:21:22,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,$1.66/lb,$2.66 ($1.66 / lb),standard_price,in_stock,success
20260526_085805,2026-05-26 21:24:39,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.52,$1.15/lb,$0.52 ($1.15 / lb),standard_price,in_stock,success
20260526_085805,2026-05-26 21:30:10,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.98,$0.12/oz,$1.98 ($0.12 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 21:34:11,HEB,348,"orange, navel",https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,Fresh Large Navel Orange,$1.03,$1.66/lb,$1.03 ($1.66 / lb),standard_price,in_stock,success
20260526_085805,2026-05-26 21:37:42,HEB,349,grapefruit,https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,Fresh Large Grapefruit,$2.02,$1.68/lb,$2.02 ($1.68 / lb),standard_price,in_stock,success
20260526_085805,2026-05-26 21:43:07,HEB,350,tangerine,https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,H‑E‑B Bella Mandarins,$3.79,,$3.79,standard_price,out_of_stock,success
20260526_085805,2026-05-26 21:46:26,HEB,351,grapes,https://www.heb.com/product-detail/h-e-b-premium-fresh-seedless-white-grapes-avg-2-0-lbs/3835007,H‑E‑B Premium Fresh Seedless White Grapes,$7.56,$3.78/lb,$7.56 ($3.78 / lb),standard_price,in_stock,success
20260526_085805,2026-05-26 21:52:10,HEB,352,"dates, medjool, natural delights",https://www.heb.com/product-detail/natural-delights-fresh-whole-medjool-dates-1-lb/1209927,Natural Delights Fresh Whole Medjool Dates,$8.48,$0.53/oz,$8.48 ($0.53 / oz),standard_price,in_stock,success
20260526_085805,2026-05-26 21:57:17,HEB,353,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$1.27,$3.98/lb,Sale $0.61 $0.30 $1.27,sale_price,in_stock,success
20260526_085805,2026-05-27 00:09:52,HEB,354,"peach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-sliced-peaches-16-oz/125407,H‑E‑B Frozen Sliced Peaches,$2.86,$0.18/oz,$2.86 ($0.18 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 03:57:08,HEB,355,macadamia,https://www.heb.com/product-detail/h-e-b-macadamia-nuts-6-oz/13948511,H‑E‑B Macadamia Nuts,$4.98,$0.83/oz,$4.98 ($0.83 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 06:21:15,HEB,356,cashews,https://www.heb.com/product-detail/h-e-b-fancy-raw-whole-cashews-7-4-oz/1441229,H‑E‑B Fancy Raw Whole Cashews,$5.88,$0.79/oz,$5.88 ($0.79 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 07:28:28,HEB,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.heb.com/product-detail/manitoba-harvest-hemp-hearts-organic-seeds-7-oz/1812619,Manitoba Harvest Hemp Hearts Organic Seeds,$8.16,$1.17/oz,$8.16 ($1.17 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 08:59:33,HEB,360,pumpkin seeds,https://www.heb.com/product-detail/h-e-b-raw-pumpkin-seeds-16-oz/4604547,H‑E‑B Raw Pumpkin Seeds,$7.98,$0.50/oz,$7.98 ($0.50 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 09:02:08,HEB,361,"pumpkin seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-pumpkin-seeds-9-3-oz/1832103,H‑E‑B Organics Pumpkin Seeds,$5.88,$0.63/oz,$5.88 ($0.63 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 09:05:37,HEB,362,salmon,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-atlantic-salmon-portions-4-ct/1826795,H‑E‑B Fish Market Fresh Atlantic Salmon Portions,$21.00,$1.05/oz,$21.00 ($1.05 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 09:08:05,HEB,363,"shrimp, small, frozen",https://www.heb.com/product-detail/great-catch-frozen-easy-peel-deveined-medium-raw-shrimp-41-60-ct-lb-12-oz/1722666,"Great Catch Frozen Easy Peel Deveined Medium Raw Shrimp, 41 - 60 ct/lb",$7.97,$0.58/oz,Sale $8.97 $6.97 $7.97,sale_price,in_stock,success
20260526_085805,2026-05-27 09:10:19,HEB,364,cod,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-atlantic-cod-loin-lb/2119368,H‑E‑B Wild Caught Fresh Atlantic Cod Loin,$18.97,$1.19/oz,$18.97 ($1.19 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 09:12:55,HEB,365,sardines in water,https://www.heb.com/product-detail/hill-country-fare-sardines-in-water-4-25-oz/595087,Hill Country Fare Sardines in Water,$1.12,$0.26/oz,$1.12 ($0.26 / oz),standard_price,out_of_stock,success
20260526_085805,2026-05-27 09:15:52,HEB,366,trout,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-steelhead-trout-fillet-lb/373297,H‑E‑B Fish Market Fresh Steelhead Trout Fillet,$10.97,$0.69/oz,$10.97 ($0.69 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 09:17:53,HEB,367,"feta cheese, block",https://www.heb.com/product-detail/h-e-b-deli-traditional-feta-cheese-chunk-8-oz/6058071,H‑E‑B Deli Traditional Feta Cheese Chunk,$4.98,$0.62/oz,$4.98 ($0.62 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 09:20:31,HEB,368,clams,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-live-littleneck-clams-lb/2017638,H‑E‑B Responsibly Raised Fresh Live Littleneck Clams,$7.97,$0.50/oz,$7.97 ($0.50 / oz),standard_price,likely_in_stock,success
20260526_085805,2026-05-27 09:23:31,HEB,369,octopus,https://www.heb.com/product-detail/h-e-b-wild-caught-whole-octopus-avg-3-06-lbs/607080,H‑E‑B Wild Caught Whole Octopus,$24.39,$7.97/lb,$24.39 ($7.97 / lb),standard_price,likely_in_stock,success
20260526_085805,2026-05-27 09:27:38,HEB,370,flounder,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-west-coast-flounder-fillet-lb/409527,H‑E‑B Wild Caught Fresh West Coast Flounder Fillet,$14.97,$0.94/oz,$14.97 ($0.94 / oz),standard_price,in_stock,success
20260526_085805,2026-05-27 09:30:20,HEB,371,"cheese, brie",https://www.heb.com/product-detail/h-e-b-deli-double-cr-me-brie-cheese-wheel-7-oz/8634013,H‑E‑B Deli Double Crème Brie Cheese Wheel,$16.88,$0.68/oz,Coupon $5.67 $16.88,discounted,in_stock,success
20260526_085805,2026-05-27 09:34:04,HEB,372,"ricotta, part skim",https://www.heb.com/product-detail/h-e-b-part-skim-ricotta-cheese-15-oz/126441,H‑E‑B Part-Skim Ricotta Cheese,$2.89,$0.19/oz,$2.89 ($0.19 / oz),standard_price,in_stock,success
20260527_101537,2026-05-27 10:17:24,HEB,298,"candy bar mix, mini, mars",https://www.heb.com/product-detail/snickers-twix-milky-way-3-musketeers-minis-chocolate-candy-bars-variety-pack-8-31-oz/11038514,"Snickers, Twix, Milky Way & 3 Musketeers Minis Chocolate Candy Bars Variety Pack",$5.97,$0.72/oz,Coupon $4.97 $5.97,discounted,in_stock,success
