scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260518_080409,2026-05-18 09:08:44,HEB,312,"walnuts, shelled",https://www.heb.com/product-detail/h-e-b-premium-walnut-halves-16-oz/4235562,H‑E‑B Premium Walnut Halves,$9.98,$0.62/oz,$9.98 ($0.62 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 09:42:00,HEB,313,almonds,https://www.heb.com/product-detail/h-e-b-whole-raw-almonds-16-oz/1955636,H‑E‑B Whole Raw Almonds,$7.28,$0.46/oz,$7.28 ($0.46 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 09:48:55,HEB,314,"pecan, shelled",https://www.heb.com/product-detail/h-e-b-pecan-halves-10-oz/1579525,H‑E‑B Pecan Halves,$7.48,$0.75/oz,$7.48 ($0.75 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 09:54:59,HEB,315,"turmeric, ground",https://www.heb.com/product-detail/h-e-b-ground-turmeric-spice-1-8-oz/4384570,H‑E‑B Ground Turmeric Spice,$3.28,$1.82/oz,$3.28 ($1.82 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:01:46,HEB,316,"turmeric, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-turmeric-2-02-oz/984114,Central Market Organics Ground Turmeric,$4.38,$2.17/oz,$4.38 ($2.17 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:08:25,HEB,317,"cinnamon, ground",https://www.heb.com/product-detail/h-e-b-ground-cinnamon-seasoning-1-8-oz/1627073,H‑E‑B Ground Cinnamon Seasoning,$2.58,$1.43/oz,$2.58 ($1.43 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:15:12,HEB,318,"cinnamon, ground, organic",https://www.heb.com/product-detail/central-market-organics-ground-korintje-cinnamon-2-15-oz/977550,Central Market Organics Ground Korintje Cinnamon,$4.88,$2.27/oz,$4.88 ($2.27 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:21:44,HEB,320,"poppy seeds, organic",https://www.heb.com/product-detail/central-market-organics-poppy-seed-2-57-oz/977559,Central Market Organics Poppy Seed,$5.48,$2.08/oz,$5.48 ($2.08 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:29:02,HEB,322,bulgur,https://www.heb.com/product-detail/central-market-bulgur-quick-cook-grains-8-8-oz/1418967,Central Market Bulgur Quick Cook Grains,$3.38,$0.38/oz,$3.38 ($0.38 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:35:29,HEB,323,honey,https://www.heb.com/product-detail/hill-country-fare-clover-honey-bear-12-oz/123681,Hill Country Fare Clover Honey Bear,$3.35,$0.28/oz,$3.35 ($0.28 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:41:22,HEB,324,raisins,https://www.heb.com/product-detail/h-e-b-seedless-raisins-20-oz/126293,H‑E‑B Seedless Raisins,$3.99,$0.20/oz,$3.99 ($0.20 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:48:33,HEB,326,"cranberries, dried, sweetened",https://www.heb.com/product-detail/h-e-b-dried-sweetened-cranberries-5-oz/1157609,H‑E‑B Dried Sweetened Cranberries,$1.41,$0.28/oz,$1.41 ($0.28 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 10:55:41,HEB,328,"beets, bunch",https://www.heb.com/product-detail/fresh-red-beets-1-bunch/374797,Fresh Red Beets,$2.57,,$2.57,standard_price,in_stock,success
20260518_080409,2026-05-18 11:05:08,HEB,330,"cabbage, green",https://www.heb.com/product-detail/fresh-green-cabbage-avg-2-75-lbs/374791,Fresh Green Cabbage,$1.79,$0.65/lb,$1.79 ($0.65 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 11:15:19,HEB,331,"cabbage, green, organic",https://www.heb.com/product-detail/fresh-organic-green-cabbage-avg-2-31-lbs/375005,Fresh Organic Green Cabbage,$3.60,$1.56/lb,$3.60 ($1.56 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 11:21:06,HEB,332,"sour cream, daisy",https://www.heb.com/product-detail/daisy-sour-cream-8-oz/314020,Daisy Sour Cream,$1.74,$0.22/oz,$1.74 ($0.22 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 11:27:10,HEB,333,sour cream,https://www.heb.com/product-detail/h-e-b-regular-sour-cream-8-oz/314027,H‑E‑B Regular Sour Cream,$1.28,$0.16/oz,$1.28 ($0.16 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 11:32:02,HEB,335,dill,https://www.heb.com/product-detail/soli-organic-fresh-dill-0-5-oz/10566556,Soli Organic Fresh Dill,$2.48,$4.96/oz,$2.48 ($4.96 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 11:40:50,HEB,337,"farmer cheese, lifeway",https://www.heb.com/product-detail/lifeway-probiotic-farmer-cheese-plain/32975,Lifeway Probiotic Farmer Cheese - Plain,$5.56,$0.35/oz,$5.56 ($0.35 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 11:46:30,HEB,340,"oil, olive, extra virgin",https://www.heb.com/product-detail/h-e-b-extra-virgin-olive-oil-1-5-l/862775,H‑E‑B Extra Virgin Olive Oil,$16.98,$0.33/floz,$16.98 ($0.33 / fl oz),standard_price,in_stock,success
20260518_080409,2026-05-18 11:53:31,HEB,341,"rye flour, organic, bobs red mill",https://www.heb.com/product-detail/bob-s-red-mill-organic-stone-ground-dark-rye-flour-1-25-lb/3439799,Bob's Red Mill Organic Stone Ground Dark Rye Flour,$3.48,$0.17/oz,$3.48 ($0.17 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 11:59:53,HEB,343,turnip,https://www.heb.com/product-detail/fresh-turnips-avg-0-85-lb/319205,Fresh Turnips,$1.68,$1.98/lb,$1.68 ($1.98 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 12:06:36,HEB,344,"arugula, organic",https://www.heb.com/product-detail/h-e-b-organics-baby-arugula-5-oz/7499501,H‑E‑B Organics Baby Arugula,$2.59,$0.52/oz,$2.59 ($0.52 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 12:11:52,HEB,345,eggplant,https://www.heb.com/product-detail/fresh-purple-eggplant-avg-1-6-lbs/319127,Fresh Purple Eggplant,$2.66,$1.66/lb,$2.66 ($1.66 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 12:20:22,HEB,346,zucchini,https://www.heb.com/product-detail/fresh-zucchini-squash-avg-0-45-lb/374744,Fresh Zucchini Squash,$0.52,$1.15/lb,$0.52 ($1.15 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 12:26:34,HEB,347,"okra, frozen",https://www.heb.com/product-detail/h-e-b-frozen-cut-okra-16-oz/126136,H‑E‑B Frozen Cut Okra,$1.98,$0.12/oz,$1.98 ($0.12 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 12:33:13,HEB,348,"orange, navel",https://www.heb.com/product-detail/fresh-large-navel-orange-avg-0-62-lb/375169,Fresh Large Navel Orange,$1.03,$1.66/lb,$1.03 ($1.66 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 12:39:24,HEB,349,grapefruit,https://www.heb.com/product-detail/h-e-b-texas-roots-large-grapefruit-avg-1-2-lbs/320790,H‑E‑B Texas Roots Large Grapefruit,$2.02,$1.68/lb,$2.02 ($1.68 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 12:49:14,HEB,350,tangerine,https://www.heb.com/product-detail/h-e-b-bella-mandarins-3-lb-bag/1954913,H‑E‑B Bella Mandarins,$3.79,,$3.79,standard_price,out_of_stock,success
20260518_080409,2026-05-18 12:55:26,HEB,351,grapes,https://www.heb.com/product-detail/h-e-b-premium-fresh-seedless-white-grapes-avg-2-0-lbs/3835007,H‑E‑B Premium Fresh Seedless White Grapes,$7.56,$3.78/lb,$7.56 ($3.78 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 13:02:21,HEB,352,"dates, medjool, natural delights",https://www.heb.com/product-detail/natural-delights-fresh-whole-medjool-dates-1-lb/1209927,Natural Delights Fresh Whole Medjool Dates,$8.48,$0.53/oz,$8.48 ($0.53 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 13:08:37,HEB,353,"peach, yellow",https://www.heb.com/product-detail/h-e-b-yellow-peach-avg-0-53-lb/320978,H‑E‑B Yellow Peach,$2.11,$3.98/lb,$2.11 ($3.98 / lb),standard_price,in_stock,success
20260518_080409,2026-05-18 13:15:13,HEB,354,"peach, frozen",https://www.heb.com/product-detail/h-e-b-frozen-sliced-peaches-16-oz/125407,H‑E‑B Frozen Sliced Peaches,$2.86,$0.18/oz,$2.86 ($0.18 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 13:22:05,HEB,355,macadamia,https://www.heb.com/product-detail/h-e-b-macadamia-nuts-6-oz/13948511,H‑E‑B Macadamia Nuts,$4.98,$0.83/oz,$4.98 ($0.83 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 13:28:01,HEB,356,cashews,https://www.heb.com/product-detail/h-e-b-fancy-raw-whole-cashews-7-4-oz/1441229,H‑E‑B Fancy Raw Whole Cashews,$5.88,$0.79/oz,$5.88 ($0.79 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 13:33:50,HEB,359,"hemp seeds, shelled, organic, manitoba harvest",https://www.heb.com/product-detail/manitoba-harvest-hemp-hearts-organic-seeds-7-oz/1812619,Manitoba Harvest Hemp Hearts Organic Seeds,$8.16,$1.17/oz,$8.16 ($1.17 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 13:40:26,HEB,360,pumpkin seeds,https://www.heb.com/product-detail/h-e-b-raw-pumpkin-seeds-16-oz/4604547,H‑E‑B Raw Pumpkin Seeds,$7.98,$0.50/oz,$7.98 ($0.50 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 13:47:47,HEB,361,"pumpkin seeds, organic",https://www.heb.com/product-detail/h-e-b-organics-pumpkin-seeds-9-3-oz/1832103,H‑E‑B Organics Pumpkin Seeds,$5.88,$0.63/oz,$5.88 ($0.63 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 13:55:25,HEB,362,salmon,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-atlantic-salmon-portions-4-ct/1826795,H‑E‑B Fish Market Fresh Atlantic Salmon Portions,$21.00,$1.05/oz,$21.00 ($1.05 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 14:01:13,HEB,363,"shrimp, small, frozen",https://www.heb.com/product-detail/great-catch-frozen-easy-peel-deveined-medium-raw-shrimp-41-60-ct-lb-12-oz/1722666,"Great Catch Frozen Easy Peel Deveined Medium Raw Shrimp, 41 - 60 ct/lb",$6.97,$0.58/oz,$6.97 ($0.58 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 14:07:51,HEB,364,cod,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-atlantic-cod-loin-lb/2119368,H‑E‑B Wild Caught Fresh Atlantic Cod Loin,$18.97,$1.19/oz,$18.97 ($1.19 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 14:13:28,HEB,365,sardines in water,https://www.heb.com/product-detail/hill-country-fare-sardines-in-water-4-25-oz/595087,Hill Country Fare Sardines in Water,$0.98,$0.23/oz,$0.98 ($0.23 / oz),standard_price,out_of_stock,success
20260518_080409,2026-05-18 14:21:49,HEB,366,trout,https://www.heb.com/product-detail/h-e-b-fish-market-fresh-steelhead-trout-fillet-lb/373297,H‑E‑B Fish Market Fresh Steelhead Trout Fillet,$10.97,$0.69/oz,$10.97 ($0.69 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 14:28:07,HEB,367,"feta cheese, block",https://www.heb.com/product-detail/h-e-b-deli-traditional-feta-cheese-chunk-8-oz/6058071,H‑E‑B Deli Traditional Feta Cheese Chunk,$4.98,$0.62/oz,$4.98 ($0.62 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 14:34:29,HEB,368,clams,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-live-littleneck-clams-lb/2017638,H‑E‑B Responsibly Raised Fresh Live Littleneck Clams,$7.97,$0.50/oz,$7.97 ($0.50 / oz),standard_price,likely_in_stock,success
20260518_080409,2026-05-18 14:41:19,HEB,369,octopus,https://www.heb.com/product-detail/h-e-b-wild-caught-whole-octopus-avg-3-06-lbs/607080,H‑E‑B Wild Caught Whole Octopus,$24.39,$7.97/lb,$24.39 ($7.97 / lb),standard_price,likely_in_stock,success
20260518_080409,2026-05-18 14:46:56,HEB,370,flounder,https://www.heb.com/product-detail/h-e-b-wild-caught-fresh-west-coast-flounder-fillet-lb/409527,H‑E‑B Wild Caught Fresh West Coast Flounder Fillet,$14.97,$0.94/oz,$14.97 ($0.94 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 14:53:18,HEB,371,"cheese, brie",https://www.heb.com/product-detail/h-e-b-deli-double-cr-me-brie-cheese-wheel-7-oz/8634013,H‑E‑B Deli Double Crème Brie Cheese Wheel,$4.78,$0.68/oz,$4.78 ($0.68 / oz),standard_price,in_stock,success
20260518_080409,2026-05-18 14:59:27,HEB,372,"ricotta, part skim",https://www.heb.com/product-detail/h-e-b-part-skim-ricotta-cheese-15-oz/126441,H‑E‑B Part-Skim Ricotta Cheese,$2.89,$0.19/oz,$2.89 ($0.19 / oz),standard_price,in_stock,success
20260518_151721,2026-05-18 15:18:00,HEB,302,"peanut butter, creamy, organic",https://www.heb.com/product-detail/h-e-b-organics-7g-protein-creamy-peanut-butter-spread-18-oz/1766478,H‑E‑B Organics 7g Protein Creamy Peanut Butter Spread,$4.88,$0.27/oz,$4.88 ($0.27 / oz),standard_price,in_stock,success
20260518_151721,2026-05-18 15:23:50,HEB,303,"almond butter, no sugar",https://www.heb.com/product-detail/h-e-b-no-sugar-added-creamy-almond-butter-16-oz/3530035,H‑E‑B No Sugar Added Creamy Almond Butter,$4.65,$0.29/oz,$4.65 ($0.29 / oz),standard_price,in_stock,success
