snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
Keyboard shortcut  shift + opt + D",$4.97,4.97,,,,$4.97 $4 . 97 $4.97 per count ( $4.97 $4.97 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|228|2026-07-22 00:31:06|https://www.amazon.com/Amazon-Fresh-FROZEN-BUTTERNUT-SQUASH/dp/B09TGFTG3G/,20260721_224008,2026-07-22 00:31:06,2026-07-22,Amazon,228,"butternut squash, frozen",https://www.amazon.com/Amazon-Fresh-FROZEN-BUTTERNUT-SQUASH/dp/B09TGFTG3G/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.49,2.49,,,,$2.49 $2 . 49 $2.49 per count ( $2.49 $2.49 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|230|2026-07-22 00:31:49|https://www.amazon.com/365-Everyday-Value-Cauliflower-Florets/dp/B077L7S52W/,20260721_224008,2026-07-22 00:31:49,2026-07-22,Amazon,230,"cauliflower, florets",https://www.amazon.com/365-Everyday-Value-Cauliflower-Florets/dp/B077L7S52W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.31,3.31,,,,$2.48 $2 . 48 $3.31 per lb ( $3.31 $3.31 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|231|2026-07-22 00:32:33|https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B077L639WX/,20260721_224008,2026-07-22 00:32:33,2026-07-22,Amazon,231,"cauliflower, florets, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B077L639WX/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$6.37,6.37,,,,$3.98 $3 . 98 $6.37 per lb ( $6.37 $6.37 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|232|2026-07-22 00:33:16|https://www.amazon.com/Amazon-Brand-Frozen-Cauliflower-Floret/dp/B07WSBR61J/,20260721_224008,2026-07-22 00:33:16,2026-07-22,Amazon,232,"cauliflower, florets, frozen",https://www.amazon.com/Amazon-Brand-Frozen-Cauliflower-Floret/dp/B07WSBR61J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.48,1.48,,,,$1.11 $1 . 11 $1.48 per lb ( $1.48 $1.48 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|233|2026-07-22 00:34:00|https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B074H5HG49/,20260721_224008,2026-07-22 00:34:00,2026-07-22,Amazon,233,"cauliflower, florets, frozen, organic",https://www.amazon.com/365-Everyday-Value-Organic-Cauliflower/dp/B074H5HG49/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$2.58,2.58,,,,$2.58 $2 . 58 $2.58 per lb ( $2.58 $2.58 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|235|2026-07-22 00:42:06|https://www.amazon.com/365-Everyday-Value-Oatmeal-Canister/dp/B07NSRHMPR/,20260721_224008,2026-07-22 00:42:06,2026-07-22,Amazon,235,"oats, rolled, organic",https://www.amazon.com/365-Everyday-Value-Oatmeal-Canister/dp/B07NSRHMPR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.24,0.24,,,,$4.29 $4 . 29 $0.24 per ounce ( $0.24 $0.24 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|236|2026-07-22 00:42:30|https://www.amazon.com/bob's-Red-Mill-Organic-Fashioned/dp/B07BRXFXCR/,20260721_224008,2026-07-22 00:42:30,2026-07-22,Amazon,236,"oats, rolled, organic, bob's red mill",https://www.amazon.com/bob's-Red-Mill-Organic-Fashioned/dp/B07BRXFXCR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,0.19,,,,$5.98 $5 . 98 ( $0.19 $0.19 / ounce),standard_price,unknown,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|237|2026-07-22 00:43:04|https://www.amazon.com/Happy-Belly-Brown-Rice/dp/B08C92WFWG/,20260721_224008,2026-07-22 00:43:04,2026-07-22,Amazon,237,"rice, long grain, brown",https://www.amazon.com/Happy-Belly-Brown-Rice/dp/B08C92WFWG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,0.05,,,,$3.76 $3 . 76 $0.05 per ounce ( $0.05 $0.05 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|239|2026-07-22 00:43:48|https://www.amazon.com/Amazon-Grocery-Enriched-Previously-Packaging/dp/B08C8WMK6N/,20260721_224008,2026-07-22 00:43:48,2026-07-22,Amazon,239,"rice, long grain, white",https://www.amazon.com/Amazon-Grocery-Enriched-Previously-Packaging/dp/B08C8WMK6N/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.04,0.04,,,,$3.03 $3 . 03 $0.04 per ounce ( $0.04 $0.04 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|243|2026-07-22 00:44:32|https://www.amazon.com/Amazon-Fresh-White-Round-Bread/dp/B0BNS2LQX6/,20260721_224008,2026-07-22 00:44:32,2026-07-22,Amazon,243,"bread, whole wheat, sliced",https://www.amazon.com/Amazon-Fresh-White-Round-Bread/dp/B0BNS2LQX6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,0.07,,,,$1.39 $1 . 39 ( $0.07 $0.07 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|246|2026-07-22 00:45:15|https://www.amazon.com/Amazon-Fresh-Plain-Sliced-Bagels/dp/B0DP1GG6VY/,20260721_224008,2026-07-22 00:45:15,2026-07-22,Amazon,246,bagels,https://www.amazon.com/Amazon-Fresh-Plain-Sliced-Bagels/dp/B0DP1GG6VY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,0.1,,,,$2.18 $2 . 18 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|247|2026-07-22 00:45:59|https://www.amazon.com/Sola-Carb-Friendly-Bagels-Blueberry/dp/B0B4BQFY4M/,20260721_224008,2026-07-22 00:45:59,2026-07-22,Amazon,247,"bagels, blueberry, sola",https://www.amazon.com/Sola-Carb-Friendly-Bagels-Blueberry/dp/B0B4BQFY4M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$11.00,11.0,,,,$32.99 $32 . 99 $11.00 per count ( $11.00 $11.00 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|249|2026-07-22 00:48:03|https://www.amazon.com/Amazon-Fresh-White-Buns-Ounce/dp/B0BNS39WHT/,20260721_224008,2026-07-22 00:48:03,2026-07-22,Amazon,249,"buns, hot dog",https://www.amazon.com/Amazon-Fresh-White-Buns-Ounce/dp/B0BNS39WHT/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,0.13,,,,$1.59 $1 . 59 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|251|2026-07-22 00:49:28|https://www.amazon.com/Amazon-Grocery-Hawaiian-Previously-Packaging/dp/B09WZTGT4X/,20260721_224008,2026-07-22 00:49:28,2026-07-22,Amazon,251,"rolls, sweet hawaiian",https://www.amazon.com/Amazon-Grocery-Hawaiian-Previously-Packaging/dp/B09WZTGT4X/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,0.2,,,,$2.45 $2 . 45 $0.20 per count ( $0.20 $0.20 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|252|2026-07-22 00:50:13|https://www.amazon.com/Amazon-Fresh-Graham-Cracker-Crust/dp/B09NRGFY8P/,20260721_224008,2026-07-22 00:50:13,2026-07-22,Amazon,252,"pie crust, graham",https://www.amazon.com/Amazon-Fresh-Graham-Cracker-Crust/dp/B09NRGFY8P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,0.23,,,,$1.38 $1 . 38 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|253|2026-07-22 00:50:56|https://www.amazon.com/Amazon-Fresh-Chicken-Flavored-Stuffing/dp/B09SHP19D8/,20260721_224008,2026-07-22 00:50:56,2026-07-22,Amazon,253,stuffing mix,https://www.amazon.com/Amazon-Fresh-Chicken-Flavored-Stuffing/dp/B09SHP19D8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,0.21,,,,$1.25 $1 . 25 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|254|2026-07-22 00:51:40|https://www.amazon.com/Amazon-Fresh-Frosted-Flakes-Sweetened/dp/B0CTP8ZSF3/,20260721_224008,2026-07-22 00:51:40,2026-07-22,Amazon,254,"cereal, frosted flakes",https://www.amazon.com/Amazon-Fresh-Frosted-Flakes-Sweetened/dp/B0CTP8ZSF3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.13,0.13,,,,$1.76 $1 . 76 $0.13 per ounce ( $0.13 $0.13 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|256|2026-07-22 00:52:24|https://www.amazon.com/Amazon-Brand-Happy-Toasted-12-5 oz/dp/B07RW2S492/,20260721_224008,2026-07-22 00:52:24,2026-07-22,Amazon,256,"cereal, honey nut o",https://www.amazon.com/Amazon-Brand-Happy-Toasted-12-5 oz/dp/B07RW2S492/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,0.16,,,,$1.94 $1 . 94 ( $0.16 $0.16 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|257|2026-07-22 00:53:08|https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,20260721_224008,2026-07-22 00:53:08,2026-07-22,Amazon,257,"cereal, honey nut o, cheerios",https://www.amazon.com/Honey-Cheerios-Gluten-Free-Cereal/dp/B07CZCM4VZ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.32,0.32,,,,$3.47 $3 . 47 $0.32 per ounce ( $0.32 $0.32 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|259|2026-07-22 00:53:52|https://www.amazon.com/Purely-Elizabeth-Cookie-Granola-Chocolate/dp/B0CJST852Q/,20260721_224008,2026-07-22 00:53:52,2026-07-22,Amazon,259,"granola, chocolate, purely elizabeth",https://www.amazon.com/Purely-Elizabeth-Cookie-Granola-Chocolate/dp/B0CJST852Q/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.63,0.63,,,,$6.92 $6 . 92 $0.63 per ounce ( $0.63 $0.63 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|260|2026-07-22 00:54:38|https://www.amazon.com/Amazon-Brand-Original-Macaroni-Cheese/dp/B09BK31N7J/,20260721_224008,2026-07-22 00:54:38,2026-07-22,Amazon,260,mac and cheese,https://www.amazon.com/Amazon-Brand-Original-Macaroni-Cheese/dp/B09BK31N7J/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,0.09,,,,$0.64 $0 . 64 ( $0.09 $0.09 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|261|2026-07-22 00:55:21|https://www.amazon.com/Daiya-Cheese-Cheddar-Deluxe-10-6/dp/B01GUPABIO/,20260721_224008,2026-07-22 00:55:21,2026-07-22,Amazon,261,"vegan mac, cheddar, daiya",https://www.amazon.com/Daiya-Cheese-Cheddar-Deluxe-10-6/dp/B01GUPABIO/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.97,3.97,,,,$3.97,standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|262|2026-07-22 00:58:35|https://www.amazon.com/Annies-Macaroni-Cheese-Classic-Cheddar/dp/B000VHETR2/,20260721_224008,2026-07-22 00:58:35,2026-07-22,Amazon,262,"mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Macaroni-Cheese-Classic-Cheddar/dp/B000VHETR2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.25,0.25,,,,$1.48 $1 . 48 ( $0.25 $0.25 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|263|2026-07-22 00:59:02|https://www.amazon.com/Annies-Organic-Cheddar-Flavor-Vegan/dp/B073WF53RR/,20260721_224008,2026-07-22 00:59:02,2026-07-22,Amazon,263,"vegan mac and cheese, cheddar, annies",https://www.amazon.com/Annies-Organic-Cheddar-Flavor-Vegan/dp/B073WF53RR/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.55,0.55,,,,$3.29 $3 . 29 $0.55 per ounce ( $0.55 $0.55 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|265|2026-07-22 00:59:45|https://www.amazon.com/Kraft-Original-Flavor-Macaroni-Cheese/dp/B000PXZZQG/,20260721_224008,2026-07-22 00:59:45,2026-07-22,Amazon,265,"mac and cheese, kraft",https://www.amazon.com/Kraft-Original-Flavor-Macaroni-Cheese/dp/B000PXZZQG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.00,1.0,,,,$1.00 $1 . 00 $1.00 per count ( $1.00 $1.00 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|266|2026-07-22 01:00:29|https://www.amazon.com/Sterns-Bakery-Challah-Bread-15-Traditional/dp/B07Y419FR8/,20260721_224008,2026-07-22 01:00:29,2026-07-22,Amazon,266,"bread, challah",https://www.amazon.com/Sterns-Bakery-Challah-Bread-15-Traditional/dp/B07Y419FR8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.78,0.78,,,,$24.99 $24 . 99 $0.78 per ounce ( $0.78 $0.78 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|267|2026-07-22 01:01:12|https://www.amazon.com/Amazon-Fresh-REGULAR-LENTIL-WHOLE/dp/B09SHLXK12/,20260721_224008,2026-07-22 01:01:12,2026-07-22,Amazon,267,lentils,https://www.amazon.com/Amazon-Fresh-REGULAR-LENTIL-WHOLE/dp/B09SHLXK12/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,0.09,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|271|2026-07-22 01:01:56|https://www.amazon.com/Amazon-Fresh-REGULAR-GARBANZO-WHOLE/dp/B09SHBKHTH/,20260721_224008,2026-07-22 01:01:56,2026-07-22,Amazon,271,chickpeas (garbanzos),https://www.amazon.com/Amazon-Fresh-REGULAR-GARBANZO-WHOLE/dp/B09SHBKHTH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,0.09,,,,$1.43 $1 . 43 $0.09 per ounce ( $0.09 $0.09 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|273|2026-07-22 01:02:40|https://www.amazon.com/Amazon-Fresh-REGULAR-PINTO-WHOLE/dp/B09SHGC91R/,20260721_224008,2026-07-22 01:02:40,2026-07-22,Amazon,273,pinto beans,https://www.amazon.com/Amazon-Fresh-REGULAR-PINTO-WHOLE/dp/B09SHGC91R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.07,0.07,,,,$1.07 $1 . 07 $0.07 per ounce ( $0.07 $0.07 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|275|2026-07-22 01:03:24|https://www.amazon.com/Amazon-Fresh-REGULAR-BLACK-WHOLE/dp/B09SHHYCXW/,20260721_224008,2026-07-22 01:03:24,2026-07-22,Amazon,275,black beans,https://www.amazon.com/Amazon-Fresh-REGULAR-BLACK-WHOLE/dp/B09SHHYCXW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,0.09,,,,$1.50 $1 . 50 ( $0.09 $0.09 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|279|2026-07-22 01:04:08|https://www.amazon.com/Amazon-Fresh-Canned-Pinto-Beans/dp/B0BZB9D92K/,20260721_224008,2026-07-22 01:04:08,2026-07-22,Amazon,279,"pinto beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Pinto-Beans/dp/B0BZB9D92K/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,0.06,,,,$0.90 $0 . 90 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|280|2026-07-22 01:04:53|https://www.amazon.com/Amazon-Fresh-Canned-Black-Beans/dp/B0BZBJKT39/,20260721_224008,2026-07-22 01:04:53,2026-07-22,Amazon,280,"black beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Black-Beans/dp/B0BZBJKT39/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,0.06,,,,$0.86 $0 . 86 ( $0.06 $0.06 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|281|2026-07-22 01:05:37|https://www.amazon.com/Amazon-Fresh-Canned-Kidney-Beans/dp/B0BZB4FL11/,20260721_224008,2026-07-22 01:05:37,2026-07-22,Amazon,281,"kidney beans, canned",https://www.amazon.com/Amazon-Fresh-Canned-Kidney-Beans/dp/B0BZB4FL11/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,0.06,,,,$0.90 $0 . 90 ( $0.06 $0.06 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|282|2026-07-22 01:06:21|https://www.amazon.com/Amazon-Fresh-Canned-Chick-Garbanzo/dp/B0BZBJRBY7/,20260721_224008,2026-07-22 01:06:21,2026-07-22,Amazon,282,"chickpeas (garbanzos), canned",https://www.amazon.com/Amazon-Fresh-Canned-Chick-Garbanzo/dp/B0BZBJRBY7/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.06,0.06,,,,$0.89 $0 . 89 $0.06 per ounce ( $0.06 $0.06 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|283|2026-07-22 01:08:25|https://www.amazon.com/Impossible-Foods-Impossible-Burger-Patties/dp/B09C15M76H/,20260721_224008,2026-07-22 01:08:25,2026-07-22,Amazon,283,"vegan burger patties, impossible",https://www.amazon.com/Impossible-Foods-Impossible-Burger-Patties/dp/B09C15M76H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.54,0.54,,,,$12.99 $12 . 99 $0.54 per ounce ( $0.54 $0.54 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|284|2026-07-22 01:08:49|https://www.amazon.com/Beyond-Meat-Sausage-Original-PARENT/dp/B07B6HV451/,20260721_224008,2026-07-22 01:08:49,2026-07-22,Amazon,284,"vegan sausage, bratwurst, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Original-PARENT/dp/B07B6HV451/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,7.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|285|2026-07-22 01:09:33|https://www.amazon.com/Beyond-Meat-Sausage-Italian-PARENT/dp/B07B698Z1F/,20260721_224008,2026-07-22 01:09:33,2026-07-22,Amazon,285,"vegan sausage, hot italian, beyond meat",https://www.amazon.com/Beyond-Meat-Sausage-Italian-PARENT/dp/B07B698Z1F/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$7.97,7.97,,,,$6.97 $6 . 97 $7.97 per lb ( $7.97 $7.97 / lb),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|286|2026-07-22 01:10:17|https://www.amazon.com/BEYOND-MEAT-Breakfast-Sausage-Links/dp/B0G9BFKGJ2/,20260721_224008,2026-07-22 01:10:17,2026-07-22,Amazon,286,"vegan sausage, breakfast, beyond meat",https://www.amazon.com/BEYOND-MEAT-Breakfast-Sausage-Links/dp/B0G9BFKGJ2/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.93,0.93,,,,$7.45 $7 . 45 $0.93 per count ( $0.93 $0.93 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|287|2026-07-22 01:11:00|https://www.amazon.com/Amazon-Brand-Happy-Salted-Potato/dp/B07X1KPLNQ/,20260721_224008,2026-07-22 01:11:00,2026-07-22,Amazon,287,"potato chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Salted-Potato/dp/B07X1KPLNQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.29,0.29,,,,$3.23 $3 . 23 $0.29 per ounce ( $0.29 $0.29 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|288|2026-07-22 01:11:44|https://www.amazon.com/Amazon-Brand-Happy-Restaurant-Tortilla/dp/B07WZFVWHD/,20260721_224008,2026-07-22 01:11:44,2026-07-22,Amazon,288,"tortilla chips, salt",https://www.amazon.com/Amazon-Brand-Happy-Restaurant-Tortilla/dp/B07WZFVWHD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,0.14,,,,$2.87 $2 . 87 ( $0.14 $0.14 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|290|2026-07-22 01:12:27|https://www.amazon.com/Amazon-Brand-Premium-Chocolate-Cookies/dp/B07WNSKSQF/,20260721_224008,2026-07-22 01:12:27,2026-07-22,Amazon,290,"cookies, chocolate chips",https://www.amazon.com/Amazon-Brand-Premium-Chocolate-Cookies/dp/B07WNSKSQF/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,0.23,,,,$2.94 $2 . 94 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|292|2026-07-22 01:13:12|https://www.amazon.com/Fresh-Brand-Chocolate-Cookies-FROZEN/dp/B08MVXNKR3/,20260721_224008,2026-07-22 01:13:12,2026-07-22,Amazon,292,"cookies, chocolate chips, tate's bake shop",https://www.amazon.com/Fresh-Brand-Chocolate-Cookies-FROZEN/dp/B08MVXNKR3/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.42,0.42,,,,$5.07 $5 . 07 $0.42 per count ( $0.42 $0.42 / count),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|293|2026-07-22 01:13:56|https://www.amazon.com/Amazon-Fresh-Cream-Vanilla-48oz/dp/B0CFWW6TMD/,20260721_224008,2026-07-22 01:13:56,2026-07-22,Amazon,293,"ice cream, vanilla",https://www.amazon.com/Amazon-Fresh-Cream-Vanilla-48oz/dp/B0CFWW6TMD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.05,0.05,,,,$2.50 $2 . 50 $0.05 per fluid ounce ( $0.05 $0.05 / fluid ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|296|2026-07-22 01:14:40|https://www.amazon.com/REESES-Peanut-Butter-Cups-1-5 oz/dp/B0014CUFBM/,20260721_224008,2026-07-22 01:14:40,2026-07-22,Amazon,296,"peanut butter cups, king size, reese's",https://www.amazon.com/REESES-Peanut-Butter-Cups-1-5 oz/dp/B0014CUFBM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.08,1.08,,,,$1.62 $1 . 62 $1.08 per ounce ( $1.08 $1.08 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|298|2026-07-22 01:15:23|https://www.amazon.com/SNICKERS-MUSKETEERS-Chocolate-Variety-Sharing/dp/B0CHXKY1HD/,20260721_224008,2026-07-22 01:15:23,2026-07-22,Amazon,298,"candy bar mix, mini, mars",https://www.amazon.com/SNICKERS-MUSKETEERS-Chocolate-Variety-Sharing/dp/B0CHXKY1HD/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.72,0.72,,,,$5.97 $5 . 97 $0.72 per ounce ( $0.72 $0.72 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|299|2026-07-22 01:16:06|https://www.amazon.com/YumEarth-Organic-Variety-Box-Individually/dp/B0DQYV4QQS/,20260721_224008,2026-07-22 01:16:06,2026-07-22,Amazon,299,"candy mix, organic, yumearth organic",https://www.amazon.com/YumEarth-Organic-Variety-Box-Individually/dp/B0DQYV4QQS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.50,1.5,,,,$14.98 $14 . 98 $1.50 per ounce ( $1.50 $1.50 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|300|2026-07-22 01:16:52|https://www.amazon.com/PATCH-SWEDISH-Chewy-Variety-Valentines/dp/B0D8RDCJ52/,20260721_224008,2026-07-22 01:16:52,2026-07-22,Amazon,300,"sour patch kids and swedish fish mini soft & chewy candy variety, bulk candy, 80 snack packs",https://www.amazon.com/PATCH-SWEDISH-Chewy-Variety-Valentines/dp/B0D8RDCJ52/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.61,0.61,,,,$21.88 $21 . 88 $0.61 per ounce ( $0.61 $0.61 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|301|2026-07-22 01:17:37|https://www.amazon.com/Amazon-Brand-Creamy-Peanut-Butter/dp/B07KWH27FN/,20260721_224008,2026-07-22 01:17:37,2026-07-22,Amazon,301,"peanut butter, creamy",https://www.amazon.com/Amazon-Brand-Creamy-Peanut-Butter/dp/B07KWH27FN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,0.12,,,,$1.98 $1 . 98 ( $0.12 $0.12 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_amazon.csv,2026-07-22 03:10:15
amazon|302|2026-07-22 01:19:01|https://www.amazon.com/365-Everyday-Value-Organic-Unsweeteend/dp/B074H5ZHVZ/,20260721_224008,2026-07-22 01:19:01,2026-07-22,Amazon,302,"peanut butter, creamy, organic",https://www.amazon.com/365-Everyday-Value-Organic-Unsweeteend/dp/B074H5ZHVZ/,"Product summary presents key product information 
