snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
Whole Foods|1|2026-05-30 13:46:41|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-boneless-skinless-chicken-breast-b0787tjrc2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_134355,2026-05-30 13:46:41,2026-05-30,Whole Foods,1,chicken breast,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-boneless-skinless-chicken-breast-b0787tjrc2?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,365 by Whole Foods Market Boneless Skinless Chicken Breast,$5.99,5.99,$5.99/lb,5.99,lb,$5.99/lb | Total est. price: $8.69,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|2|2026-05-30 16:36:17|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-boneless-skinless-chicken-breast-b09x148gs9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 16:36:17,2026-05-30,Whole Foods,2,"chicken breast, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-boneless-skinless-chicken-breast-b09x148gs9?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Organic Boneless Skinless Chicken Breast,$7.99,7.99,$7.99/lb,7.99,lb,$7.99/lb | Total est. price: $12.14,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|3|2026-05-30 16:41:00|https://www.wholefoodsmarket.com/grocery/product/pine-manor-chicken-breast-boneless-skinless-fillet-air-chilled-non-gmo-pre-packed-step-2-b0787y5m5c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 16:41:00,2026-05-30,Whole Foods,3,chicken breast tenderloins,https://www.wholefoodsmarket.com/grocery/product/pine-manor-chicken-breast-boneless-skinless-fillet-air-chilled-non-gmo-pre-packed-step-2-b0787y5m5c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chicken Breast Boneless Skinless Fillet Air Chilled Non-Gmo Pre Packed Step 2,$7.99,7.99,$7.99/lb,7.99,lb,$7.99/lb | Total est. price: $10.15,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|5|2026-05-30 16:50:43|https://www.wholefoodsmarket.com/grocery/product/1-5-pound-pack-of-1-b0787whrnp,20260530_163344,2026-05-30 16:50:43,2026-05-30,Whole Foods,5,chicken thighs,https://www.wholefoodsmarket.com/grocery/product/1-5-pound-pack-of-1-b0787whrnp,365 by Whole Foods Market Boneless Skinless Chicken Thighs,$5.99,5.99,$5.99/lb,5.99,lb,$5.99/lb | Total est. price: $9.34,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|6|2026-05-30 16:57:08|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-boneless-skinless-chicken-thighs-b07813vzhr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 16:57:08,2026-05-30,Whole Foods,6,"chicken thighs, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-organic-boneless-skinless-chicken-thighs-b07813vzhr?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,365 by Whole Foods Market Organic Boneless Skinless Chicken Thighs,$7.99,7.99,$7.99/lb,7.99,lb,$7.99/lb | Total est. price: $9.99,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|8|2026-05-30 17:03:55|https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-ground-90-10-pasture-raised-b0gh1mrps1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:03:55,2026-05-30,Whole Foods,8,"ground beef, 90/10",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-ground-90-10-pasture-raised-b0gh1mrps1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Beef Ground 90/10 Pasture Raised,$8.99,8.99,$8.99/lb,8.99,lb,$8.99/lb | Total est. price: $4.50,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|9|2026-05-30 17:07:50|https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-meat-80-20-ground-beef-b07ns2rkbx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:07:50,2026-05-30,Whole Foods,9,"ground beef, 80/20",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-meat-80-20-ground-beef-b07ns2rkbx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,80/20 Ground Beef,$7.99,7.99,$7.99/lb,7.99,lb,$7.99/lb | Total est. price: $4.00,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|12|2026-05-30 17:17:38|https://www.wholefoodsmarket.com/grocery/product/organic-rancher-organic-rancher-organic-beef-ribeye-steak-boneless-100-grass-fed-grass-finished-usda-organic-pasture-raised-free-range-g-a-p-step-4-10-oz-b0942xvm5n,20260530_163344,2026-05-30 17:17:38,2026-05-30,Whole Foods,12,"steak, ribeye, organic",https://www.wholefoodsmarket.com/grocery/product/organic-rancher-organic-rancher-organic-beef-ribeye-steak-boneless-100-grass-fed-grass-finished-usda-organic-pasture-raised-free-range-g-a-p-step-4-10-oz-b0942xvm5n,"Organic Rancher, Organic Beef Ribeye Steak Boneless, 100% Grass Fed & Grass Finished, USDA Organic, Pasture Raised Free Range, G.A.P. Step 4, 10 oz",$19.99,19.99,$31.98/lb,31.98,lb,$19.99 ($31.98 / lb),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|13|2026-05-30 17:23:04|https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-chuck-short-rib-bone-in-pasture-raised-b0g4rwytdj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:23:04,2026-05-30,Whole Foods,13,"beef short ribs, bone in",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-beef-chuck-short-rib-bone-in-pasture-raised-b0g4rwytdj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Beef Chuck Short Rib Bone-In Pasture Raised,$13.99,13.99,$13.99/lb,13.99,lb,$13.99/lb | Total est. price: $41.97,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|17|2026-05-30 17:27:35|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-no-sugar-added-uncured-pork-bacon-12-oz-b0d4vzxgsx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:27:35,2026-05-30,Whole Foods,17,"bacon, hickory smoked",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-no-sugar-added-uncured-pork-bacon-12-oz-b0d4vzxgsx?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market No Sugar Added Uncured Pork Bacon, 12 OZ",$5.99,5.99,$7.99/lb,7.99,lb,$5.99 ($7.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|21|2026-05-30 17:37:53|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-farm-raised-tilapia-fillets-32-oz-b07nrdrlrl?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:37:53,2026-05-30,Whole Foods,21,tilapia fillets,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-farm-raised-tilapia-fillets-32-oz-b07nrdrlrl?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Farm-Raised Tilapia Fillets, 32 oz",$18.99,18.99,$0.59/oz,0.59,oz,$18.99 ($0.59 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|22|2026-05-30 17:43:52|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-no-salt-albacore-tuna-in-water-5-ounce-b074h52bgs?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:43:52,2026-05-30,Whole Foods,22,ham,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-no-salt-albacore-tuna-in-water-5-ounce-b074h52bgs?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market, No Salt Albacore Tuna in Water, 5 Ounce",$2.99,2.99,$0.60/oz,0.6,oz,$2.99 ($0.60 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|25|2026-05-30 17:47:23|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-black-forest-uncured-ham-slices-value-pack-95-lean-14-oz-b07nrhvz5s?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:47:23,2026-05-30,Whole Foods,25,"ham, blck forest",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-black-forest-uncured-ham-slices-value-pack-95-lean-14-oz-b07nrhvz5s?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Black Forest Uncured Ham Slices, Value Pack, 95% Lean, 14 oz",$8.49,8.49,$9.70/lb,9.7,lb,$8.49 ($9.70 / lb),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|28|2026-05-30 17:52:46|https://www.wholefoodsmarket.com/grocery/product/tofurky-tofurky-original-deli-slices-5-5-oz-b0069enx8c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:52:46,2026-05-30,Whole Foods,28,"vegan deli slices, oven roasted, tofurky",https://www.wholefoodsmarket.com/grocery/product/tofurky-tofurky-original-deli-slices-5-5-oz-b0069enx8c?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"TOFURKY Original Deli Slices, 5.5 OZ",$4.59,4.59,$0.83/oz,0.83,oz,$4.59 ($0.83 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|29|2026-05-30 17:57:39|https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-chicken-wings-better-chicken-b0dgt7hf37?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 17:57:39,2026-05-30,Whole Foods,29,chicken wings,https://www.wholefoodsmarket.com/grocery/product/whole-foods-market-chicken-wings-better-chicken-b0dgt7hf37?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chicken Wings Better Chicken,$6.29,6.29,$6.29/lb,6.29,lb,$6.29/lb | Total est. price: $6.29,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|30|2026-05-30 18:03:17|https://www.wholefoodsmarket.com/grocery/product/pine-manor-pine-manor-chicken-drumsticks-b0788k4xlq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 18:03:17,2026-05-30,Whole Foods,30,chicken drumsticks,https://www.wholefoodsmarket.com/grocery/product/pine-manor-pine-manor-chicken-drumsticks-b0788k4xlq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Pine Manor Chicken Drumsticks,$3.11,3.11,$3.11/lb,3.11,lb,$3.11/lb $3.49/lb | Total est. price: $11.88,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|32|2026-05-30 18:08:37|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-uncured-beef-hot-dogs-16-oz-b074h6zxg3?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 18:08:37,2026-05-30,Whole Foods,32,hot dogs,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-uncured-beef-hot-dogs-16-oz-b074h6zxg3?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Uncured Beef Hot Dogs, 16 oz",$6.99,6.99,$6.99/lb,6.99,lb,$6.99 ($6.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|33|2026-05-30 18:13:21|https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-country-pork-breakfast-sausage-b07r7p7bqq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_163344,2026-05-30 18:13:21,2026-05-30,Whole Foods,33,breakfast sausage links,https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-country-pork-breakfast-sausage-b07r7p7bqq?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Country Pork Breakfast Sausage,$6.49,6.49,$6.49/lb,6.49,lb,$6.49/lb | Total est. price: $1.62,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|37|2026-05-30 19:00:37|https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-mild-italian-pork-sausage-b07fz1k4tj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:00:37,2026-05-30,Whole Foods,37,"pork sausage, mild italian, links",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-mild-italian-pork-sausage-b07fz1k4tj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Mild Italian Pork Sausage,$6.49,6.49,$6.49/lb,6.49,lb,$6.49/lb | Total est. price: $6.49,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|39|2026-05-30 19:04:39|https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-pork-rib-baby-back-previously-frozen-b07g5xpx9s?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:04:39,2026-05-30,Whole Foods,39,"pork back ribs, bone in",https://www.wholefoodsmarket.com/grocery/product/meat-suppliers-may-vary-pork-rib-baby-back-previously-frozen-b07g5xpx9s?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Pork Rib Baby Back Previously Frozen,$8.99,8.99,$8.99/lb,8.99,lb,$8.99/lb | Total est. price: $8.99,standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|40|2026-05-30 19:11:16|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-large-white-grade-a-eggs-12-ct-b074h73hvj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:11:16,2026-05-30,Whole Foods,40,"eggs, large, white, 12 count",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-large-white-grade-a-eggs-12-ct-b074h73hvj?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Large White Grade A Eggs, 12 ct",$4.29,4.29,$0.36/count,0.36,count,$4.29 ($0.36 / count),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|41|2026-05-30 19:16:32|https://www.wholefoodsmarket.com/grocery/product/vital-farms-large-grade-a-eggs-12-count-b0849mz45y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:16:32,2026-05-30,Whole Foods,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.wholefoodsmarket.com/grocery/product/vital-farms-large-grade-a-eggs-12-count-b0849mz45y?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Large Grade A Eggs, 12 Count",$5.81,5.81,$0.48/count,0.48,count,$5.81 ($0.48 / count),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|43|2026-05-30 19:21:52|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-liquid-eggs-32-ounce-b0cqkmmdpb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:21:52,2026-05-30,Whole Foods,43,liquid egg whites,https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-liquid-eggs-32-ounce-b0cqkmmdpb?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Liquid Eggs, 32 Ounce",$5.99,5.99,$0.19/oz,0.19,oz,$5.99 ($0.19 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|45|2026-05-30 19:25:38|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-greek-yogurt-plain-nonfat-32-ounce-b0d7j7595z?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:25:38,2026-05-30,Whole Foods,45,"yogurt, greek, plain, nonfat",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-greek-yogurt-plain-nonfat-32-ounce-b0d7j7595z?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Greek Yogurt, Plain Nonfat, 32 Ounce",$4.99,4.99,$0.16/oz,0.16,oz,$4.99 ($0.16 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|46|2026-05-30 19:30:40|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-greek-nonfat-yogurt-plain-32-oz-b07myd18hm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:30:40,2026-05-30,Whole Foods,46,"yogurt, greek, plain, nonfat, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-greek-nonfat-yogurt-plain-32-oz-b07myd18hm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Greek Nonfat Yogurt, Plain, 32 oz",$6.99,6.99,$0.22/oz,0.22,oz,$6.99 ($0.22 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|48|2026-05-30 19:36:11|https://www.wholefoodsmarket.com/grocery/product/stonyfield-organic-stonyfield-organic-greek-nonfat-yogurt-plain-32-oz-high-in-protein-16g-0-fat-multiserving-yogurt-snack-cooking-substitute-b00b03xdpa?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:36:11,2026-05-30,Whole Foods,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.wholefoodsmarket.com/grocery/product/stonyfield-organic-stonyfield-organic-greek-nonfat-yogurt-plain-32-oz-high-in-protein-16g-0-fat-multiserving-yogurt-snack-cooking-substitute-b00b03xdpa?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Stonyfield Organic Greek Nonfat Yogurt, Plain, 32 oz. – High in Protein (16g), 0% Fat; Multiserving Yogurt Snack & Cooking Substitute",$9.49,9.49,$0.30/oz,0.3,oz,$9.49 ($0.30 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|49|2026-05-30 19:43:44|https://www.wholefoodsmarket.com/grocery/product/stonyfield-organic-stonyfield-organic-greek-whole-milk-yogurt-plain-high-in-protein-16g-multiserving-snack-cooking-substitute-30-oz-b01nbbvpli?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:43:44,2026-05-30,Whole Foods,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.wholefoodsmarket.com/grocery/product/stonyfield-organic-stonyfield-organic-greek-whole-milk-yogurt-plain-high-in-protein-16g-multiserving-snack-cooking-substitute-30-oz-b01nbbvpli?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Stonyfield Organic Greek Whole Milk Yogurt, Plain, High in Protein (16g), Multiserving Snack & Cooking Substitute, 30 Oz",$9.49,9.49,$0.32/oz,0.32,oz,$9.49 ($0.32 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|51|2026-05-30 19:48:02|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-plain-whole-milk-yogurt-32-oz-b074h7kkrv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:48:02,2026-05-30,Whole Foods,51,"yogurt, greek, plain, whole, organic",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-plain-whole-milk-yogurt-32-oz-b074h7kkrv?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Plain Whole Milk Yogurt, 32 oz",$5.19,5.19,$0.16/oz,0.16,oz,$5.19 ($0.16 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|56|2026-05-30 19:53:54|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-nonfat-strawberry-greek-yogurt-5-3-oz-b0d7jq96r1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:53:54,2026-05-30,Whole Foods,56,"yogurt, greek, nonfat, strawberry, cups",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-nonfat-strawberry-greek-yogurt-5-3-oz-b0d7jq96r1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Nonfat Strawberry Greek Yogurt, 5.3 OZ",$1.19,1.19,$0.22/oz,0.22,oz,$1.19 ($0.22 / ounce),standard_price,out_of_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|59|2026-05-30 19:58:28|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-vanilla-low-fat-yogurt-32-oz-b074h5y3tm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 19:58:28,2026-05-30,Whole Foods,59,"yogurt, low-fat, vanilla, tub",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-organic-vanilla-low-fat-yogurt-32-oz-b074h5y3tm?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"Organic Vanilla Low Fat Yogurt, 32 oz",$5.19,5.19,$0.16/oz,0.16,oz,$5.19 ($0.16 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|60|2026-05-30 20:03:21|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-greek-yogurt-nonfat-vanilla-32-ounce-b0d7j7d44q?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:03:21,2026-05-30,Whole Foods,60,"yogurt, greek, nonfat, vanilla, tub",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-greek-yogurt-nonfat-vanilla-32-ounce-b0d7j7d44q?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 By Whole Foods Market, Greek Yogurt, Nonfat Vanilla, 32 Ounce",$4.99,4.99,$0.16/oz,0.16,oz,$4.99 ($0.16 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|61|2026-05-30 20:07:12|https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-nonfat-vanilla-greek-yogurt-5-3-oz-b0d7j6d7px?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:07:12,2026-05-30,Whole Foods,61,"yogurt, greek, nonfat, vanilla, cups",https://www.wholefoodsmarket.com/grocery/product/365-by-whole-foods-market-365-by-whole-foods-market-nonfat-vanilla-greek-yogurt-5-3-oz-b0d7j6d7px?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,"365 by Whole Foods Market Nonfat Vanilla Greek Yogurt, 5.3 OZ",$1.19,1.19,$0.22/oz,0.22,oz,$1.19 ($0.22 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|62|2026-05-30 20:14:54|https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-vanilla-blended-non-fat-greek-yogurt-32oz-b00cj8mjg4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:14:54,2026-05-30,Whole Foods,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-vanilla-blended-non-fat-greek-yogurt-32oz-b00cj8mjg4?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chobani® Vanilla Blended Non-Fat Greek Yogurt 32oz,$6.99,6.99,$0.22/oz,0.22,oz,$6.99 ($0.22 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|63|2026-05-30 20:19:16|https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-non-fat-greek-yogurt-vanilla-blended-5-3oz-b002gvjz4i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:19:16,2026-05-30,Whole Foods,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-non-fat-greek-yogurt-vanilla-blended-5-3oz-b002gvjz4i?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chobani® Non-Fat Greek Yogurt Vanilla Blended 5.3oz,$1.49,1.49,$0.28/oz,0.28,oz,$1.49 ($0.28 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
Whole Foods|66|2026-05-30 20:24:46|https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-20g-protein-lowfat-greek-yogurt-vanilla-32oz-b0dqvt9sk1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,20260530_182848,2026-05-30 20:24:46,2026-05-30,Whole Foods,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.wholefoodsmarket.com/grocery/product/chobani-chobani-20g-protein-lowfat-greek-yogurt-vanilla-32oz-b0dqvt9sk1?ref_=US_OTR_ALL_UFG_WFM_OTHER_0542341,Chobani® 20g Protein Lowfat Greek Yogurt Vanilla 32oz,$7.49,7.49,$0.23/oz,0.23,oz,$7.49 ($0.23 / ounce),standard_price,in_stock,success,data/processed/price_snapshots_whole_foods.csv,2026-05-30 22:15:11
